,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-12-08,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,113949.57149137449,1.03089611,1.03089611,113949.57149137449,113949.57149137449,110534.48533745635,0.0,0.0,1.0,,,,,6.357570310140961e-05,1.03618779204669,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
11,2017-12-09,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,114851.8745159441,1.03905921,1.03905921,114851.8745159441,114851.8745159441,110534.48533745635,0.0,0.0,1.0,,,,,6.939476817539098e-05,1.04439278454073,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
12,2017-12-10,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,111986.96957430277,1.01314055,1.01314055,111986.96957430277,111986.96957430277,110534.48533745635,0.0,0.0,1.0,,,,,6.580556505402638e-05,1.01834108915434,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
13,2017-12-11,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,112588.32969617745,1.01858103,1.01858103,112588.32969617745,112588.32969617745,110534.48533745635,0.0,0.0,1.0,,,,,6.0675593394178844e-05,1.02380949073545,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
14,2017-12-12,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,122345.67721159128,1.10685527,1.10685527,122345.67721159128,122345.67721159128,110534.48533745635,0.0,0.0,1.0,,,,,6.38144584285444e-05,1.11253684833674,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
15,2017-12-13,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,111932.34210392811,1.01264634,1.01264634,111932.34210392811,111932.34210392811,110534.48533745635,0.0,0.0,1.0,,,,,6.163093776226524e-05,1.0178443403103399,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
16,2017-12-14,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,112090.09621694792,1.01407353,1.01407353,112090.09621694792,112090.09621694792,110534.48533745635,0.0,0.0,1.0,,,,,6.139164252380163e-05,1.01927885984312,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
17,2017-12-15,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,112214.05781462236,1.01519501,1.01519501,112214.05781462236,112214.05781462236,110534.48533745635,0.0,0.0,1.0,,,,,5.764354116349615e-05,1.02040609088499,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
18,2017-12-16,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335215,111175.87276544786,1.0058026,1.0058026,111175.87276544786,111175.87276544786,110534.48533745635,0.0,0.0,1.0,,,,,5.1473473467670946e-05,1.0109654702686899,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
19,2017-12-17,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335215,111787.04325162552,1.01133183,1.01133183,111787.04325162552,111787.04325162552,110534.48533745635,0.0,0.0,1.0,,,,,5.2805111010797526e-05,1.01652308130968,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
20,2017-12-18,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335215,110328.1507314218,0.9981333,0.9981333,110328.1507314218,110328.1507314218,110534.48533745635,0.0,0.0,1.0,,,,,5.2852991326137296e-05,1.00325680395946,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
21,2017-12-19,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335215,112950.17040442622,1.02185458,1.02185458,112950.17040442622,112950.17040442622,110534.48533745635,0.0,0.0,1.0,,,,,5.818166185155729e-05,1.0270998490899899,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
22,2017-12-20,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335215,110570.47591887332,1.00032561,1.00032561,110570.47591887332,110570.47591887332,110534.48533745635,0.0,0.0,1.0,,,,,6.110873579837672e-05,1.00546036117917,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
23,2017-12-21,2,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335215,112211.64163307402,1.00001359,1.00001359,112211.64163307402,112211.64163307402,112210.11652959524,0.0,0.0,1.0,5498.5,,5498.5,,6.526768433240908e-05,1.02038411960602,,,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,1,1.157e-05,1,20.0,20.4076823921204,20.0,20.4076823921204,20.0,20.4076823921204,0.9118850595616986,,
24,2017-12-22,0,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335215,114854.35596699349,1.02356507,1.02356507,114854.35596699349,114854.35596699349,112210.11652959524,0.0,0.0,1.0,,,,,7.300684413401921e-05,1.04441534934067,,,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9118850595616986,,
25,2017-12-23,0,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335215,116394.29462252794,1.03728878,1.03728878,116394.29462252794,116394.29462252794,112210.11652959524,0.0,0.0,1.0,,,,,7.098307845787329e-05,1.058418610735,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9118850595616986,,
26,2017-12-24,0,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335215,116268.21966224624,1.03616522,1.03616522,116268.21966224624,116268.21966224624,112210.11652959524,0.0,0.0,1.0,,,,,7.53775856360283e-05,1.05727216206462,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9118850595616986,,
27,2017-12-25,0,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335215,112779.50461631805,1.0050743,1.0050743,112779.50461631805,112779.50461631805,112210.11652959524,0.0,0.0,1.0,,,,,7.283233605601494e-05,1.02554791867162,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9118850595616986,,
