,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
185,2018-09-05,324.0,498.0,1364.0,1431.0,275.0,1099.0,1417.0,100.0,775.0,1593.0,1443.0,1428.0,1413.0,720.0,69.0,1050.0,246.0,1347.0,467.0,6.0,717.0,69.0,1037.0,238.0,1.0,1327.0,464.0,6.0,1611328121.0,65890683.16451233,1.47707199,72922415.59778613,49369574.469430014,0.0,0.0,0.990159391023,21.28823824,,0.00014708154522898796,0.9988156725617281,,-0.21305643933591306,0.998641774254178,0.00013570693815292,0.0035002479460635103,0.8620251809889279,0.998641774254178,65968811.83844282,65968623.07444842,29723451.945620485,65968811.83844282,65968811.83844282,44847330.773038715,65968811.83844282,65968811.83844282,65968811.83844282,32025442.186142668,53175193.90115075,65968811.83844282,90.357241,72921130.75316004,73008860.06737025,73008881.97016537,72290430.16022202,73007902.20646982,73008881.58515699,67866523.30594467,72998859.9296964,73008882.01318985,73008881.9462743,73008881.26603566,73008845.43992117,73007482.63544779,72994057.47628368,65117757.66565293,72038617.90506291,72893811.07851565,45008346.89303664,73008825.4397212,73007352.63544779,72993757.44628365,65117757.66565293,71958617.33506294,16836932.25728121,72890810.65975465,45008346.89303664,73008882.02,615.0,0.00711806,637.0,3429540.819399558,3425479.120106469,6917.64799827,6909.455237937343,536.63606368,536.0005108654175,7.397491503235009,,0.0045968304491182535
186,2018-09-06,399.0,497.0,1346.0,1424.0,282.0,1074.0,1407.0,98.0,740.0,1596.0,1436.0,1420.0,1405.0,697.0,71.0,1031.0,256.0,1332.0,475.0,7.0,697.0,73.0,1032.0,258.0,1.0,1334.0,476.0,7.0,1611328121.0,67878542.36082803,1.51180263,77441115.01034532,51224355.35893337,4250000.0,4260024.61061716,0.990684397578,27.72760692,,0.0001544924476318765,1.00235873190992,,0.2861443759117635,0.9988156725617281,0.00014708154522898799,0.00426476734176593,0.8587753963579919,0.9988156725617281,67718811.83844282,67718293.07444842,29698239.342018142,67718811.83844282,67718811.83844282,46663549.78207398,67718811.83844282,67718811.83844282,67718811.83844282,31959329.341414895,54929043.85964081,67718811.83844282,87.651814,77175889.84366806,77258854.17046554,77258881.97025123,76539168.99154131,77257849.12701124,77258881.42212811,71562294.58735666,77247899.79791051,77258882.01327573,77258881.93636677,77258881.25612815,77258841.64508285,77257475.26677941,77244065.30314523,69116858.86915265,76308880.12602398,77155844.97380677,48898875.00428315,77258843.64221874,77257485.26515943,77244065.30314523,69316710.25915265,76328874.45602398,16943828.089785185,77156842.9738068,48898875.00428315,77258882.02,756.0,0.00875,813.0,2786352.325746761,2792924.58388978,4798.51957692,4809.837998166457,700.0,701.6511123369439,7.041051677124362,,0.004635368124375472
187,2018-09-07,253.0,483.0,1328.0,1405.0,279.0,1050.0,1388.0,99.0,720.0,1586.0,1419.0,1401.0,1386.0,678.0,72.0,1008.0,254.0,1314.0,461.0,6.0,674.0,72.0,995.0,247.0,1.0,1295.0,458.0,6.0,1611328121.0,68209271.41643248,1.49550367,77248077.34136884,51653552.470142886,0.0,0.0,0.991187379529,15.91906456,,0.00015601719309467913,0.999860149689606,,-0.8243954271026187,1.00235873190992,0.000154492447631876,0.00437530184643942,0.8628252407303509,1.00235873190992,68218811.83844282,68218281.68787855,32380256.97656295,68218811.83844282,68218811.83844282,47126410.50413187,68218811.83844282,68218811.83844282,68218811.83844282,34179681.8111338,55427855.62843219,68218811.83844282,88.298989,77178633.98774919,77258855.02540155,77258881.9648721,76578028.81475689,77257835.32814802,77258881.41902983,71593504.14865756,77248217.35712369,77258882.01234345,77258881.93226849,77258881.25302987,77258842.50001884,77257470.9479162,77244464.76227853,69148733.40345356,76355962.46518649,77158854.78074336,48419485.63321332,77258823.50001884,77257340.9479162,77244064.76227853,69148733.40345356,76285961.89518653,18233060.407778036,77155854.78074335,48419485.63321332,77258882.02,351.0,0.0040625,362.0,4853230.020216479,4852551.294491739,20092.44512653,20089.635191842484,286.32267969468506,286.28263737905695,7.1351957411547176,,0.0043655613366657756
188,2018-09-08,217.0,500.0,1358.0,1435.0,283.0,1076.0,1418.0,99.0,743.0,1623.0,1449.0,1431.0,1415.0,697.0,74.0,1030.0,261.0,1341.0,475.0,6.0,697.0,75.0,1031.0,263.0,1.0,1343.0,475.0,6.0,1611328122.0,68400554.95485565,1.4962752000000001,77458070.3941555,51767262.17509378,50000.0,50096.488508343,0.990460400221,50.30129176,,0.00016192044151920148,1.00192977016686,,0.5315792367654478,0.999860149689606,0.000156017193094679,0.00464447146848847,0.8668646464047951,0.999860149689606,68268811.83844282,68268082.68787855,32299024.69838364,68268811.83844282,68268811.83844282,47012624.555161536,68268811.83844282,68268811.83844282,68268811.83844282,34194601.17454122,55451459.8054322,68268811.83844282,88.306557,77227578.44833405,77308855.36528519,77308881.96474808,76571386.22614425,77307826.3640233,77308881.41890584,71419257.52422257,77298262.15621504,77308882.01233944,77308881.93214445,77308881.1729135,77308840.10350008,77307427.19534118,77294141.60069561,69154481.58901854,76374981.16057353,77205047.88405134,47722502.17880151,77308842.10276675,77307437.19372118,77294141.60069561,69254338.16901854,76394975.49057353,17544156.906224925,77205047.88405134,47722502.17880151,77308882.02,320.0,0.0037037,338.0,1536916.4351843903,1539882.330669966,5343.51943867,5353.831203068781,295.54674236,296.11707964631904,7.153943260784322,,0.0038317231059102953
189,2018-09-09,202.0,501.0,1364.0,1443.0,283.0,1077.0,1427.0,97.0,742.0,1638.0,1458.0,1440.0,1424.0,698.0,72.0,1034.0,264.0,1348.0,475.0,7.0,691.0,71.0,1020.0,252.0,1.0,1329.0,468.0,6.0,1611328122.0,68898791.63809666,1.4779563999999998,77860169.37203526,52680964.85807578,1235000.0,1224249.511247465,0.990330609277,27.26502758,,0.00015862635293582546,0.9912951508076641,,-0.736904177455949,1.00192977016686,0.000161920441519201,0.0050950221633464104,0.868725735357115,1.00192977016686,69503811.83844282,69503082.68787855,31799074.556541946,69503811.83844282,69503811.83844282,48051979.26079276,69503811.83844282,69503811.83844282,69503811.83844282,35328474.28840335,56619121.786778435,69503811.83844282,88.490421,78462721.06419572,78543853.29575214,78543881.95689502,77784410.53582859,78542790.99855289,78543881.41890575,72450238.02764313,78532868.76384252,78543882.01233937,78543881.93214439,78543881.17291348,78543838.79346356,78542416.0653046,78528873.58767234,70185462.09243913,77611383.61514924,78439055.85371031,49840487.13266104,78543819.79326354,78542275.99530461,78528171.77173914,70085341.23243912,77491202.019953,18627164.200264983,78432044.7961303,48840485.68266105,78543882.02,336.0,0.00388889,351.0,2880755.641698046,2855679.098277094,12570.99404957,12461.56544217074,648.0,642.3592577233662,7.097634597373159,,0.004293749968737682
190,2018-09-10,179.0,512.0,1382.0,1460.0,288.0,1089.0,1443.0,100.0,753.0,1656.0,1476.0,1457.0,1440.0,711.0,74.0,1047.0,269.0,1365.0,486.0,8.0,707.0,73.0,1034.0,260.0,1.0,1346.0,481.0,7.0,1611328122.0,69304259.29565583,1.48162401,78318374.51238465,52859817.425415024,0.0,0.0,0.990224877053,59.16355603,,0.00015839036488619898,0.9971288978617341,,-0.3950516721001165,0.9912951508076641,0.000158626352935825,0.005068260504990271,0.8590223096457241,0.9912951508076641,69503811.83844282,69503082.68787855,30727898.467262134,69503811.83844282,69503811.83844282,47609963.079755075,69503811.83844282,69503811.83844282,69503811.83844282,34920836.076592304,56471774.83406298,69503811.83844282,88.490421,78463483.13981055,78543854.1495519,78543881.948373,77776105.9165265,78542770.96031794,78543881.38407403,72522939.49193962,78532800.74039932,78543882.01162986,78543881.9236224,78543881.13808173,78543838.82726327,78542404.18151413,78528991.91456595,70175124.82143715,77603078.99584718,78439948.18942772,50199673.84843149,78543819.8270633,78542274.18151413,78528591.68456598,70075003.96143717,77513043.40481362,18087447.28654722,78434946.51942773,49199672.398431495,78543882.02,258.0,0.00298611,283.0,1327572.0272349576,1323760.4323488611,5710.11400446,5693.71968393205,362.37602999999996,361.33561140541065,7.118208602906157,,0.00441189688828586
191,2018-09-11,171.0,515.0,1394.0,1477.0,289.0,1096.0,1459.0,96.0,758.0,1678.0,1495.0,1475.0,1458.0,724.0,74.0,1060.0,272.0,1382.0,493.0,8.0,724.0,74.0,1061.0,274.0,2.0,1383.0,493.0,8.0,1611328122.0,70201560.90989038,1.5338898,82246392.13775462,53619492.30973814,3670000.0,3671451.240705679,0.9904085414720001,55.463518500000006,,0.0001593386065529137,1.00039543343479,,-0.2690114448464619,0.9971288978617341,0.000158390364886199,0.0050842247622439,0.8617789181109851,0.9971288978617341,70173811.83844282,70173082.68787855,31430460.55207297,70173811.83844282,70173811.83844282,47920263.954123884,70173811.83844282,70173811.83844282,70173811.83844282,35271490.50107048,56356599.02454246,70173811.83844282,85.355186,82128215.24190311,82213849.63805467,82213881.93233491,81425330.98014675,82212702.5703876,82213881.21336758,75787039.84615603,82202120.31195506,82213882.01162983,82213881.91490828,82213881.12936756,82213838.34886256,82212381.36383002,82198965.9978119,73749850.80110721,81270156.02720584,82107774.27780633,53707393.249974005,82213839.34882921,82212391.36220999,82198965.9978119,73749850.80110721,81290150.35720584,30642108.82919425,82107774.27780633,53707393.249974005,82213882.02,257.0,0.00297454,270.0,1482305.5631451956,1482891.716325439,8682.00126624,8685.43441982156,204.0,204.08066842069718,6.828966875760923,,0.004438986210176118
192,2018-09-12,203.0,525.0,1421.0,1503.0,293.0,1118.0,1485.0,98.0,776.0,1709.0,1522.0,1501.0,1484.0,742.0,76.0,1080.0,275.0,1408.0,499.0,8.0,742.0,76.0,1081.0,277.0,2.0,1410.0,500.0,8.0,1611328122.0,70270365.85336769,1.53468848,82327002.2878553,53644112.936465256,0.0,0.0,0.9902016480310001,58.56147016,,0.00015825684265147945,1.0013759266084499,,-0.5089880726944611,1.00039543343479,0.00015933860655291399,0.00542797230950064,0.8631486247333309,1.00039543343479,70173811.83844282,70173063.68787855,31443933.00146904,70173811.83844282,70173811.83844282,47771949.50300197,70173811.83844282,70173811.83844282,70173811.83844282,35037313.91856923,56232641.29877128,70173811.83844282,85.355186,82125385.225481,82213849.94293219,82213881.92494206,81408321.46722098,82212690.91764887,82213881.20597473,75820633.12089875,82201969.33878018,82213882.01157698,82213881.9075154,82213881.12197469,82213837.81952855,82212351.04106122,82198805.34599444,73779660.29448381,81243296.2927313,82101144.13609909,53542250.61707114,82213839.81879523,82212361.03944124,82198805.34599444,73779660.29448381,81263290.62273131,30391872.350180745,82102143.1360991,53542250.61707114,82213882.02,334.0,0.00386574,354.0,1403890.3361017485,1405821.9861705366,5535.61013382,5543.226727097129,513.5,514.2065383134391,6.852802339300939,,0.004395464727553078
193,2018-09-13,259.0,524.0,1431.0,1513.0,299.0,1123.0,1495.0,98.0,778.0,1735.0,1533.0,1511.0,1494.0,744.0,76.0,1085.0,278.0,1417.0,498.0,8.0,744.0,76.0,1086.0,280.0,2.0,1419.0,498.0,8.0,1611328122.0,70218955.07528397,1.53226188,82269339.15194623,53691434.954842694,0.0,0.0,0.990552735202,43.28390931,,0.00015419352196013888,1.00085663081274,,-0.062104386074920914,1.0013759266084499,0.00015825684265147901,0.00548192252598898,0.862237299980544,1.0013759266084499,70158854.83844282,70158097.68787855,30789208.263691887,70158854.83844282,70158854.83844282,45923651.86523538,70158854.83844282,70158854.83844282,70158854.83844282,34632697.47007165,56190475.962188974,70158854.83844282,85.352521,82108915.73961057,82198893.67387538,82198924.91916162,81422370.00923237,82197726.42370185,82198924.20019428,75727137.89648093,82186964.62745443,82198925.0115801,82198924.90173498,82198924.1161943,82198880.67925178,82197386.54711422,82183800.47466865,73682032.15257092,81231231.2606857,82084682.81405082,53226122.13648244,82198882.67851843,82197396.5454942,82183800.47466865,73682032.15257092,81251225.59068571,30487904.17902379,82084682.81405082,53226122.13648244,82198925.02,393.0,0.00454861,408.0,1899064.255753981,1900691.0527108323,5518.86222638,5523.589853814385,328.39155751,328.6728678368067,6.881442533225381,,0.004300776968807104
194,2018-09-14,221.0,521.0,1439.0,1526.0,296.0,1123.0,1507.0,99.0,781.0,1754.0,1546.0,1524.0,1506.0,750.0,78.0,1093.0,277.0,1428.0,499.0,8.0,738.0,75.0,1078.0,265.0,2.0,1406.0,489.0,7.0,1611328122.0,68852854.78833131,1.56872214,83603847.99315901,53294236.009252176,3100000.0,3038396.1898467657,0.9905758445980001,60.62483063,,0.00015091204912556953,0.9801278031763759,,-2.671047959823877,1.00085663081274,0.00015419352196013799,0.00470765464645514,0.8571779102805109,1.00085663081274,70248853.83844282,70248096.68787855,30343874.33916071,70248853.83844282,70248853.83844282,45812805.83733991,70248853.83844282,70248853.83844282,70248853.83844282,34461211.51395958,56271128.52358018,70248853.83844282,82.356083,85206009.68248554,85298890.531136,85298924.91821015,84495054.69501665,85297641.5342638,85298924.11524278,78936227.16425084,85286666.63259356,85298925.01062858,85298924.90078346,85298924.02209419,85298880.06826502,85297368.26282614,85283736.02802143,76975959.34166087,84318278.15490453,85185163.63970298,55681980.60958106,85298858.06806502,85297218.09282611,85282529.05934681,76675040.51952282,84198065.04531695,32947806.726442944,85175138.49943876,54681979.15958107,85298925.02,355.0,0.0041088,384.0,1406996.5084597226,1379036.396913459,4382.39623903,4295.308398408886,189.73,185.9596480966538,6.651080524646676,,0.005630812877980217
195,2018-09-15,145.0,518.0,1445.0,1533.0,293.0,1126.0,1514.0,97.0,772.0,1763.0,1552.0,1531.0,1513.0,742.0,76.0,1096.0,274.0,1434.0,496.0,8.0,742.0,76.0,1097.0,276.0,2.0,1436.0,497.0,8.0,1611328122.0,70327126.80234204,1.58381365,85393967.13547832,53916675.771058545,0.0,0.0,0.990508576454,71.16445755,,0.00015344708811828854,1.00111422407089,,0.000611427580232041,0.9801278031763759,0.000150912049125569,0.004629843974258071,0.843884086647178,0.9801278031763759,70248853.83844282,70203158.56719369,30553562.93555101,70248853.83844282,70248853.83844282,45471649.061590925,70248853.83844282,70248853.83844282,70248853.83844282,33461803.799167685,56223735.77820016,70248853.83844282,82.356083,85207645.93069342,85298890.23390274,85298924.92097683,84489316.7946554,85297629.35619232,85298924.11800945,78992779.85235128,85286235.25988226,85298925.01062858,85298924.90355015,85298924.02486087,85298879.77103171,85297356.08475468,85283403.7953101,77032512.02976128,84312755.46555726,85186898.53362784,56340190.81212071,85298881.77029839,85297366.08313468,85283403.7953101,77032512.02976128,84332749.79555726,33167236.983520173,85187897.53362788,56340190.81212071,85298925.02,229.0,0.00265046,236.0,1198616.94948954,1199952.477346438,8064.28962939,8073.275055009695,357.80952,358.2081999799776,6.673392322270035,,0.006843101501642904
196,2018-09-16,126.0,526.0,1468.0,1556.0,300.0,1142.0,1537.0,97.0,787.0,1787.0,1575.0,1554.0,1536.0,756.0,74.0,1112.0,279.0,1457.0,505.0,9.0,752.0,73.0,1099.0,269.0,2.0,1433.0,498.0,8.0,1611328122.0,70045897.6081987,1.57960886,85052487.57198483,53844017.844098635,0.0,0.0,0.990489002955,104.82186709,,0.00015346295052212955,0.997110896204643,,-0.8513314463888262,1.00111422407089,0.000153447088118288,0.0044930689717524,0.861620542257833,1.00111422407089,70248853.83844282,70203158.56719369,31035309.47925889,70248853.83844282,70248853.83844282,45646561.00151433,70248853.83844282,70248853.83844282,70248853.83844282,33291047.858808458,56236993.060610294,70248853.83844282,82.356083,85205355.26024371,85298890.43461175,85298924.92168589,84487647.19618227,85297593.41492832,85298924.11871849,78826827.5345777,85286222.39343348,85298925.01133762,85298924.90425919,85298924.02556989,85298879.97174074,85297320.14349067,85283295.33856533,76680017.29122664,84293863.03097934,85185576.58217914,57199697.00924699,85298855.97154076,85297190.14349067,85282895.10856532,76579896.43122664,84193838.85994573,33051038.35208706,85178574.45217913,56199695.559247,85298925.02,201.0,0.00232639,214.0,813751.2466608158,811400.2348456115,5302.72683404,5287.406705818035,493.16,491.73520957228175,6.686695931221942,,0.006825253289910111
197,2018-09-17,222.0,533.0,1494.0,1581.0,300.0,1163.0,1562.0,98.0,802.0,1816.0,1599.0,1579.0,1561.0,771.0,75.0,1133.0,278.0,1483.0,513.0,8.0,771.0,76.0,1135.0,281.0,2.0,1486.0,515.0,8.0,1611328122.0,70435222.08301292,1.58459518,85533669.71822113,53978246.78904329,0.0,0.0,0.990019119955,33.2476251,,0.00016029386581939466,1.00321436709949,,0.4768355079050247,0.997110896204643,0.00015346295052213002,0.0045318589685489,0.8579363595146609,0.997110896204643,70209542.83844282,70163835.07313602,30860577.461188823,70209542.83844282,70209542.83844282,45580350.26458573,70209542.83844282,70209542.83844282,70209542.83844282,33251349.79967418,56076656.47367828,70209542.83844282,82.347948,85165594.22921242,85259579.52763504,85259613.92976414,84408648.0397664,85258264.17394647,85259613.12679681,78717564.43171982,85246595.47507,85259614.01132846,85259613.91233748,85259613.0336482,85259569.02533975,85257990.90250881,85243668.21130177,76570754.18836872,84204871.08486111,85146688.05854787,55971601.12433056,85259572.02244233,85258010.87588882,85243668.21130177,76670610.76836875,84234858.20456347,32922884.558013555,85148685.05854785,55971601.12433056,85259614.02,395.0,0.00457176,408.0,2564382.0800599637,2572624.945448629,8652.37140118,8680.183299144523,727.983798455,730.3238056257155,6.731183913944287,,0.0067923878547464615
198,2018-09-18,244.0,535.0,1519.0,1608.0,298.0,1162.0,1590.0,91.0,810.0,1849.0,1629.0,1608.0,1589.0,789.0,76.0,1155.0,287.0,1511.0,523.0,8.0,789.0,77.0,1157.0,289.0,2.0,1514.0,525.0,8.0,1611328122.0,70433965.99462788,1.69450122,91538285.36531793,54020784.727409095,6000000.0,6018321.66495402,0.9896338872529999,29.05126615,,0.00015820167032146466,1.00305361082567,,-0.3801477111955961,1.00321436709949,0.00016029386581939499,0.00509733179489583,0.8610190032207142,1.00321436709949,70219542.83844282,70173818.07313602,30308289.49596367,70219542.83844282,70219542.83844282,45470672.998353675,70219542.83844282,70219542.83844282,70219542.83844282,33071416.69101167,55997875.36492626,70219542.83844282,76.944817,91155099.50874959,91259576.7934404,91259613.90343575,90313606.57180104,91258041.26336798,91259613.04761744,83845026.47228883,91245767.01607169,91259614.01132742,91259613.90343575,91259612.95446883,91259568.94616033,91257972.2537171,91243726.13592666,82388392.57298598,90207916.1526316,91143469.55745256,61933311.28700111,91259571.94326296,91257992.2270971,91243726.13592666,82488249.152986,90227910.48263161,38431680.17906892,91145466.55745254,61933311.28700111,91259614.02,453.0,0.00524306,461.0,3141330.0039101,3150922.4032170414,11916.22345022,11952.610959148697,580.0,581.7710942788887,6.3488272181832714,,0.006611389443635119
199,2018-09-19,234.0,539.0,1537.0,1627.0,297.0,1174.0,1607.0,89.0,814.0,1875.0,1648.0,1627.0,1607.0,792.0,78.0,1167.0,288.0,1529.0,528.0,9.0,792.0,81.0,1169.0,290.0,2.0,1534.0,531.0,9.0,1611328123.0,72908537.30143356,1.67271477,94130846.93226376,56274296.36805245,2107894.0,2125355.0107713896,0.989501279321,23.950549300000002,,0.00015794035545625977,1.00828362848008,,0.8462873126803413,1.00305361082567,0.000158201670321465,0.00478738852807247,0.860206166434962,1.00305361082567,72309551.83844282,72253804.47210243,31131611.521685973,72309551.83844282,72309551.83844282,46483363.966098905,72309551.83844282,72309551.83844282,72309551.83844282,34791209.19668518,58087867.70782027,72309551.83844282,77.454458,93251295.63619931,93357470.83010618,93357507.9032765,92377373.62000056,93355910.63087365,93357506.92430957,85603681.72479977,93343223.01746742,93357508.01116823,93357507.9032765,93357506.92430957,93357462.98282611,93355841.62122287,93341083.7653224,84528727.03139015,92289938.51161346,93240587.23490234,63779538.430099785,93357467.9693788,93355861.59460287,93341083.7653224,84827739.33439016,92309932.84161347,39310666.58956978,93243580.23490234,63779538.430099785,93357508.02,331.0,0.00383102,337.0,3897927.635722039,3930216.6200985974,17191.49850122,17333.906487819957,478.3507,482.31317948198625,6.268216331145242,,0.0065476193567144
200,2018-09-20,218.0,537.0,1547.0,1639.0,297.0,1184.0,1619.0,89.0,820.0,1897.0,1660.0,1639.0,1619.0,798.0,78.0,1177.0,287.0,1539.0,526.0,9.0,798.0,79.0,1178.0,289.0,2.0,1542.0,529.0,9.0,1611328123.0,72455539.63766488,1.6689936,93584816.87789135,56072603.639570355,0.0,0.0,0.989636462367,37.7755249,,0.00015425379689301057,1.00243482139479,,0.2494384754326477,1.00828362848008,0.000157940355456259,0.00482235932064772,0.864989919264749,1.00828362848008,72279551.83844282,72223787.62735102,30717689.05848719,72279551.83844282,72279551.83844282,43987095.161499806,72279551.83844282,72279551.83844282,72279551.83844282,34248335.879728176,57941785.84602802,72279551.83844282,77.42232299999999,93250001.23968561,93357470.18500121,93357507.90320241,92389993.97235689,93355909.65310201,93357506.92423552,85461899.94855128,93342965.27579267,93357508.01109417,93357507.90320241,93357506.92423552,93357462.33772111,93355840.64345121,93340826.02364765,84386945.25514169,92293131.11853105,93239253.01303156,63604276.661769845,93357465.33482371,93355850.6418312,93340826.02364765,84486801.83514169,92313125.44853106,39200552.19721766,93242247.75303154,63604276.661769845,93357508.02,357.0,0.00413194,360.0,2471375.53404309,2477392.892067939,8447.65271538,8468.221240947163,397.07749073,398.04430349981897,6.300791696983881,,0.006641716809618711
201,2018-09-21,391.0,530.0,1542.0,1635.0,300.0,1181.0,1615.0,94.0,809.0,1907.0,1656.0,1635.0,1615.0,786.0,81.0,1174.0,291.0,1533.0,521.0,8.0,786.0,83.0,1175.0,293.0,2.0,1536.0,524.0,8.0,1611328123.0,72405791.04738507,1.67363254,93766007.19293222,56025444.6362334,210000.0,210515.0466963789,0.989946826982,24.58090268,,0.00014870662413657228,1.0024526033160899,,0.057793269187969135,1.00243482139479,0.000154253796893011,0.00448211696978808,0.8526191123489151,1.00243482139479,72228642.83844282,72172878.62735102,31434499.525417004,72228642.83844282,72228642.83844282,45091664.68682016,72228642.83844282,72228642.83844282,72228642.83844282,33573588.353440836,57807169.54385074,72228642.83844282,77.219659,93428270.32871139,93536560.78998113,93536598.90312237,92596259.40651834,93535008.5081938,93536597.92415541,85674938.58665025,93521557.49910414,93536599.01101409,93536598.90312237,93536597.92415541,93536552.00312082,93534939.49854305,93519316.55934769,84400849.61495489,92508910.94791125,93419444.43984084,62088683.52489321,93536555.00022335,93534949.49692303,93519316.55934769,84600512.46385466,92528905.27791122,38977995.63069562,93422439.17984085,62088683.52489321,93536599.02,684.0,0.00791667,698.0,3805254.845341989,3814587.625994242,7117.16528992,7134.620873111217,498.0,499.22139645141283,6.3418383709787385,,0.006632537351208369
202,2018-09-22,260.0,536.0,1575.0,1668.0,303.0,1203.0,1649.0,93.0,829.0,1943.0,1689.0,1668.0,1649.0,805.0,81.0,1196.0,294.0,1566.0,527.0,8.0,798.0,79.0,1178.0,284.0,2.0,1541.0,518.0,7.0,1611328123.0,72152243.57163948,1.66114321,93115367.65937065,56054991.12598462,0.0,0.0,0.989828092532,46.46833749,,0.00014846024457340677,0.99549661453332,,-0.42771532670785706,1.0024526033160899,0.000148706624136572,0.0040628987030292205,0.853228809640598,1.0024526033160899,72478642.83844282,72422878.62735102,33416941.51641657,72478642.83844282,72478642.83844282,46587264.71174871,72478642.83844282,72478642.83844282,72478642.83844282,35268024.30714353,58015860.91760436,72478642.83844282,77.48693399999999,93423035.7813397,93536560.1750381,93536598.90313897,92585153.38993435,93534950.60872144,93536598.00817204,85499733.25907506,93521471.24341114,93536599.01103066,93536598.90313897,93536598.00817204,93536551.38817784,93534881.59907061,93519132.46625376,84325450.55627945,92497689.13332726,93414209.89246917,62436277.16931548,93536526.38797785,93534701.59907061,93518431.75225377,84125321.99627945,92397631.85229366,39296098.01571801,93405202.22511669,61436275.71931548,93536599.02,432.0,0.005,439.0,2012910.383206279,2003845.4718408189,6175.61643627,6147.805254963113,553.12,550.62908743067,6.3708227005772855,,0.006744612634115957
203,2018-09-23,204.0,537.0,1588.0,1682.0,305.0,1215.0,1661.0,91.0,839.0,1965.0,1702.0,1682.0,1661.0,818.0,80.0,1208.0,296.0,1579.0,528.0,8.0,813.0,78.0,1189.0,287.0,2.0,1554.0,521.0,7.0,1611328123.0,72301422.95946805,1.66276718,93307889.64977923,56116028.09314946,0.0,0.0,0.9896788755670001,77.62748879,,0.00014881911110904334,0.9975548675853408,,-0.6371090592151664,0.99549661453332,0.00014846024457340702,0.00414485843032777,0.847175988165435,0.99549661453332,72478642.83844282,72422878.61735101,32897807.410473723,72478642.83844282,72478642.83844282,46148561.13020673,72478642.83844282,72478642.83844282,72478642.83844282,35648272.53243438,58015847.41760439,72478642.83844282,77.48693399999999,93419184.56207226,93536560.90497491,93536598.90937364,92571196.14251843,93534965.12866238,93536597.90561368,85249157.75592357,93521551.90375729,93536599.00992529,93536598.90937364,93536597.90561368,93536552.11811471,93534896.11901154,93519507.72535954,84174533.71612793,92483731.88591138,93410358.67320167,62555983.43324356,93536527.11791465,93534706.11901154,93519007.49535955,83974405.15612794,92393708.71487774,39404492.2548022,93403356.48320167,61555981.983243555,93536599.02,309.0,0.00357639,312.0,1204941.7090878773,1201995.467057212,5713.45135717,5699.481212057007,593.0,591.5500364781071,6.389880447407018,,0.006709044866467224
