,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1397,2021-11-26,399.0,1747.0,33109.0,91757.0,327.0,28776.0,90865.0,85.0,7287.0,99429.0,92752.0,92198.0,91757.0,28776.0,327.0,33109.0,1747.0,90865.0,7287.0,85.0,27665.0,263.0,32788.0,1354.0,8.0,90672.0,6222.0,74.0,1637978580.0,646837036.8885032,1.420992783017,775248058.605902,545567907.0796436,0.0,0.0,0.938111286201,16.853033748922,29.7766977245857,1.440964973536362e-05,0.7752480586059021,1013.413871639718,24.710055302681084,0.7930604888676421,1.3439731551695699e-05,0.00017522160028501398,0.7076751762644351,0.7930604888676421,0.00032033257699999997,973552166.6745884,796031754.7765925,71262624.39933534,834361375.959696,859973989.1445646,451141220.67880344,951227475.5336113,973552166.6745884,973552166.6745884,219642586.48547366,678847488.460425,973552166.6745884,83.43613759600001,975346589.8902993,999901776.8189586,999999976.8932384,938111286.2008473,999690792.9132404,999999522.7815456,866507816.6394331,992810097.975281,999999999.7594976,999999997.2724968,999999976.8932384,999999522.7815456,999901776.8189586,999690792.9132404,938111286.2008473,975346589.8902993,992810097.975281,866507816.6394331,999999320.1053581,999898290.7224642,999566994.0965954,931164038.8875622,970997992.0625944,665237361.8052982,991638068.0015026,854195251.4247746,879972933.6128681,994821324.1551877,965268939.9330047,1000000000.0,737.0,0.008530092593000001,747.0,59336497.80200335,46000504.72547648,97237.99091749996,75383.56368153017,19822.0,15366.96701768619,9.361929350251,0.08234309296726386,0.06754638219119312
1398,2021-11-27,378.0,1735.0,33076.0,91732.0,323.0,28728.0,90836.0,87.0,7255.0,99414.0,92729.0,92175.0,91732.0,28728.0,323.0,33076.0,1735.0,90836.0,7255.0,87.0,28161.0,279.0,32869.0,1515.0,8.0,90683.0,6617.0,80.0,1638063866.0,751327746.1400911,1.63196768438,900465860.614948,551766967.7123767,0.0,0.0,0.938575084338,38.376646590503,34.29123575031315,1.6481217471441266e-05,0.9004658606149479,1272.4179711384684,30.06709317215169,0.7752480586059021,1.4409649735363599e-05,0.000191324387775331,0.686098141714488,0.7752480586059021,0.000320681503,973552166.6745884,796191605.2396891,66881226.37806945,834376714.3231758,860059309.8476951,454007579.0914935,951240402.6985805,973552166.6745884,973552166.6745884,222272330.19563326,681375245.3020223,973552166.6745884,83.4376714323,975425700.1604688,999901758.5848126,999999976.8591875,938575084.3376601,999690358.542881,999999520.4337325,870084870.371583,992821756.3137014,999999999.7594712,999999997.2724704,999999976.8591875,999999520.4337325,999901758.5848126,999690358.542881,938575084.3376601,975425700.1604688,992821756.3137014,870084870.371583,999999365.7823203,999899644.4133301,999631768.4126657,934024840.2580458,973150842.7235539,671387516.0723855,992160180.5423846,862876121.7490623,881747912.5202656,994846704.2492502,965573176.2919563,1000000000.0,577.0,0.006678240740999999,587.0,26057513.84873372,23463901.633285932,61810.736707077056,55658.45822418209,3858.5745885829997,3474.5146876553595,9.382381047386,0.08302451555245449,0.07008878930209393
1399,2021-11-28,267.0,1725.0,33057.0,91714.0,319.0,28700.0,90818.0,87.0,7239.0,99404.0,92713.0,92158.0,91714.0,28700.0,319.0,33057.0,1725.0,90818.0,7239.0,87.0,27926.0,267.0,32816.0,1441.0,8.0,90651.0,6443.0,80.0,1638151234.0,710855138.7541542,1.546511654725,851992207.5087861,550912244.9259405,0.0,0.0,0.9387087366410001,57.52911606897899,32.289917539210514,1.4882331768765808e-05,0.8519922075087859,1151.2511663353164,22.491896509567948,0.9004658606149479,1.64812174714413e-05,0.000220328544018156,0.7967131999440171,0.9004658606149479,0.000320934583,973552166.6745884,797255283.310057,41771312.81571832,834344648.3303943,860094184.9994818,229482987.48879772,951256348.9473841,973552166.6745884,973552166.6745884,222350625.36153284,679407029.9795108,973552166.6745884,83.434464833,975458227.9815234,999901757.3750907,999999976.8395637,938708736.6405505,999690049.0574284,999999520.3238095,870865645.8672246,992827175.6260984,999999999.7594688,999999997.2662683,999999976.8395637,999999520.3238095,999901757.3750907,999690049.0574284,938708736.6405505,975458227.9815234,992827175.6260984,870865645.8672246,999999349.6284534,999899256.2311764,999607842.2508862,933236046.6419073,972452644.7766491,672169809.4852729,991985297.9740772,863517014.6506094,882663455.2416339,994858870.2242959,965776076.629989,1000000000.0,355.0,0.004108796296,370.0,17382502.43235046,14809756.61936511,58765.1617605033,50067.459892942126,3244.5274653393035,2764.3121175173196,9.394896223663,0.0831207769798433,0.07105909195460389
1400,2021-11-29,203.0,1725.0,33089.0,91746.0,323.0,28719.0,90851.0,86.0,7244.0,99445.0,92745.0,92190.0,91746.0,28719.0,323.0,33089.0,1725.0,90851.0,7244.0,86.0,27797.0,266.0,32800.0,1401.0,8.0,90672.0,6329.0,78.0,1638238756.0,681745577.8834751,1.4819933641729999,817206906.572221,551424133.4191221,0.0,0.0,0.9389193161839999,69.999514410522,30.846103747300354,1.4109062134646698e-05,0.817206906572221,1127.6597066017664,15.584172539369344,0.8519922075087859,1.4882331768765801e-05,0.000198549636002548,0.755034717103073,0.8519922075087859,0.00032148188399999997,973552166.6745884,797307346.5022128,40703051.23625326,834238639.4445202,860046768.7297925,231565460.38491905,951250468.9726728,973552166.6745884,973552166.6745884,76612368.75819863,682824199.8586425,973552166.6745884,83.4238639445,975434800.4092432,999901756.8218422,999999976.7887702,938919316.1838795,999689532.4849749,999999520.9995152,868574448.7355422,992823262.3269774,999999999.758607,999999997.2654068,999999976.7887702,999999520.9995152,999901756.8218422,999689532.4849749,938919316.1838795,975434800.4092432,992823262.3269774,868574448.7355422,999999335.9542544,999898682.3813119,999589614.7855508,932848992.8863063,971949684.5245697,673432131.2984669,991838993.7082393,860025817.5189269,881136754.2757941,994854302.6012449,965738756.5366805,1000000000.0,241.0,0.002789351852,253.0,14285813.386295155,11674465.365282293,81628.16741193375,66707.10217986579,3023.743253,2471.023870052755,9.412438338162,0.08316925073414233,0.07157710329576056
1401,2021-11-30,197.0,1725.0,33105.0,91763.0,326.0,28723.0,90867.0,87.0,7244.0,99465.0,92762.0,92207.0,91763.0,28723.0,326.0,33105.0,1725.0,90867.0,7244.0,87.0,27570.0,258.0,32773.0,1332.0,8.0,90670.0,6153.0,75.0,1638325032.0,641621108.6755233,1.3992566706990002,769390923.121637,549856891.3288211,0.0,0.0,0.938892532309,90.02551008360099,28.972061737714892,1.347515194698272e-05,0.7693909231216371,1007.1364617598426,8.853696889187033,0.817206906572221,1.4109062134646698e-05,0.000183707641222396,0.723531062538202,0.817206906572221,0.000322203144,973552166.6745884,797395455.4334981,36733450.371785216,833933816.2091708,860120512.7016679,230729066.36695802,951322789.0166731,973552166.6745884,973552166.6745884,74431913.41712658,682916675.4035603,973552166.6745884,83.3933816209,975422388.8460395,999901756.5282153,999999976.7887691,938892532.3091028,999688849.9575545,999999520.7058883,869138771.8615421,992822047.6373438,999999999.7586057,999999997.2654054,999999976.7887691,999999520.7058883,999901756.5282153,999688849.9575545,938892532.3091028,975422388.8460395,992822047.6373438,869138771.8615421,999999313.0819583,999898142.1811258,999559909.8053561,931502522.2512305,971055624.0460463,673975280.5342396,991615851.7111439,855795254.2339034,880968348.1426873,994853959.7097516,965695239.0544958,1000000000.0,247.0,0.002858796296,255.0,11107962.610501878,8546365.60689467,57526.428975322306,44260.31229321446,2945.0,2265.856268593221,9.41042365118,0.08330665855983141,0.07255666608374471
1402,2021-12-01,164.0,1718.0,33106.0,91765.0,326.0,28714.0,90869.0,87.0,7233.0,99472.0,92766.0,92209.0,91765.0,28714.0,326.0,33106.0,1718.0,90869.0,7233.0,87.0,27493.0,255.0,32751.0,1306.0,8.0,90666.0,6091.0,74.0,1638411055.0,631008171.3219886,1.378661952619,756681932.545612,548852408.0238987,0.0,0.0,0.9393592631200001,59.575820269364,28.383408547702565,1.3233191017210894e-05,0.756681932545612,987.8254784973767,7.905499217687361,0.7693909231216371,1.34751519469827e-05,0.000165636607213703,0.6785503098248828,0.7693909231216371,0.000322781976,973552166.6745884,797479697.4852824,64007493.11223999,833914679.5789951,860144731.1966491,229733250.7553936,951312601.0885122,973552166.6745884,973552166.6745884,105070096.51188925,682991911.9414239,973552166.6745884,83.3914679579,975447624.8273625,999901754.7448746,999999976.7773209,939359263.119758,999688239.7978716,999999520.6844474,869583707.6217655,992822197.564971,999999999.7586049,999999997.2539572,999999976.7773209,999999520.6844474,999901754.7448746,999688239.7978716,939359263.119758,975447624.8273625,992822197.564971,869583707.6217655,999999305.2131157,999897839.9656912,999550444.8874723,931584598.8218862,970830315.6224576,674332603.3870137,991549638.2223767,854931508.272191,881344173.1871095,994859702.8526653,965853811.5888643,1000000000.0,208.0,0.002407407407,214.0,16785333.302649256,12701158.441870859,96629.78610006832,73118.01328766881,2141.59757283,1620.5081901439962,9.415828535663,0.08307287111738099,0.07261885785917654
1403,2021-12-02,149.0,1724.0,33106.0,91768.0,324.0,28705.0,90872.0,87.0,7229.0,99481.0,92770.0,92212.0,91768.0,28705.0,324.0,33106.0,1724.0,90872.0,7229.0,87.0,27440.0,251.0,32739.0,1290.0,8.0,90663.0,6043.0,72.0,1638497569.0,619404084.2459112,1.354715704464,742733454.092074,548257801.725382,0.0,0.0,0.939007140831,117.376209022453,29.475345060875373,1.312646640382939e-05,0.742733454092074,925.849491813654,4.77329911846844,0.756681932545612,1.32331910172109e-05,0.000165050986223445,0.6685788171709549,0.756681932545612,0.00032328067200000003,973552166.6745884,797456441.5944086,59663835.01566655,833952046.7717158,860021881.1597066,227031653.39547536,951341781.7804065,973552166.6745884,973552166.6745884,100499446.26896717,680070854.5334857,973552166.6745884,83.3952046772,975476975.5220609,999901741.5111858,999999976.7710992,939007140.8305256,999687780.1613294,999999520.6025741,870159618.0800717,992825161.854317,999999999.7578498,999999997.2477359,999999976.7710992,999999520.6025741,999901741.5111858,999687780.1613294,939007140.8305256,975476975.5220609,992825161.854317,870159618.0800717,999999297.1131641,999897666.4932454,999544104.1891834,930979642.6753014,970572802.5341395,677242685.5492111,991493129.0629759,852901039.3458135,881920083.6454155,994864290.3303177,965785663.8785299,1000000000.0,186.0,0.002152777778,189.0,8519614.054060185,6327802.373903497,53320.85419847713,39603.18221397479,3636.603545579988,2701.0271125721088,9.414276717739,0.08305070325261772,0.07270165233144127
1404,2021-12-03,166.0,1715.0,33110.0,91775.0,322.0,28699.0,90880.0,85.0,7220.0,99491.0,92779.0,92221.0,91775.0,28699.0,322.0,33110.0,1715.0,90880.0,7220.0,85.0,27198.0,236.0,32643.0,1227.0,7.0,90655.0,5833.0,52.0,1638585216.0,579749978.4493587,1.271529859793,695276450.636575,546803085.4973458,0.0,0.0,0.9393521030930001,48.993864674138,29.49701297606897,1.2954267107488146e-05,0.695276450636575,855.950437464129,0.7227576395674155,0.742733454092074,1.3126466403829401e-05,0.00016404773314841398,0.657480381597723,0.742733454092074,0.000323717045,973552166.6745884,798073287.8007683,32784832.421994332,833840953.362589,860016995.5238845,226523835.0268048,951351280.1358654,973552166.6745884,973552166.6745884,99483599.77198403,634501412.4936863,973552166.6745884,83.3840953363,975481436.6901734,999901724.899136,999999976.6601098,939352103.093197,999687300.7200332,999999521.261877,869036209.2774721,992824716.2464814,999999999.7578487,999999997.2477345,999999976.6601098,999999521.261877,999901724.899136,999687300.7200332,939352103.093197,975481436.6901734,992824716.2464814,869036209.2774721,999999275.7761341,999896255.158643,999510724.0922643,929551961.7887456,969823718.6270624,664268833.7034855,991213342.3863997,826335446.4815699,882519441.3535061,994868689.8088927,965964828.1241987,1000000000.0,251.0,0.002905092593,278.0,20410718.906358734,14191092.196153939,78599.80244677063,54648.59166592669,4411.54040018502,3067.240151280497,9.426444495076,0.08319909832015639,0.07357923091301624
1405,2021-12-04,222.0,1720.0,33133.0,91801.0,325.0,28719.0,90905.0,87.0,7229.0,99519.0,92803.0,92246.0,91801.0,28719.0,325.0,33133.0,1720.0,90905.0,7229.0,87.0,26592.0,222.0,32507.0,1105.0,7.0,34156.0,5368.0,49.0,1638670166.0,499335948.7187922,1.145466493724,598916393.973873,522858064.6009871,0.0,0.0,0.93931565081,23.030043801097,26.25064308877075,1.2183067794148125e-05,0.598916393973873,808.507386839592,-14.88458976795448,0.695276450636575,1.29542671074881e-05,0.000164254058797734,0.615693243773354,0.695276450636575,0.000323926489,973552166.6745884,798067082.3907131,152906441.18307212,833732310.1236985,860024569.666212,226453809.48412144,951357563.340317,973552166.6745884,973552166.6745884,194553294.10554245,608619993.2144899,973552166.6745884,83.3732310124,975459646.3532369,999901717.1982102,999999976.7721435,939315650.8095506,999687135.8755363,999999520.7088394,864372534.3992192,992817092.2659137,999999999.7578471,999999997.2551129,999999976.7721435,999999520.7088394,999901717.1982102,999687135.8755363,939315650.8095506,975459646.3532369,992817092.2659137,864372534.3992192,999906928.1390086,999893808.7826864,999414288.0866991,926763482.602274,967829413.9526962,656494155.8432195,990475993.3650955,814590871.2965002,876610088.8942015,994858726.1514978,965849150.4828622,1000000000.0,685.0,0.007928240741,702.0,43421541.3846666,26005872.986891802,64953.00233078005,38901.41793372733,19457.90463679012,11653.658079353838,9.453623971939,0.08372152113166964,0.07835118586586487
1406,2021-12-05,203.0,1720.0,33112.0,91786.0,328.0,28693.0,90888.0,86.0,7219.0,99505.0,92788.0,92230.0,91786.0,28693.0,328.0,33112.0,1720.0,90888.0,7219.0,86.0,26258.0,214.0,32402.0,1038.0,7.0,34123.0,5143.0,49.0,1638756855.0,457709326.9854626,1.0517519742299999,548936053.800207,521925384.73929596,0.0,0.0,0.9394809827399999,102.896326057094,24.216141127601148,1.1128489715048953e-05,0.548936053800207,698.0280646625986,-20.26448318516369,0.598916393973873,1.21830677941481e-05,0.00014615697591691102,0.530626097449327,0.598916393973873,0.00032411906,973552166.6745884,798179705.308678,151352875.1677929,833811741.4893874,860152013.4610696,226339239.85912025,951474092.7747954,973552166.6745884,973552166.6745884,191380354.85982227,608377195.3410635,973552166.6745884,83.3811741489,975485946.8293996,999901693.4873998,999999976.8191409,939480982.7395332,999686944.3189218,999999520.021912,863921927.9977871,992825200.7402419,999999999.7578471,999999997.2524801,999999976.8191409,999999520.021912,999901693.4873998,999686944.3189218,939480982.7395332,975485946.8293996,992825200.7402419,863921927.9977871,999906900.3778315,999892326.8162202,999360344.9079932,925015857.392402,966676562.5874854,656749831.4820416,990105537.2674509,814306184.219598,876785022.7378144,994870950.5816627,965866310.5076388,1000000000.0,281.0,0.003252314815,283.0,9718519.973639583,5334846.003108203,42499.22172179288,23329.355061541024,4520.4578,2481.442266102366,9.462462705976,0.08397644827842704,0.07971951120378737
1407,2021-12-06,220.0,1721.0,33124.0,91802.0,331.0,28697.0,90903.0,86.0,7219.0,99525.0,92805.0,92246.0,91802.0,28697.0,331.0,33124.0,1721.0,90903.0,7219.0,86.0,26509.0,222.0,32468.0,1095.0,7.0,34151.0,5318.0,49.0,1638843362.0,489501098.3543917,1.126300610396,587131713.914138,521292191.88437635,0.0,0.0,0.939469333486,32.159067339252,26.14335653777484,1.16182205120515e-05,0.5871317139141379,730.8669934641694,-14.446561990041067,0.548936053800207,1.1128489715049e-05,0.000130992837039084,0.485475674955447,0.548936053800207,0.000324547855,973552166.6745884,797841629.2788104,147289276.40399665,833715990.3884469,860172139.0181762,225724767.74420264,951469076.2151012,973552166.6745884,973552166.6745884,189788815.70630583,608212228.5317229,973552166.6745884,83.3715990388,975502978.1015744,999901676.7393603,999999976.8083078,939469333.4858047,999686533.967249,999999519.3952663,859965286.0205871,992824352.6283611,999999999.757838,999999997.2416474,999999976.8083078,999999519.3952663,999901676.7393603,999686533.967249,939469333.4858047,975502978.1015744,992824352.6283611,859965286.0205871,999906922.4617411,999893270.8369981,999403595.3036649,925998755.2773983,967677661.0627617,652509266.2747425,990415302.4352684,811767556.599851,873190442.2854763,994870837.6224202,965854582.8483645,1000000000.0,432.0,0.005,436.0,31095429.15069064,18257112.612140644,82284.14791494826,48311.63279326801,33552.12932827,19699.51919797598,9.485524682194999,0.08409664795093562,0.08088169508677147
1408,2021-12-07,187.0,1725.0,33107.0,91786.0,330.0,28675.0,90887.0,86.0,7210.0,99516.0,92790.0,92231.0,91786.0,28675.0,330.0,33107.0,1725.0,90887.0,7210.0,86.0,26511.0,227.0,32470.0,1105.0,7.0,34136.0,5350.0,51.0,1638929447.0,494803729.04228616,1.139123296596,593452297.297109,520972838.55971605,0.0,0.0,0.939043157881,67.788846328687,26.925060500610844,1.1734226063795567e-05,0.593452297297109,746.3359105058748,-13.900678078171074,0.5871317139141379,1.16182205120515e-05,0.00013522332778566,0.520443364568984,0.5871317139141379,0.000324807593,973552166.6745884,797952038.4209653,149815806.82876253,833771697.0612131,860163441.6748383,225689040.52840167,951453750.1880995,973552166.6745884,973552166.6745884,188628464.89181143,608104552.4036169,973552166.6745884,83.37716970609999,975530377.9177225,999901665.8542384,999999976.7321118,939043157.8812337,999686297.1245164,999999519.4124147,860360797.3620011,992832857.6957327,999999999.7575746,999999997.2413837,999999976.7321118,999999519.4124147,999901665.8542384,999686297.1245164,939043157.8812337,975530377.9177225,992832857.6957327,860360797.3620011,999906924.1728903,999893584.5360271,999407575.173117,926485979.6214095,967812240.9932312,652604696.7769476,990488265.677284,814281325.2895954,873585783.1793352,994882051.3921007,965811397.0338184,1000000000.0,261.0,0.003020833333,265.0,14751689.314069612,8754423.912447829,66511.50581101667,39471.40592023784,6856.11115379,4068.774914741008,9.481314253879,0.08379572576740668,0.08091591542132552
1409,2021-12-08,184.0,1704.0,33093.0,91773.0,328.0,28656.0,90875.0,86.0,7190.0,99509.0,92778.0,92219.0,91773.0,28656.0,328.0,33093.0,1704.0,90875.0,7190.0,86.0,26494.0,223.0,32457.0,1093.0,7.0,34123.0,5331.0,51.0,1639016284.0,495687560.43639517,1.1619602640459998,594507142.245408,511641542.86614925,0.0,0.0,0.939765505962,32.076243019414,27.05106893992809,1.177226611974066e-05,0.5945071422454079,819.1023673127887,-13.417171235904874,0.593452297297109,1.1734226063795599e-05,0.00013789150223408,0.526455878153529,0.593452297297109,0.00032496251,973552166.6745884,798083103.0944462,125562728.23478672,833778982.9811313,860161141.5263791,312400195.1728388,951448561.1588913,973552166.6745884,973552166.6745884,274337896.3436472,608153367.807966,973552166.6745884,83.3778982981,975522556.446851,999901656.4797508,999999976.6536194,939765505.961757,999686030.8680447,999999519.998994,862814194.2840984,992831321.1891592,999999999.7575722,999999997.241381,999999976.6536194,999999519.998994,999901656.4797508,999686030.8680447,939765505.961757,975522556.446851,992831321.1891592,862814194.2840984,999906923.3061444,999893598.8300433,999407875.9778804,926989291.8999481,967932255.7162708,654032148.8693322,990488223.622665,816726723.5157757,876039180.1014328,994891499.4013488,966170320.1400226,1000000000.0,252.0,0.002916666667,253.0,31175720.90331013,18534188.741667323,130455.96552579392,77557.00325360517,8700.0,5172.21213753505,9.506148401646,0.08302053081038925,0.08092515414355808
1410,2021-12-09,175.0,1706.0,33084.0,91763.0,330.0,28643.0,90865.0,86.0,7193.0,99501.0,92768.0,92209.0,91763.0,28643.0,330.0,33084.0,1706.0,90865.0,7193.0,86.0,26215.0,214.0,32369.0,1032.0,7.0,34099.0,5130.0,50.0,1639103240.0,458677986.36360663,1.091412376693,550130931.959836,504054144.6184327,0.0,0.0,0.939771590308,89.296293417137,25.370568775611037,1.1475926508577173e-05,0.5501309319598361,751.1378061942958,-21.539695537551747,0.5945071422454079,1.17722661197407e-05,0.00013428171701752701,0.524190356121712,0.5945071422454079,0.000324864384,973552166.6745884,798170718.4955324,154737436.53331617,833761491.5227013,860164138.8272916,312468438.2982495,951449348.1515304,973552166.6745884,973552166.6745884,274171123.53509307,608138597.8077877,973552166.6745884,83.3761491523,975523404.8443605,999901656.2062376,999999976.653145,939771590.3083898,999686136.2075303,999999519.9985194,862652868.6266042,992834119.5969683,999999999.7570974,999999997.2409058,999999976.653145,999999519.9985194,999901656.2062376,999686136.2075303,939771590.3083898,975523404.8443605,992834119.5969683,862652868.6266042,999906898.9011133,999892231.5694388,999360805.7568241,925121129.1389388,966831168.7267224,652037297.2640995,990132373.4520257,814301613.1779128,875870823.9242967,994893943.8301079,966137896.4666928,1000000000.0,201.0,0.002326388889,206.0,11198673.110972453,6160736.475252833,69029.20832793393,37975.10270989597,2626.313427626004,1444.8162535585252,9.514257047917,0.08305012785890824,0.08183833476105963
