,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-07-28,76.0,607.0,739.0,742.0,192.0,720.0,742.0,22.0,702.0,746.0,743.0,742.0,742.0,698.0,16.0,719.0,161.0,739.0,555.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.983705919402,60.302107187181996,,,,,,,,,,,5.29164e-07,35000000.0,35000000.0,29574875.79067628,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69962855.4719044,69999998.9212916,69999999.9965916,68859414.35812712,69999966.24088736,69999999.9965916,65785881.00879393,69999467.953664,69999999.99899161,69999999.9965916,69999999.9965916,69999998.9212916,69999957.24088736,69999115.80594376,65262003.33467264,68603245.37870584,69918823.2104252,62385567.014223985,,,,,,,,,67859574.49771327,67367056.6725546,63797031.747154005,70000000.0,91.0,0.001053240741,91.0,1160821.78990387,,12756.283405537035,,812.9270799999999,,0.796952455991,,
11,2017-07-29,27.0,615.0,753.0,754.0,192.0,731.0,754.0,21.0,713.0,758.0,755.0,754.0,754.0,709.0,16.0,729.0,161.0,753.0,562.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.983428257224,1883.711873303028,,,,,,,,,,,5.48607e-07,35000000.0,35000000.0,28245871.427608155,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,34999990.0,35000000.0,35000000.0,50.0,69961756.97740072,69999999.62129161,69999999.9965916,68839978.00570625,69999965.01088735,69999999.9965916,65697723.39120625,69999428.15680079,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999946.83164416,69999076.00908056,65247087.504156984,68583809.02628496,69916992.68799965,62373240.69970832,,,,,,,,,67840138.14529239,67367835.33613373,63778115.9166383,70000000.0,49.0,0.00056712963,49.0,37160.67249566,,758.38107134,,121.0,,0.7974833227410001,,
12,2017-07-30,0.0,615.0,753.0,754.0,192.0,731.0,754.0,21.0,713.0,758.0,755.0,754.0,754.0,709.0,16.0,729.0,161.0,753.0,562.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.983428257224,,,,,,,,,,,,5.48607e-07,35000000.0,35000000.0,4320524.34798365,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,34999990.0,35000000.0,35000000.0,50.0,69961756.97740072,69999999.62129161,69999999.9965916,68839978.00570625,69999965.01088735,69999999.9965916,65697723.39120625,69999428.15680079,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999946.83164416,69999076.00908056,65247087.504156984,68583809.02628496,69916992.68799965,62373240.69970832,,,,,,,,,67840138.14529239,67367835.33613373,63778115.9166383,70000000.0,0.0,0.0,0.0,0.0,,,,,,0.7974833227410001,,
13,2017-07-31,27.0,624.0,770.0,771.0,195.0,747.0,771.0,21.0,727.0,775.0,772.0,771.0,771.0,722.0,16.0,746.0,164.0,770.0,569.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.983229326127,722.6131485270239,,,,,,,,,,,5.560920000000001e-07,35000000.0,35000000.0,4189356.58471001,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,30252548.646960393,35000000.0,35000000.0,50.0,69960196.7720895,69999999.62129161,69999999.9965916,68826052.8288689,69999964.58298735,69999999.9965916,65608776.4618741,69999385.85560401,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999955.58298735,69998946.58258376,65158140.57482482,68569883.8494476,69913765.6849231,62284810.232916184,,,,,,,,,67779343.88417262,67341658.11581399,63689168.98730618,70000000.0,27.0,0.0003125,27.0,96870.64253215998,,3587.8015752651854,,500.0,,0.7988671890629999,,
14,2017-08-01,25.0,633.0,781.0,782.0,201.0,759.0,782.0,27.0,738.0,786.0,783.0,782.0,782.0,733.0,21.0,756.0,170.0,781.0,577.0,6.0,,,,,,,,,1611239758.0,,,,,0.0,,0.9832124422490001,7.105987596123001,,,,,,,,,,,5.70901e-07,35000000.0,35000000.0,27805247.04718596,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,30217915.775468398,35000000.0,35000000.0,50.0,69959376.1682203,69999999.62129161,69999999.9965916,68824870.95745699,69999964.68298736,69999999.9965916,65606571.342382185,69999338.9879348,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999937.71531816,69998899.71491456,65073623.0473329,68568701.9780357,69912121.95405391,61283888.568624236,,,,,,,,,67674474.98911582,67238279.96440206,61861888.56862425,70000000.0,20.0,0.000231481481,20.0,9850847.47941192,,492542.373970596,,1409.326,,0.9395935816259999,,
15,2017-08-02,22.0,639.0,786.0,787.0,202.0,765.0,787.0,27.0,746.0,791.0,788.0,787.0,787.0,741.0,21.0,763.0,171.0,786.0,583.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.982882448005,33.417722487938,,,,,,,,,,,5.41127e-07,35000000.0,35000000.0,27678614.806186654,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,29943234.49145559,35000000.0,35000000.0,50.0,69958877.8277927,69999999.62129161,69999999.9965916,68801771.360376,69999966.58298735,69999999.9965916,65570658.412421204,69999383.85560401,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999948.58298735,69998944.58258376,65037710.11737194,68545602.3809547,69911623.6136263,61054787.63866326,,,,,,,,,67638205.45875482,67222225.45004107,61754446.63866326,70000000.0,19.0,0.00021990740699999998,19.0,2094696.90896099,,110247.20573478893,,4508.5,,0.969517823183,,
16,2017-08-03,151.0,645.0,893.0,895.0,202.0,872.0,895.0,27.0,854.0,899.0,896.0,895.0,895.0,770.0,21.0,870.0,171.0,893.0,589.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.982426073545,1299.80547664456,,,,,,,,,,,5.84585e-07,35000000.0,35000000.0,15781195.254742354,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,29674408.36946828,35000000.0,35000000.0,50.0,69946268.2376343,69999999.5212916,69999999.9965916,68769825.14814362,69999963.58298735,69999999.9965916,65536204.200188845,69999454.85560401,69999999.99899161,69999999.9965916,69999999.9965916,69999999.5212916,69999945.58298735,69992063.58258376,65003255.905139536,68513656.16872233,69899135.18385193,61020825.426430896,,,,,,,,,67605219.24652247,67391349.27100194,62295462.426430896,70000000.0,21.0,0.000243055556,164.0,53854.21223236001,,328.37934288024394,,88.0,,0.970287169072,,
17,2017-08-04,18.0,647.0,896.0,897.0,200.0,874.0,897.0,25.0,857.0,904.0,898.0,897.0,897.0,772.0,20.0,872.0,169.0,896.0,590.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.9823142801620001,166.430137225099,,,,,,,,,,,5.483129999999999e-07,35000000.0,35000000.0,15700593.617375761,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,28171294.485341642,35000000.0,35000000.0,50.0,69946403.37986176,69999999.62114039,69999999.9964404,68761999.61136909,69999965.58283617,69999999.9964404,65585383.93650851,69999466.85545279,69999999.99884039,69999999.9964404,69999999.9964404,69999999.62114039,69999947.58283617,69991993.46972457,65141882.97646914,68505830.63194777,69898332.16120817,61004763.574329756,,,,,,,,,67638184.76662555,67451757.33659096,62769194.76003967,70000000.0,19.0,0.00021990740699999998,19.0,420596.90130114,,22136.679015849477,,999.0,,0.976295696233,,
18,2017-08-05,9.0,648.0,897.0,898.0,200.0,874.0,898.0,25.0,857.0,905.0,899.0,898.0,898.0,774.0,20.0,872.0,169.0,897.0,591.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.982261120044,17961.575120521145,,,,,,,,,,,5.64278e-07,35000000.0,35000000.0,3986356.39501683,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,27804569.04648369,35000000.0,35000000.0,50.0,69945974.47986178,69999999.62114039,69999999.9964404,68758278.40304907,69999964.58283617,69999999.9964404,65581663.72818849,69999465.85545279,69999999.99884039,69999999.9964404,69999999.9964404,69999999.62114039,69999946.58283617,69992168.46972457,65138162.76814914,68502109.42362778,69897903.26120816,61001043.36600974,,,,,,,,,67634463.55830556,67448036.12827097,62765474.55171969,70000000.0,6.0,6.944444400000001e-05,6.0,3897.20832,,649.53472,,88.0,,0.976351370638,,
19,2017-08-06,8.0,650.0,898.0,900.0,203.0,876.0,900.0,26.0,859.0,907.0,901.0,900.0,900.0,776.0,21.0,874.0,172.0,898.0,593.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.982324628109,210.910218819689,,,,,,,,,,,5.552e-07,35000000.0,35000000.0,15590165.779779756,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,27655251.937871683,35000000.0,35000000.0,50.0,69945975.16186175,69999999.30314039,69999999.9964404,68762723.96760911,69999965.26483616,69999999.9964404,65519627.31018849,69999466.5374528,69999999.99884039,69999999.9964404,69999999.9964404,69999999.30314039,69999947.26483616,69992169.15172456,65076126.35014911,68506554.98818778,69897903.94320814,60798894.20600975,,,,,,,,,67593454.51219836,67401697.94483039,62563325.39171968,70000000.0,5.0,5.787036999999999e-05,5.0,331894.77680000005,,66378.95536,,20681.0508,,0.9810927245919999,,
20,2017-08-07,25.0,661.0,915.0,916.0,205.0,892.0,916.0,27.0,873.0,923.0,917.0,916.0,916.0,790.0,22.0,891.0,174.0,915.0,599.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.982112303409,158.269266090289,,,,,,,,,,,5.69549e-07,35000000.0,35000000.0,15556670.596700078,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,27670812.418592017,35000000.0,35000000.0,50.0,69944792.79290575,69999999.62114039,69999999.9964404,68747861.23861536,69999964.48283616,69999999.9964404,65504764.58119479,69999361.15745279,69999999.99884039,69999999.9964404,69999999.9964404,69999999.62114039,69999955.48283616,69992063.77172457,65061263.62115543,68491692.25919408,69892522.30344918,60595741.36601605,,,,,,,,,67542206.97805642,67386835.21583667,62360172.551725954,70000000.0,28.0,0.000324074074,28.0,442284.22693302005,,15795.944890464996,,332.26270800000003,,0.987411102548,,
21,2017-08-08,17.0,667.0,923.0,924.0,207.0,901.0,924.0,27.0,881.0,932.0,926.0,924.0,924.0,798.0,22.0,899.0,175.0,923.0,605.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.981889500879,848.006064507623,,,,,,,,,,,5.52256e-07,35000000.0,35000000.0,4042742.3608653997,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,27545402.37083349,35000000.0,35000000.0,50.0,69943685.50239863,69999999.6180643,69999999.9933643,68732265.06154825,69999965.57976007,69999999.9933643,65459608.65147377,69999313.65437672,69999999.99884039,69999999.9933643,69999999.9933643,69999999.6180643,69999947.97976008,69992016.26864846,65016107.69143438,68467049.91639693,69891415.01294205,60562156.833185,,,,,,,,,67499225.95645928,67362192.87303957,62326588.01889494,70000000.0,48.0,0.000555555556,48.0,82546.57947599003,,1719.7204057497922,,389.79300752,,0.9885903393979999,,
22,2017-08-09,17.0,671.0,932.0,933.0,208.0,910.0,933.0,27.0,888.0,941.0,934.0,933.0,933.0,805.0,22.0,908.0,175.0,932.0,607.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.9817896458840001,3730.9321272228053,,,,,,,,,,,5.52247e-07,35000000.0,35000000.0,15323628.520020049,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,15660570.556090083,35000000.0,35000000.0,50.0,69942706.89787368,69999999.62112473,69999999.99642472,68725275.21186824,69999965.58282049,69999999.99642472,65451374.88034375,69999274.65743713,69999999.9988247,69999999.99642472,69999999.99642472,69999999.62112473,69999947.98282048,69991977.2717089,65007873.92030437,68452742.47026692,69888684.2734171,60557701.214985006,,,,,,,,,67484918.51032929,67368665.00715013,62322132.40069493,70000000.0,20.0,0.000231481481,20.0,18762.06739041,,938.1033695205001,,455.18,,0.988858368932,,
23,2017-08-10,7.0,675.0,935.0,936.0,208.0,913.0,936.0,27.0,892.0,944.0,937.0,936.0,936.0,809.0,22.0,910.0,175.0,935.0,608.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.9817237468250001,7587.361719354114,,,,,,,,,,,5.522870000000001e-07,35000000.0,35000000.0,15281057.9824111,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,15630153.25615008,35000000.0,35000000.0,50.0,69942737.89788936,69999999.62114039,69999999.9964404,68720662.27772392,69999965.58283615,69999999.9964404,65446761.94619944,69999305.65745282,69999999.99884039,69999999.9964404,69999999.9964404,69999999.62114039,69999939.98283616,69992008.27172457,65003260.98616005,68448129.53612262,69886230.1392728,60553088.28084068,,,,,,,,,67480305.57618496,67364052.07300581,62317519.4665506,70000000.0,6.0,6.944444400000001e-05,6.0,9225.868304319998,,1537.644717386666,,817.9770799999999,,0.988990167051,,
24,2017-08-11,11.0,676.0,937.0,938.0,208.0,914.0,938.0,27.0,894.0,947.0,940.0,938.0,938.0,811.0,22.0,912.0,175.0,937.0,610.0,6.0,,,,,,,,,1611239759.0,,,,,0.0,,0.9815864636980001,6234.9587856481785,,,,,,,,,,,5.683970000000001e-07,35000000.0,35000000.0,3666232.0308524095,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,15612208.936689826,35000000.0,35000000.0,50.0,69942137.20660935,69999999.6198604,69999999.99516039,68711052.45884433,69999964.58155616,69999999.99516039,65437152.12731983,69999312.9661728,69999999.99884039,69999999.99516039,69999999.99516039,69999999.6198604,69999947.29155616,69992015.58044456,64993651.16728046,68438519.71724302,69886391.33699277,60548478.46196109,,,,,,,,,67470695.75730535,67354442.2541262,62312909.64767101,70000000.0,9.0,0.000104166667,9.0,11227.0188796,,1759.6486399111109,,1000.0,,0.9892164075900001,,
25,2017-08-12,6.0,678.0,939.0,940.0,210.0,916.0,940.0,27.0,896.0,948.0,942.0,940.0,940.0,813.0,22.0,914.0,176.0,939.0,612.0,6.0,,,,,,,,,1611239760.0,,,,,0.0,,0.9815864351260001,1281.514802861757,,,,,,,,,,,6.007119999999999e-07,35000000.0,35000000.0,3679104.7317724093,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,15602899.983434074,35000000.0,35000000.0,50.0,69942135.20660935,69999999.6198604,69999999.9951604,68711050.45884432,69999962.58155616,69999999.9951604,65414366.462749645,69999310.9661728,69999999.99884039,69999999.9951604,69999999.9951604,69999999.6198604,69999945.29155616,69992013.58044456,64970865.50271025,68431106.71724303,69886389.33699277,60525692.79739089,,,,,,,,,67447910.09273519,67331656.58955602,62290123.98310081,70000000.0,4.0,4.6296296e-05,4.0,54622.85714038,,13655.714285094999,,15917.096285095,,0.989996734121,,
