,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
419,2018-12-17,4794.0,7497.0,1263826.0,6729270.0,751.0,337191.0,3264394.0,65.0,92411.0,18855000.0,7638250.0,4383775.0,1665655.0,13996.0,8.0,125882.0,121.0,522298.0,1493.0,1.0,139243.0,138.0,587024.0,1791.0,1.0,1810076.0,16387.0,11.0,1614335126.0,144.0,12612.78472222,67641136.6005975,0.42079719,0.14458083,212412026.57473817,72982203.18389323,504784801.81897813,255899.84979518878,216807.21822130922,1.6e-07,0.0004227231610044322,0.005130298445336366,1.4499999999999998e-05,0.0001759764647875477,0.28618358,3.473212047492713,0.002937364960879629,1799.99999995,3.75366,0.010284,21845.354248881864,1799.99999995,21845.354248881864,0.468270194001,545.14125653,76.46330911034484,187.30394219999997,26.271868178050227,0.003468352438429781,12.136307916382599,-95.858310496815,-54.34969572138882,10.922912352323301,0.00341830838018892,0.13036774201016302,9.699948142349891,10.922912352323301,65752315.60016939,1800.28618353,21848.82746092936,0.045823659663000005,15584612.93580989,3463676.55171543,42443.66438581,5573452.57442668,10584143.29853123,1136271.29996899,11781361.09170095,12399451.81782891,13423891.61129951,260476.78487620002,2544594.36996878,15584612.93580989,31.844306,11375160.12219708,17349601.52648864,17496584.03195104,8195756.20342229,16815371.69118522,17471787.48360796,5463541.72100402,15557612.11862484,17497737.75175825,17484914.26112426,17401197.69918379,17034766.26465304,15973466.20817347,12144746.80081398,3213319.38908795,6120290.93991393,9112040.56116141,1462052.91529,17414444.55929115,17095017.36000046,16096610.11880993,6275807.00054247,9385503.77302955,1462052.91529,12366746.05754778,3484079.44360053,5910278.78463841,17420349.34365327,16395904.47842319,17502194.90459753,20399707.8125,6013542.47821743,677.0,0.00783565,9327.0,32105.79770852,389645.8468916896,4.49107984,54.5051278152983,0.10456869,1.269077820252758,4.927108008067718,0.05456110598287882,0.06887268642352737
420,2018-12-18,4837.0,7502.0,1263792.0,6729211.0,754.0,337161.0,3264373.0,65.0,92432.0,18855063.0,7638303.0,4383841.0,1665730.0,14007.0,8.0,125901.0,121.0,522304.0,1494.0,1.0,142895.0,142.0,598350.0,1894.0,1.0,1840901.0,16927.0,14.0,1614335127.0,134.0,12559.67164179,70172290.10297441,0.43741504,0.15031986,220733498.41004902,75856166.16367182,504631702.8938199,162588.53650942366,217626.70847764422,2.7e-07,0.0006285194803370785,0.007925978910368262,1.59e-05,0.0002005078102070416,0.44750587,5.6432969841822045,0.002741718329444444,1674.99999995,3.492685,0.009569,21122.678118664735,1674.99999995,21122.678118664735,0.46830616636699995,389.01278348,80.03202620549416,133.68618065,27.503404431082572,0.003445951565321613,12.6105541010718,-95.90144788849095,-52.91735466720446,12.136307916382599,0.00346835243842978,0.129324693936097,10.7359244845071,12.136307916382599,65773443.92158504,1675.4475058199996,21128.32141564892,0.045827428920999995,15586488.86862899,3457674.11576076,53297.80476369,5564568.34018184,10582064.39992374,1128177.9739917,11781097.998418199,12397620.78931744,13414030.56098831,268846.93768792,2519643.79706165,15586488.86862899,31.790503,11375334.67190676,17351262.6275439,17498258.83198583,8197170.21160347,16816990.19605672,17473461.26380643,5449639.26866004,15559369.95655876,17499412.74700649,17486589.47540702,17402873.91611717,17036446.06489479,15975186.32684595,12145970.59565724,3199319.38908795,6106388.48756995,9110872.12251172,1462052.91529,17418600.79164452,17105828.38609179,16127571.54271202,6294549.54492639,9466415.92459051,1462052.91529,12410652.00587868,3713637.45004854,5896376.33229443,17422020.40678952,16397539.03045384,17503869.90459748,20399917.1875,6015292.07643815,712.0,0.00824074,9358.0,44995.61620584,567419.6524748085,5.95273375,75.06727100365102,0.10309892,1.3001345084220735,4.908764586931448,0.05465775596983359,0.06961897849749239
421,2018-12-19,5049.0,7502.0,1263860.0,6729062.0,753.0,337229.0,3264286.0,65.0,92451.0,18855045.0,7638283.0,4383849.0,1665738.0,14012.0,8.0,125915.0,120.0,522375.0,1499.0,1.0,143095.0,143.0,599205.0,1898.0,1.0,1843052.0,16967.0,14.0,1614335127.0,153.0,12623.33333333,70198941.87149188,0.43913084,0.15095358,221527300.678402,76151198.60304923,504467647.2773082,238617.12442793147,213144.70061583442,1.8e-07,0.0004075876156583642,0.00515782626562471,1.224e-05,0.00015489134376487753,0.34359636,4.348047541921619,0.0030766870657175922,1912.49999992,3.987625,0.010925,24201.772462249763,1912.49999992,24201.772462249763,0.468146611065,216.16357032,80.4942236840308,74.3073875,27.6703214248957,0.0034222448968876267,12.6545215494181,-96.02804852974468,-50.02168972315377,12.6105541010718,0.00344595156532162,0.125756309271982,11.112781451586,12.6105541010718,65797650.04209483,1912.84359628,24206.12050979168,0.045828817879,15588301.44752361,3458441.83140383,83970.48728639999,5547340.65585592,10582286.27072334,1129630.78522049,11782000.94438963,12397435.95193426,13392036.74607681,197168.64207831,2505434.92862765,15588301.44752361,31.688619,11375878.5923784,17353179.47115208,17500171.10722314,8195272.7067506,16818881.87780439,17475372.45000017,5458563.80370935,15561010.00883869,17501325.24547887,17488502.27940564,17404786.94286044,17038350.57022742,15976766.49377595,12147100.5302301,3199319.38908795,6102590.97101035,9116735.25634963,1462052.91529,17420683.38404033,17108351.55759659,16130629.81376237,6308385.18696659,9470883.82338992,1462052.91529,12414530.83315331,3722536.99431096,5902588.07798391,17423932.61779768,16399115.60767199,17505782.4045974,20400156.25,6017706.659684099,843.0,0.00975694,10033.0,80983.96218389,1024813.2946132963,11.84993552,149.95526439705498,0.10518741,1.331096346572477,4.9013711644785625,0.05301268932930801,0.06955249931194335
422,2018-12-20,5439.0,7476.0,1263497.0,6728516.0,751.0,337065.0,3263760.0,66.0,92379.0,18854605.0,7637837.0,4383410.0,1665344.0,13974.0,8.0,125844.0,121.0,522205.0,1497.0,1.0,152920.0,159.0,639821.0,2107.0,1.0,1947715.0,18619.0,15.0,1614335127.0,140.0,14250.72857143,81441843.20985895,0.5104134,0.17560051,257443605.2624513,88569827.77562468,504382533.30353343,211877.02155789058,230361.93830835164,2e-07,0.00046861908543923065,0.006890918952038511,1.4099999999999999e-05,0.00020733674799581483,0.38942246,5.726353649143992,0.0030342604398148148,1749.9999999499996,3.64854,0.009996,25733.284324986456,1749.9999999499996,25733.284324986456,0.468669898184,233.12417873,94.19382292493135,80.20307337,32.40605128056629,0.0036149660958503882,14.7047339004124,-96.29198021962007,-24.269327324493553,12.6545215494181,0.00342224489688763,0.126609146823568,11.1295222451424,12.6545215494181,65823389.05277346,1750.38942241,25739.010678635612,0.045823630195000006,15589938.99750679,3462595.29946256,115369.74022278,5538477.86443622,10582620.447409699,576519.44682094,11783173.93427202,12398628.38062409,13389012.81075022,228245.31250244,2514462.95934248,15589938.99750679,31.634828999999996,11381185.81690549,17354932.36734331,17501920.93348884,8205253.42950714,16820709.63286647,17477121.02539576,5478735.13029869,15563192.08402681,17503075.24546055,17490252.38798354,17406539.05114427,17040179.9989615,15978965.13518112,12150744.74360747,3199319.38908795,6122762.29759969,9127334.61314015,1462052.91529,17430123.14684675,17140029.10189736,16204842.31459359,6433519.9287654,9635188.58757808,1462052.91529,12541710.46095449,3791019.83640341,5912750.14232417,17425710.62620197,16401579.53916905,17507532.40459735,20400375.0,6023218.67063101,831.0,0.00961806,9917.0,75099.59927624,1104319.623384713,10.78726565,158.62387089630923,0.10333119999999998,1.519457799610294,4.881856258503418,0.05422794795352992,0.0604114373761332
423,2018-12-21,5065.0,7476.0,1263602.0,6728650.0,754.0,337113.0,3263948.0,66.0,92380.0,18854880.0,7638107.0,4383674.0,1665629.0,13976.0,8.0,125865.0,121.0,522275.0,1498.0,1.0,149010.0,152.0,626864.0,2031.0,1.0,1914050.0,18041.0,14.0,1614335127.0,143.0,12386.02097902,77845308.53085577,0.48918696,0.16842777,246733436.32008976,84950675.26958515,504374512.1882349,248817.2582915737,216828.67798967703,1.8e-07,0.0003716993210586886,0.005237819130746172,1.307e-05,0.00018417654313671297,0.32300671,4.5516648246184195,0.0029197775052777772,1787.49999996,3.726285,0.010209000000000001,25188.64352329819,1787.49999996,25188.64352329819,0.468825592959,190.33102556,90.87232660798736,65.53124452,31.2874721148536,0.0036705486923554478,14.0915488245381,-95.91211355443264,-33.102851469796754,14.7047339004124,0.0036149660958503796,0.12889394779032,12.8680580834833,14.7047339004124,65848582.24796158,1787.8230066700007,25193.19518812281,0.045829874852,15591738.94742876,3466854.87223345,108793.06194042,5524254.96303863,10583486.6215854,573433.51192229,11782826.497668,12396764.36794404,13382812.52585656,230537.53323144,2492973.40738427,15591738.94742876,31.550369,11382260.188058099,17356697.88583476,17503708.19975378,8208817.28657947,16822403.53546926,17478907.19880668,5484658.8672955,15564425.10992479,17504862.74616736,17492039.9601224,17408327.76116051,17041915.26425691,15980480.92410486,12151901.62028843,3199319.38908795,6128686.0345965,9127870.07003794,1462052.91529,17429550.43864285,17132702.66762047,16178969.67371288,6390653.87078956,9582820.29639983,1462052.91529,12502411.20040138,3727535.93678744,5918673.87932098,17427480.25978746,16403041.77745615,17509319.90459731,20400598.4375,6028483.90388838,869.0,0.01005787,9671.0,91994.03960911,1296338.5007182653,14.587049100000002,205.5541145985845,0.1082812,1.5258498165795746,4.87347771845741,0.0540557577360572,0.05819361761845177
424,2018-12-22,4917.0,7489.0,1263715.0,6728800.0,755.0,337138.0,3264051.0,66.0,92394.0,18855159.0,7638391.0,4383940.0,1665840.0,13995.0,8.0,125875.0,121.0,522345.0,1502.0,1.0,153056.0,159.0,640408.0,2115.0,1.0,1949186.0,18659.0,15.0,1614335127.0,138.0,11122.04347826,81138434.55504197,0.51097836,0.17597715,257668018.82698745,88738950.53081222,504264048.3010109,176883.77262290858,223727.77559199595,1.8e-07,0.0003479269469598977,0.005119605803543056,1.209e-05,0.0001778995122558579,0.26894753,3.9574552861387686,0.0029039926752314816,1724.9999999499996,3.595615,0.009851,25382.684750410248,1724.9999999499996,25382.684750410248,0.46854808880500004,312.91673249,95.41901936234012,107.76619687,32.86160105332583,0.003711172718141487,14.714599855736802,-94.70043126755905,-24.66101346144237,14.0915488245381,0.00367054869235545,0.130704994368096,12.4505755422626,14.0915488245381,65873968.89016727,1725.2689474799995,25386.64220569638,0.04583666709,15593989.25542823,3468486.47935377,98096.60824411,5514144.81878747,10582548.44101639,574957.79463018,11783860.10835987,12398140.78295838,13383543.97731355,235883.76655424,2487566.70038699,15593989.25542823,31.489525,11383158.44424326,17358405.775257003,17505432.96684547,8204766.62303616,16824026.73071451,17480629.33872614,5479503.43875963,15565956.87919701,17506587.74582778,17493764.81074591,17410049.80938253,17043598.36415217,15981986.97431177,12153584.23323173,3199319.38908795,6123530.60606063,9126599.68281461,1462052.91529,17433700.34478397,17143753.09664134,16208603.68848501,6431788.34722084,9636767.76444992,1462052.91529,12545720.48816856,3792382.76535821,5913518.45078511,17429188.85206412,16404547.73351301,17511044.90459726,20400814.0625,6030673.71187912,773.0,0.00894676,9805.0,55960.71761793,823439.5673877206,7.96455367,117.19522028358999,0.10333119,1.5204771134671116,4.8639664930659805,0.05385645462141946,0.057859149430449563
425,2018-12-23,4954.0,7492.0,1263644.0,6728613.0,755.0,337180.0,3263925.0,66.0,92402.0,18855146.0,7638376.0,4383919.0,1665804.0,14001.0,8.0,125893.0,122.0,522349.0,1503.0,1.0,154072.0,159.0,645086.0,2155.0,1.0,1961102.0,18844.0,15.0,1614335127.0,146.0,9718.47945205,82473687.53624074,0.52008232,0.17915468,262417381.87456533,90395885.19952409,504568931.78362876,213633.0576802313,188493.6044723939,2.4e-07,0.00047818746799431033,0.007165284963565799,1.362e-05,0.00020408561021705262,0.33616579,5.037195329386754,0.002593197550810185,1824.99999996,3.803665,0.010421,27346.273027750198,1824.99999996,27346.273027750198,0.468338877255,140.45019035,97.14171959649565,48.38139605,33.462767100262326,0.0038005388761376117,14.9842591936162,-94.81054892737234,-22.30464862186379,14.714599855736802,0.00371117271814148,0.127697296854347,12.979797483289301,14.714599855736802,65901320.20039035,1825.3361657500009,27351.3102230796,0.045832732176,15596026.8246091,3466084.52066806,169658.09111431,5504021.68506117,10581304.1430361,577080.52454841,11784979.11542156,12398658.82814748,13384497.06261907,294878.03040448,2469586.96112618,15596026.8246091,31.428439,11384022.04531169,17360223.54142434,17507257.671493802,8201957.82863425,16825910.70876359,17482452.70952975,5478186.79096253,15567633.77435436,17508412.74679019,17495589.80609674,17411875.03383806,17045431.59448227,15983775.69074358,12154913.03390438,3199319.38908795,6131809.52564338,9125395.577618,1462052.91529,17436330.5761518,17148735.28594653,16217111.44264965,6430068.15677419,9662098.54636647,1462052.91529,12559199.76212841,3791680.47856286,5911797.37025562,17431016.815474898,16406239.38060443,17512869.90459722,20401042.1875,6032723.00829098,703.0,0.00813657,9566.0,124690.96596254,1868401.7530850745,17.74488752,265.8939939612454,0.10394992,1.5576125444356685,4.867051323267456,0.053770707891695114,0.05807326535178521
426,2018-12-24,5549.0,7477.0,1263016.0,6727764.0,754.0,336716.0,3263246.0,66.0,92318.0,18854574.0,7637805.0,4383319.0,1665242.0,13979.0,8.0,125754.0,122.0,521879.0,1501.0,1.0,154318.0,160.0,646729.0,2165.0,1.0,1966338.0,18889.0,19.0,1614335127.0,145.0,14294.67586207,83173147.96029963,0.52483163,0.18083685,264811021.21142852,91243719.92452323,504563764.9223069,232379.7702691735,208261.31653816527,1.5e-07,0.00033829979915433534,0.005114880945038813,1.196e-05,0.00018082770446681843,0.32003161,4.838677374006697,0.0028427587565162038,1812.49999997,3.77702,0.010348,27403.864075307993,1812.49999997,27403.864075307993,0.468951008869,311.64513608,98.34263475550428,107.38095938,33.885099574864896,0.0037423767131827454,15.1193732831788,-94.35456002003932,-18.310065028844573,14.9842591936162,0.0038005388761376,0.11553566724325201,13.2424794945374,14.9842591936162,65928728.90314303,1812.82003158,27408.702752682002,0.045830024344,15597764.13881014,3465391.49791059,179549.47346291,5501097.59197722,10579319.48290095,570655.65439404,11786005.4233589,12399888.72453274,13385212.02253033,298644.84778214,2466467.68488351,15597764.13881014,31.408492,11391210.303700099,17362027.30417483,17509069.68622059,8213527.98364778,16827763.79483158,17484263.60561565,5482137.67188676,15571592.54303454,17510225.24440337,17497402.11170038,17413689.04146896,17047297.38642526,15987017.4829435,12161252.14970953,3199319.38908795,6139988.47486207,9136201.37765408,1462052.91529,17438529.60270762,17152000.72278032,16222805.06112183,6447655.05498387,9681417.8913288,1462052.91529,12569818.57544042,4061038.39244873,5919717.60185806,17432868.05192029,16409911.64817181,17514682.40459719,20401268.75,6034887.70437577,946.0,0.01094907,9918.0,56200.72440365,849719.7310438409,9.36061611,141.52664912762708,0.10518733,1.5903665069309116,4.865205255349489,0.053765443820243015,0.05781924943992878
427,2018-12-25,4826.0,7479.0,1263132.0,6727944.0,754.0,336737.0,3263419.0,66.0,92319.0,18854886.0,7638112.0,4383597.0,1665442.0,13982.0,8.0,125765.0,122.0,521934.0,1501.0,1.0,147883.0,151.0,621941.0,2016.0,1.0,1902101.0,17875.0,14.0,1614335127.0,147.0,10426.42176871,76201970.74564841,0.48111826,0.16584364,242664832.7830028,83647666.20776808,504376681.1158312,212164.84817348773,231402.83536489215,1.7e-07,0.000376041216407356,0.005209481072496543,1.262e-05,0.0001748309713573736,0.26586114,3.683103118255047,0.003202675009490741,1837.49999999,3.82885,0.010490000000000001,25455.777327054326,1837.49999999,25455.777327054326,0.46877471608300003,578.4592252,91.5633997272402,199.39751314,31.562318319447503,0.003682885778936747,13.8534842596968,-95.05460020530263,-27.4157428026263,15.1193732831788,0.00374237671318275,0.107708979525414,13.2851893265935,15.1193732831788,65954188.36357321,1837.7658611299994,25459.460430172574,0.045835528317,15599715.24834661,3466056.92727573,76795.87677427,5500563.5634451,10578424.53951843,574023.53930105,11787318.86663222,12401359.59025243,13383999.57908733,299326.93636998,2460275.72216712,15599715.24834661,31.402147999999997,11392526.50663281,17363851.35420221,17510906.96115634,8211301.64503501,16829518.79909725,17486099.18641866,5477981.47684678,15573159.59911985,17512062.74118466,17499239.36647789,17415523.80361882,17049093.82247411,15988698.76566392,12162968.68242027,3199319.38908795,6135832.27982209,9135199.36607113,1462052.91529,17435905.0614389,17136599.52312132,16179776.23715116,6380978.06441624,9578114.61140853,1462052.91529,12501059.56827063,3722299.18025663,5915561.40681808,17434690.34380498,16411573.15036632,17516519.90459718,20401498.4375,6038023.69423552,707.0,0.00818287,9630.0,30281.33901472,419502.0534029662,3.9889464999999995,55.260807550522635,0.10456867,1.4486404239024289,4.858121730617766,0.05396812162139622,0.05918719256929311
428,2018-12-26,4866.0,7479.0,1263110.0,6727753.0,752.0,336765.0,3263307.0,66.0,92315.0,18854811.0,7638031.0,4383555.0,1665450.0,13976.0,8.0,125768.0,122.0,521978.0,1501.0,1.0,149798.0,154.0,629860.0,2054.0,1.0,1922287.0,18168.0,14.0,1614335128.0,139.0,10606.47482014,78450079.85899372,0.49599728,0.17100941,250136773.06920564,86241887.47822817,504310775.0293139,218499.31531989848,207283.8933479882,1.9e-07,0.0003918061454046646,0.0055944562644962715,1.201e-05,0.00017148638561349197,0.28562668,4.078358616817775,0.0027142198509490737,1737.49999998,3.6200699999999997,0.009918000000000001,24809.12531224085,1737.49999998,24809.12531224085,0.468795624086,572.51838131,100.60146012326395,197.39227149,34.6852631767804,0.003749978417868656,14.2786332733965,-94.73422952414008,-18.129123069506885,13.8534842596968,0.00368288577893675,0.108298189149013,12.1947995718714,13.8534842596968,65979001.56724407,1737.7856266600006,24813.20367085767,0.04583716762,15601564.72055885,3462677.21270648,61431.40903439,5494228.91931537,10578111.79889674,496846.02127446,11788550.20422666,12402647.42165175,13384250.22885976,283851.07121138,2432399.71059261,15601564.72055885,31.362873999999998,11394622.26505019,17365582.61120518,17512644.26672456,8212482.41288986,16831231.72856994,17487835.72218983,5478161.51715049,15574708.97669919,17513800.24033483,17500977.26129119,17417262.04864788,17050837.68669054,15990335.14511588,12164223.37380402,3199319.38908795,6136012.3201258,9137850.983441198,1462052.91529,17439078.4417744,17143944.13111278,16194993.97504595,6402775.77761914,9607612.57663499,1462052.91529,12523647.14539386,3722896.66885286,5915741.44712179,17436427.58296918,16413206.76469105,17518257.40459716,20401715.625,6039925.93877394,729.0,0.0084375,9619.0,30598.59382077,436906.0998483912,6.095530200000001,87.03584033271322,0.10456860000000001,1.4930966913124892,4.853023948383928,0.05390077271631226,0.05767408695890459
429,2018-12-27,4975.0,7473.0,1262881.0,6727308.0,751.0,336741.0,3262886.0,66.0,92302.0,18854529.0,7637745.0,4383269.0,1665183.0,13969.0,8.0,125761.0,122.0,521949.0,1501.0,1.0,144651.0,147.0,607435.0,1949.0,1.0,1865582.0,17243.0,14.0,1614335128.0,145.0,11799.82068966,71977525.09731553,0.456258,0.15734421,229691175.8835761,79210832.75466308,503423885.9837754,214021.61932940088,202129.72899599708,1.7e-07,0.0003975856527590857,0.005212417335886954,1.297e-05,0.00017003896488040183,0.29540614,3.8728260805639994,0.0027573339837499997,1812.5,3.775925,0.010345,23762.19150699525,1812.5,23762.19150699525,0.468893178733,627.08072232,94.0177346248372,216.25378523,32.422765152785246,0.003656482756711693,13.110174624549101,-95.14156495798349,-27.304043327807328,14.2786332733965,0.00374997841786865,0.10957480936426099,12.6104812054808,14.2786332733965,66002767.63157714,1812.79540614,23766.064333075803,0.045834170696,15603264.44054509,3469251.9709440004,67490.19394446,5490203.384670099,10575282.98153951,483715.28486779,11788291.94950763,12403030.81174767,13379590.50119892,265419.69797631,2383817.58194995,15603264.44054509,31.336652,11396918.73903368,17367395.60486453,17514456.49018124,8215041.26919245,16833089.14766117,17489646.00570123,5479965.9496695,15576530.39870161,17515612.73965564,17502789.86232357,17419075.47551846,17052703.14320221,15992210.2909511,12166393.58958566,3199319.38908795,6137816.75264481,9141607.44705393,1462052.91529,17436765.65330636,17129423.86447583,16159325.12306576,6354799.74221325,9534546.08727591,1462052.91529,12458518.71338179,3724629.04379387,5917545.8796408,17438258.76711987,16415099.251225598,17520069.90459716,20401942.1875,6041935.75014165,743.0,0.00859954,9426.0,27939.09823901,366286.4567658533,6.11880476,80.21859889712225,0.10704366,1.4033610750508616,4.8512437110160445,0.05401289876922436,0.058890541787950765
430,2018-12-28,4897.0,7476.0,1262928.0,6727421.0,750.0,336770.0,3263014.0,67.0,92300.0,18854754.0,7637966.0,4383473.0,1665386.0,13970.0,8.0,125781.0,124.0,521997.0,1501.0,1.0,151811.0,158.0,635006.0,2081.0,1.0,1935380.0,18439.0,15.0,1614335128.0,145.0,9462.96551724,79198496.7747135,0.50246962,0.17336698,252951267.3201946,87275719.28608157,503416046.8343829,235706.70036289297,198499.26127018227,1.7e-07,0.00030685265856950203,0.0044298190727134435,1.277e-05,0.00018435163580548828,0.22737782,3.282495932880648,0.0027083192466898147,1812.49999998,3.77556,0.010343999999999999,26165.805786512174,1812.49999998,26165.805786512174,0.46888214591000005,454.25986859,104.76988623098292,156.73318104,36.148730453899404,0.0037196862887200572,14.4363066409936,-94.20284974751463,-25.084558671783803,13.110174624549101,0.00365648275671168,0.114883225701761,11.5143118898661,13.110174624549101,66028936.71985959,1812.7273778,26169.08828244505,0.045838101452,15604801.80322485,3465265.90385186,70668.44894973,5486063.62723136,10572519.51797725,470310.63979112,11788827.67028068,12402464.97823304,13379938.21052957,260268.63708746,2344247.4410654,15604801.80322485,31.309784999999998,11398283.26514652,17369188.11609222,17516268.79924286,8215697.82225474,16834842.7319209,17491457.11027449,5495346.76604034,15577938.66173864,17517425.23722788,17504602.25352794,17420888.36393664,17054484.6135418,15993938.17493023,12167427.69541112,3193619.38908795,6163697.74743196,9143483.49909353,1462052.91529,17443622.86223813,17151169.76088273,16212564.17126596,6441019.41407428,9631823.16036293,1462052.91529,12546340.12629063,3789305.96107941,5922548.74478769,17440058.09361283,16416729.20342411,17521882.40459714,20402168.75,6045571.17387988,741.0,0.00857639,8448.0,38572.37589324,556842.646266482,5.38499233,77.7394005352786,0.10518742,1.5185178498949834,4.8476799009627065,0.05448700712457115,0.06047949015561005
431,2018-12-29,5194.0,7484.0,1262868.0,6727321.0,751.0,336756.0,3262907.0,67.0,92317.0,18854776.0,7637982.0,4383477.0,1665371.0,13977.0,8.0,125782.0,123.0,521991.0,1501.0,1.0,148307.0,151.0,623884.0,2028.0,1.0,1906551.0,17946.0,14.0,1614335128.0,141.0,12373.15602837,76510890.33930357,0.48759804,0.16828469,244371370.80513123,84339879.28108136,501173818.63277006,194425.61752789657,251412.7270965397,1.5e-07,0.00039134154074074186,0.005457350299235924,1.4999999999999999e-05,0.00020917854601786351,0.26415554,3.68371145198424,0.003337795832546296,1762.49999998,3.6711699999999996,0.010058,24578.479156820056,1762.49999998,24578.479156820056,0.468749821779,373.86322451,101.38228958567042,129.03139643,34.990064657424824,0.0036475887638951978,13.9452364011909,-94.6023054541638,-25.09386769046603,14.4363066409936,0.00371968628872005,0.106759971341819,12.6811385531728,14.4363066409936,66053518.88272786,1762.7641555199993,24582.162868272033,0.045839894235,15606503.02172462,3476489.55426425,59616.36467132,5486525.15727662,10571721.32107457,479287.59644438,11789040.22315292,12403714.60887062,13371631.55453213,256029.49000344,2350287.24957787,15606503.02172462,31.309269,11399990.32690588,17370941.27518662,17518031.09365524,8214205.42594705,16836578.36098457,17493217.67093346,5494278.69934377,15579841.64811605,17519187.73437754,17506364.63711859,17422650.36295745,17056244.28899133,15995663.48944154,12169064.01180114,3193619.38908795,6152129.50231296,9141359.87875638,1462052.91529,17443356.97127027,17145106.47446418,16189674.91547865,6387276.28690711,9592545.04605208,1462052.91529,12512870.44762927,3718781.28446359,5921480.67809112,17441821.43010523,16418473.78358685,17523644.90459712,20402389.0625,6047934.71080052,675.0,0.0078125,8532.0,46871.80700267,653638.4292032281,6.39741234,89.21342743719586,0.10519079,1.4669104337780274,4.843510303597625,0.053960107598557454,0.06048125556467297
