,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2019-05-01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
11,2019-05-02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
12,2019-05-03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
13,2019-05-04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
14,2019-05-05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
15,2019-05-06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
16,2019-05-07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
17,2019-05-08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
18,2019-05-09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335607.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
19,2019-05-10,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
20,2019-05-11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
21,2019-05-12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
22,2019-05-13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
23,2019-05-14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
24,2019-05-15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
25,2019-05-16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
26,2019-05-17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
27,2019-05-18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
28,2019-05-19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
29,2019-05-20,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
30,2019-05-21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614335608.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,,,,,,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
