,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2019-09-15,0.0,2.0,10.0,11.0,1.0,9.0,11.0,1.0,4.0,11.0,11.0,11.0,10.0,1.0,1.0,4.0,1.0,8.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,0.999974400634,,,,,,,,,,,,,,9.166700000000001e-08,6000148.6,6000148.6,0.0,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,100.0,6000085.3,6000148.55,6000148.6,5999995.0,6000148.05,6000148.6,5999995.0,6000140.3,6000148.6,6000148.6,6000148.55,6000147.3,6000140.3,5999995.0,5999995.0,5999995.0,5999995.0,5999995.0,,,,,,,,,6000148.6,5999995.0,5999995.0,6000148.6,6000148.6,0.0,0.0,0.0,0.0,,,,,,1.0000183912111775,,
11,2019-09-16,4.0,2.0,11.0,12.0,1.0,10.0,12.0,1.0,5.0,12.0,12.0,12.0,11.0,1.0,1.0,5.0,1.0,9.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,25.0,,0.9999710675040001,133337.19111111,,133337.19111111,,,,,,,,,,,9.166700000000001e-08,6000173.6,6000173.6,6000020.0,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,100.0,6000090.3,6000173.55,6000173.6,6000000.0,6000173.05,6000173.6,6000000.0,6000165.3,6000173.6,6000173.6,6000173.55,6000172.3,6000165.3,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,6000173.6,6000000.0,6000000.0,6000173.6,6000173.6,2.0,2.315e-05,2.0,45.0,,22.5,,22.5,,1.0000217243714415,,
12,2019-09-17,6.0,2.0,14.0,15.0,1.0,13.0,15.0,1.0,6.0,15.0,15.0,15.0,14.0,1.0,1.0,5.0,1.0,12.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,14.0,,0.999968734311,200006.25333333,,200006.25333333,,,,,,,,,,,9.166700000000001e-08,6000187.6,6000187.6,6000034.0,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,100.0,6000090.3,6000187.55,6000187.6,6000000.0,6000187.05,6000187.6,6000000.0,6000173.3,6000187.6,6000187.6,6000187.55,6000186.3,6000165.3,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,6000187.6,6000000.0,6000000.0,6000187.6,6000187.6,5.0,5.787e-05,5.0,30.0,,6.0,,3.0,,1.0000243909040445,,
13,2019-09-18,8.0,5.0,19.0,20.0,4.0,17.0,20.0,3.0,8.0,20.0,20.0,20.0,19.0,4.0,2.0,8.0,3.0,17.0,4.0,2.0,,,,,,,,,1614335002.0,,,,,,0.0,2011097.87,,0.999975975141,1.99176818,,1.99176818,,,,,,,,,,,2.16667e-07,8011285.47,8011285.47,8011111.87,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011193.17,8011285.47,8011285.47,100.0,8011183.3,8011285.42,8011285.47,8011093.0,8011284.17,8011285.47,8010008.0,8011258.3,8011285.47,8011285.47,8011285.42,8011284.17,8011258.3,8011093.0,8000000.0,8010008.0,8011093.0,8000000.0,,,,,,,,,8011285.47,8000000.0,6000000.0,8011285.47,8011285.47,9.0,0.00010417,9.0,4022197.74,,446910.86,,1085.0,,1.251051623054945,,
14,2019-09-19,7.0,7.0,20.0,21.0,6.0,18.0,21.0,6.0,10.0,21.0,21.0,21.0,20.0,6.0,5.0,10.0,6.0,18.0,6.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,0.999976474437,2.56221914,,2.56221914,,,,,,,,,,,2.16667e-07,8011285.47,8011285.47,8011101.87,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011192.17,8011285.47,8011285.47,100.0,8011187.3,8011285.42,8011285.47,8011097.0,8011284.17,8011285.47,8011097.0,8011262.3,8011285.47,8011285.47,8011285.42,8011284.17,8011262.3,8011097.0,8001089.0,8011097.0,8011097.0,6000000.0,,,,,,,,,8011285.47,6875480.0,6000000.0,8011285.47,8011285.47,6.0,6.944e-05,6.0,3126698.0,,521116.33333333,,375203.0,,1.6413383019791454,,
15,2019-09-20,12.0,10.0,24.0,26.0,7.0,22.0,26.0,7.0,13.0,26.0,26.0,25.0,24.0,9.0,5.0,13.0,7.0,22.0,7.0,1.0,8.0,5.0,13.0,6.0,0.0,18.0,7.0,1.0,1614335003.0,8091626.001814212,1.10374067,1.10374067,8091626.011163351,8091626.001814212,7331093.443404545,81084.36,81076.90704424135,0.999940911085,36.95313786,,36.95313782,,9.831816939434064e-05,0.999908083929396,,,,,,,,2.18225e-07,8092369.82065,8092369.82065,8082173.35065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100.0,8092270.65065,8092369.77065,8092369.83,8091891.66065,8092368.52065,8092369.83,8091891.66065,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8071883.66065,8091891.66065,8091891.66065,6000000.0,8092364.52065,8092345.65065,8092080.35065,8071883.66065,8081891.66065,0.0,8091891.66065,6000000.0,8092369.83,6960469.7,6000000.0,8092369.83,8092369.82065,11.0,0.00012731,11.0,218990.0587,218969.92999430292,27635.45988182,27632.919738938326,10000.0,9999.08083929396,1.6624573556717934,,
16,2019-09-21,3.0,12.0,26.0,28.0,9.0,24.0,28.0,9.0,15.0,28.0,28.0,27.0,26.0,11.0,5.0,15.0,9.0,24.0,9.0,1.0,10.0,5.0,15.0,7.0,0.0,20.0,9.0,1.0,1614335003.0,8082282.438529222,1.04885311,1.04885311,8082282.447867569,8082282.438529222,7705828.741591884,0.0,0.0,0.999940911085,129.36368106,,129.36368091,,0.00010001130127704433,0.998753469954495,,,0.999908083929396,9.831816939434041e-05,0.00460372227348165,0.9078441742377191,0.999908083929396,2.18225e-07,8092369.82065,8092369.82065,7706970.35065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100.0,8092270.65065,8092369.77065,8092369.83,8091891.66065,8092368.52065,8092369.83,8091891.66065,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8009328.46924,8091891.66065,8091891.66065,6000000.0,8092364.52065,8092345.65065,8092080.35065,8009328.46924,8071883.66065,0.0,8091891.66065,6000000.0,8092369.83,6960469.7,6000000.0,8092369.83,8092369.82065,2.0,2.315e-05,2.0,62555.19141,62477.21448440513,31277.595705,31238.607242202565,31277.595705,31238.607242202565,1.6701875005767006,,
17,2019-09-22,2.0,13.0,27.0,29.0,9.0,25.0,29.0,9.0,16.0,29.0,29.0,28.0,27.0,12.0,5.0,16.0,9.0,25.0,9.0,1.0,12.0,5.0,16.0,9.0,0.0,25.0,9.0,1.0,1614335003.0,8121637.8194852695,1.00485612,1.00485612,8121637.828869089,8121637.8194852695,8082388.753346211,0.0,0.0,0.9999208259919999,49788.16895949,,49788.16890197,,9.9892046791813e-05,1.00361674014954,,,0.998753469954495,0.00010001130127704399,0.00463458622650014,0.9075459562981991,0.998753469954495,2.18225e-07,8092369.82065,8092369.82065,750406.0,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100.0,8092270.65065,8092369.77065,8092369.83,8091729.12465,8092368.52065,8092369.83,8091729.12465,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8009165.933239999,8091729.12465,8091729.12465,6000000.0,8092368.52065,8092345.65065,8092180.35065,8009165.933239999,8091729.12465,0.0,8091729.12465,6000000.0,8092369.83,6960469.7,6000000.0,8092369.83,8092369.82065,1.0,1.157e-05,1.0,162.536,163.12385047694565,162.536,163.12385047694565,162.536,163.12385047694565,1.6702075856696232,,
18,2019-09-23,22.0,14.0,30.0,31.0,10.0,28.0,31.0,10.0,19.0,31.0,31.0,31.0,30.0,12.0,5.0,19.0,10.0,28.0,10.0,2.0,12.0,5.0,19.0,8.0,0.0,24.0,10.0,1.0,1614335003.0,8298376.808820254,1.00126651,1.00122642,8298709.096907234,8298376.808820254,8288211.976296794,219620.6,219269.67871740257,0.999890558117,2.2872444,,2.28715281,,0.00010300513990371197,0.998402147691986,,,1.00361674014954,9.989204679181291e-05,0.00475530998198506,0.911899186481037,1.00361674014954,2.19409e-07,8311657.610116,8311657.610116,8291271.450116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311504.010116001,8311657.610116,8311657.610116,99.99599599999999,8311791.26,8311990.38,8311990.43,8311080.750116,8311989.13,8311990.43,8311080.750116,8311966.26,8311990.43,8311990.43,8311990.38,8311989.13,8311966.26,8311602.26,8105188.786566,8311080.750116,8311080.750116,6925000.0,8311985.13,8311966.26,8311602.26,8105188.786566,8291072.750116,0.0,8311080.750116,5925000.0,8311990.43,7438877.59,5925000.0,8311990.43,8311657.610116,36.0,0.00041667,36.0,3634063.0836580405,3628256.3875723495,100946.36343495,100785.06605514983,60151.24,60055.12720233611,2.063285166675542,,
19,2019-09-24,26.0,9.0,24.0,26.0,8.0,22.0,26.0,8.0,14.0,26.0,26.0,26.0,24.0,8.0,6.0,14.0,8.0,22.0,8.0,2.0,8.0,6.0,14.0,8.0,0.0,22.0,8.0,2.0,1614335003.0,8539042.759018593,1.0011894000000001,1.00118939,8539042.779987134,8539042.759018593,8528898.54134501,1657995.35,1664150.2487240622,0.99996608966,0.51550061,,0.51550061,,0.00011652548888286091,1.00371225330883,,,0.998402147691986,0.000103005139903712,0.00496157827753491,0.908737594371195,0.998402147691986,2.2016600000000001e-07,8507460.90910901,8507460.90910901,8497354.73910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507377.60910901,8507460.90910901,8507460.90910901,100.0,8507262.73910901,8507460.85910901,8507460.93,8507172.43910901,8507459.60910901,8507460.93,8507172.43910901,8507437.73910901,8507460.93,8507460.93,8507460.85910901,8507459.60910901,8507437.73910901,8507172.43910901,8468990.311317,8507172.43910901,8507172.43910901,6999530.0,8507459.60910901,8507437.73910901,8507172.43910901,8468990.311317,8507172.43910901,0.0,8507172.43910901,6999530.0,8507460.93,6999530.0,5999530.0,8507460.93,8507460.90910901,50.0,0.0005787000000000001,50.0,16503299.53201398,16564563.960308308,330065.99064028,331291.2792061667,70121.145,70381.4524525452,3.955740304737673,,
20,2019-09-25,16.0,9.0,25.0,26.0,9.0,19.0,26.0,7.0,15.0,26.0,26.0,26.0,25.0,9.0,5.0,15.0,9.0,22.0,9.0,4.0,9.0,5.0,15.0,9.0,0.0,19.0,9.0,3.0,1614335003.0,16691469.187980676,0.99773547,0.99773545,16691469.545161296,16691469.187980676,16729353.601108097,8260306.56,8260159.115116939,0.999983175707,0.73604206,,0.73604204,,0.00011870411169466169,0.99998215019237,,,1.00371225330883,0.000116525488882861,0.0059589302756073,0.9135327896554319,1.00371225330883,5.15432e-07,16691767.132813001,16691767.132813001,16691576.962813001,16691767.132813001,16691767.132813001,16691767.132813001,16691767.132813001,16691767.132813001,16691767.132813001,16691681.832813,16691767.132813001,16691767.132813001,99.999998,16691486.662813,16691767.44,16691767.49,16691486.662813,16691762.832813,16691767.49,16665580.378061999,16691751.962813001,16691767.49,16691767.49,16691767.44,16691765.832813,16691751.962813001,16691486.662813,16552220.06252201,16691486.662813,16691486.662813,16407200.70187201,16691762.832813,16691751.962813001,16691486.662813,16552220.06252201,16691486.662813,0.0,16691486.662813,15407200.70187201,16691767.49,13562702.82779201,9035504.20779201,16691767.49,16691767.132813001,37.0,0.00042824,36.0,22677735.99038403,22677331.197159115,1082159.27195511,1082139.9556202807,429996.71,429989.034641445,4.350110911002515,,
21,2019-09-26,13.0,9.0,25.0,27.0,9.0,20.0,26.0,8.0,16.0,27.0,27.0,27.0,25.0,10.0,5.0,16.0,9.0,23.0,9.0,4.0,10.0,5.0,16.0,9.0,0.0,23.0,9.0,4.0,1614335003.0,18098186.437876936,0.99852082,0.99852082,18098186.44803434,18098186.437876936,18124996.646361772,1407829.78,1409273.0769287406,0.999977849122,8.02650798,,8.02650798,,0.0001237101936940203,1.001025192782,,,0.99998215019237,0.00011870411169466202,0.00588755974092948,0.9147263010027221,0.99998215019237,4.77023e-07,18079651.309853,18079651.309853,8043866.63206099,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079561.139853,18079651.309853,18079651.309853,100.0,18079250.839853,18079651.259853,18079651.32,18079250.839853,18079647.009853,18079651.309853,18069234.839853,18079636.139853,18079651.32,18079651.32,18079651.259853,18079650.009853,18079636.139853,18079370.839853,17910027.53566301,18079250.839853,18079250.839853,17534825.53387201,18079650.009853,18079636.139853,18079370.839853,17910027.53566301,18079250.839853,0.0,18079250.839853,17534825.53387201,18079651.32,15035504.20779201,9035504.20779201,18079651.32,18079651.309853,15.0,0.00017361,15.0,2252492.78592,2254802.0252656317,150166.85239467,150320.80236784066,35799.547999999995,35836.24943820846,4.140762525949315,,
22,2019-09-27,19.0,11.0,28.0,30.0,10.0,23.0,30.0,8.0,18.0,30.0,30.0,30.0,28.0,11.0,6.0,18.0,8.0,26.0,11.0,4.0,11.0,6.0,18.0,8.0,0.0,26.0,11.0,4.0,1614335003.0,17763246.02540633,0.99791705,0.99791705,17763246.043589495,17763246.02540633,17800323.232223567,6071.6,6071.654171267169,0.9999179417399999,17.12047637,,17.12047635,,0.00012214924135456074,1.00000892207444,,,1.001025192782,0.00012371019369402,0.0060181410551496,0.9165148711621709,1.001025192782,4.779129999999999e-07,17763087.541817002,17763087.541817002,7674505.86402499,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17762997.371817,17763087.541817002,17763087.541817002,100.0,17762777.951947,17763087.491817,17763087.56,17761629.951947,17763083.241817,17763087.56,17747873.951947,17763063.251947,17763087.56,17763087.56,17763087.491817,17763086.241817,17763063.251947,17762777.951947,17670067.031167,17747873.951947,17762777.951947,17109506.26583601,17763086.241817,17763063.251947,17762777.951947,17670067.031167,17747873.951947,0.0,17762777.951947,17109506.26583601,17763087.56,16109506.26583601,9035504.20779201,17763087.56,17763087.541817002,22.0,0.00025463,22.0,1037534.655942,1037543.9129034346,47160.66617918,47161.0869501543,17664.291,17664.44860211923,4.272966457416263,,
23,2019-09-28,6.0,12.0,28.0,30.0,10.0,23.0,30.0,8.0,19.0,30.0,30.0,30.0,28.0,12.0,6.0,19.0,8.0,26.0,11.0,4.0,12.0,6.0,19.0,8.0,0.0,23.0,11.0,3.0,1614335003.0,17750839.233874694,0.9975066999999999,0.9975066999999999,17750839.25204516,17750839.233874694,17795207.989793107,0.0,0.0,0.999883852084,862.05407245,,862.05407157,,0.00012183772492689506,0.999310462895965,,,1.00000892207444,0.000122149241354561,0.00574441596557269,0.914850310167049,1.00000892207444,4.779129999999999e-07,17763087.541817002,17763087.541817002,7670745.86402499,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17762997.371817,17763087.541817002,17763087.541817002,100.0,17762787.071817003,17763087.491817,17763087.56,17761024.414397,17763083.241817,17763087.56,17747268.414397,17763072.371817,17763087.56,17763087.56,17763087.491817,17763086.241817,17763072.371817,17762787.071817003,17669571.782167003,17747268.414397,17762172.414397,17109337.26710601,17763083.241817,17763072.371817,17762787.071817003,17669571.782167003,17747268.414397,0.0,17762172.414397,16109337.26710601,17763087.56,16109337.26710601,9035504.20779201,17763087.56,17763087.541817002,8.0,9.259e-05,8.0,20605.53755,20591.329267310688,2575.69219375,2573.916158413836,126.587235,126.49994840457032,4.27412647745672,,
