,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-07-17,160.0,465.0,2063.0,2149.0,112.0,1897.0,2121.0,29.0,1340.0,2241.0,2203.0,2201.0,2193.0,2087.0,648.0,2130.0,1545.0,2159.0,1980.0,162.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.985896337887,339.9241893,,,,,,,,,,,9.731088999999999e-06,15056819788.92408,15056819788.92408,507610076.7290624,15056819788.92408,15056819788.92408,15056819788.92408,15056819788.92408,15056819788.92408,15056819788.92408,1170712679.5160713,15056819788.92408,15056819788.92408,87.67372900000001,17113310803.409515,17173690907.73694,17173696046.120144,16931484069.035442,17173537594.742002,17173695833.243868,16453855208.303997,17168941767.389988,17173696075.710878,17173696075.70888,17173696075.503782,17173696056.774426,17173695934.543869,17173693611.076715,17137320684.002182,17171645754.345406,17173642315.86033,16992505776.519396,,,,,,,,,16909023379.459513,17037946026.403559,16286047101.95527,17173696075.722244,216.0,0.0025,216.0,50522135.86540701,,266570.8716016,,14949.985,,0.9644374337336824,,
11,2017-07-18,159.0,471.0,2089.0,2176.0,114.0,1919.0,2147.0,29.0,1350.0,2270.0,2231.0,2229.0,2221.0,2113.0,652.0,2157.0,1556.0,2186.0,2005.0,165.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.985829336245,386.52468699,,,,,,,,,,,1.0016723e-05,15061866026.43808,15061866026.43808,481880977.55553734,15061866026.43808,15061866026.43808,15061866026.43808,15061866026.43808,15061866026.43808,15061866026.43808,1174584971.0257444,15061866026.43808,15061866026.43808,87.703113,17113400780.44711,17173690860.447643,17173696046.620848,16930333403.199,17173533034.45548,17173695816.944572,16444714180.502424,17168876626.429071,17173696075.711206,17173696075.70921,17173696075.504112,17173696057.275131,17173695935.04457,17173693563.78742,17136957812.264463,17171584732.400482,17173641805.40222,16991758402.220478,,,,,,,,,16903882201.970383,17037167675.104643,16276906074.1537,17173696075.722244,218.0,0.00252315,218.0,44431045.81299562,,259866.38548325,,17843.202,,0.9677361337797042,,
12,2017-07-19,165.0,472.0,2116.0,2204.0,113.0,1943.0,2175.0,29.0,1368.0,2302.0,2262.0,2259.0,2251.0,2141.0,654.0,2185.0,1571.0,2214.0,2030.0,162.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.985783912533,528.13261485,,,,,,,,,,,1.010814e-05,15066082473.74828,15066082473.74828,496641818.92826295,15066082473.74828,15066082473.74828,15066082473.74828,15066082473.74828,15066082473.74828,15066082473.74828,1205946366.9395292,15066082473.74828,15066082473.74828,87.727664,17112425253.412764,17173690796.260239,17173696045.098501,16929553310.182713,17173531255.364595,17173695815.422228,16444902854.189875,17168874441.121588,17173696075.710842,17173696075.702072,17173696075.49698,17173696055.752783,17173695933.522226,17173693664.245073,17136192393.510695,17171539502.662436,17173641842.088766,16988605069.438086,,,,,,,,,16904892291.80072,17037772998.90901,16305705912.254211,17173696075.722244,214.0,0.00247685,214.0,32517772.22795325,,219074.51132844,,23600.420970115,,0.970466003064544,,
13,2017-07-20,142.0,470.0,2145.0,2232.0,111.0,1970.0,2202.0,27.0,1381.0,2330.0,2289.0,2286.0,2278.0,2170.0,655.0,2212.0,1591.0,2242.0,2058.0,162.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.9855908761929999,72.72224859999999,,,,,,,,,,,1.0199397e-05,15170765832.287355,15170765832.287355,686561799.1626263,15170765832.287355,15170765832.287355,15170765832.287355,15170765832.287355,15170765832.287355,15170765832.287355,997965827.7178557,15170765832.287355,15170765832.287355,88.337221,17111628208.189812,17173690857.70133,17173696043.549593,16926238162.746754,17173529271.439808,17173695811.883316,16438285568.574846,17168743871.118988,17173696075.710577,17173696075.701809,17173696075.49671,17173696054.203873,17173695929.983315,17173693725.686167,17135717224.149055,17171493852.104574,17173641509.511974,16988250126.760239,,,,,,,,,16905622842.713062,17039343790.608236,16354328303.574846,17173696075.722244,194.0,0.00224537,194.0,236154635.01649585,,1866975.66940647,,17066.63736543,,0.9915560047897328,,
14,2017-07-21,129.0,476.0,2174.0,2263.0,112.0,1997.0,2232.0,27.0,1399.0,2363.0,2321.0,2318.0,2310.0,2199.0,660.0,2242.0,1613.0,2274.0,2084.0,163.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.9853803254269999,873.52348294,,,,,,,,,,,1.0217572e-05,15171404294.306467,15171404294.306467,667314833.6276463,15171404294.306467,15171404294.306467,15171404294.306467,15171404294.306467,15171404294.306467,15171404294.306467,998823388.8925853,15171404294.306467,15171404294.306467,88.340939,17110982224.940454,17173690820.627878,17173696043.34534,16922622227.874895,17173529055.67912,17173695806.710093,16430310525.24589,17168689223.785955,17173696075.709373,17173696075.700603,17173696075.495506,17173696054.999619,17173695924.810091,17173693688.612715,17134948172.78525,17171485580.825905,17173639882.36185,16984640206.395983,,,,,,,,,16900000446.176027,17037625089.374996,16346353260.24589,17173696075.722244,167.0,0.00193287,166.0,19660256.891922884,,206628.60173672,,18988.65254076,,0.9935532654689171,,
15,2017-07-22,142.0,482.0,2195.0,2293.0,113.0,2012.0,2262.0,28.0,1413.0,2394.0,2353.0,2349.0,2341.0,2222.0,666.0,2272.0,1629.0,2304.0,2098.0,164.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.985248568625,532.51358759,,,,,,,,,,,1.0393541e-05,15173281294.325989,15173281294.325989,592370500.4872016,15173281294.325989,15173281294.325989,15173281294.325989,15173281294.325989,15173281294.325989,15173281294.325989,735364256.0328709,15173281294.325989,15173281294.325989,88.35186800000001,17110686215.96038,17173690400.182835,17173696042.920292,16920359476.612797,17173526427.677273,17173695806.285046,16425828131.76038,17168669269.867874,17173696075.710484,17173696075.69593,17173696075.490831,17173696054.574572,17173695924.385048,17173693498.12767,17134615957.31884,17171499663.347929,17173636404.857635,16982377455.13388,,,,,,,,,16895698458.230804,17036282134.760893,16322449977.110317,17173696075.722244,195.0,0.00225694,195.0,32250249.525939435,,189784.76068002,,9000.0,,0.9957081905455824,,
16,2017-07-23,175.0,487.0,2223.0,2336.0,114.0,2037.0,2303.0,28.0,1424.0,2437.0,2396.0,2392.0,2384.0,2251.0,672.0,2314.0,1644.0,2348.0,2119.0,169.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.9849482651360001,418.35457782,,,,,,,,,,,1.0451116e-05,15174282652.668083,15174282652.668083,576501589.7910509,15174282652.668083,15174282652.668083,15174282652.668083,15174282652.668083,15174282652.668083,15174282652.668083,732484492.6741642,15174282652.668083,15174282652.668083,88.357699,17110124555.452175,17173689943.18316,17173696043.084621,16915202155.751373,17173525262.367056,17173695794.459372,16421388178.924187,17168580835.197496,17173696075.710484,17173696075.69593,17173696075.490831,17173696055.738901,17173695922.559372,17173693141.127998,17134242662.424068,17171447764.969532,17173630311.812304,16981847426.169113,,,,,,,,,16888500306.381617,17035566946.82661,16344030024.274128,17173696075.722244,216.0,0.0025,216.0,41050575.24473466,,240377.41501975,,11058.940375,,0.9987315072163406,,
17,2017-07-24,204.0,488.0,2246.0,2380.0,115.0,2054.0,2346.0,28.0,1431.0,2482.0,2440.0,2436.0,2427.0,2281.0,677.0,2358.0,1652.0,2391.0,2138.0,172.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.98481665549,387.5265888,,,,,,,,,,,1.0773973000000002e-05,15178866178.045778,15178866178.045778,574932941.2331386,15178866178.045778,15178866178.045778,15178866178.045778,15178866178.045778,15178866178.045778,15178866178.045778,718732578.8213073,15178866178.045778,15178866178.045778,88.384388,17109581858.581604,17173688476.013083,17173696044.004314,16912941931.686193,17173520087.78505,17173695785.379066,16411902367.654308,17168508047.685019,17173696075.710173,17173696075.695618,17173696075.400524,17173696055.658594,17173695923.479065,17173692436.947916,17134151199.092905,17171397461.13768,17173627903.47222,16981990327.626114,,,,,,,,,16884144763.916437,17036912502.617575,16334544213.00425,17173696075.722244,285.0,0.00329861,285.0,44316174.8692791,,203042.76011797,,14444.444,,1.002101031538797,,
18,2017-07-25,154.0,495.0,2281.0,2417.0,121.0,2079.0,2382.0,29.0,1443.0,2521.0,2479.0,2475.0,2466.0,2317.0,684.0,2394.0,1669.0,2428.0,2173.0,178.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.984698963792,47.94157861,,,,,,,,,,,1.1582330999999999e-05,15498726013.640244,15498726013.640244,861325440.5831053,15498726013.640244,15498726013.640244,15498726013.640244,15498726013.640244,15498726013.640244,15498726013.640244,1035196364.4355152,15498726013.640244,15498726013.640244,90.246887,17109276082.441805,17173688367.58144,17173696043.572756,16910920730.238144,17173507241.836514,17173695776.947508,16380974399.420187,17168388008.097998,17173696075.71018,17173696075.695625,17173696075.40053,17173696055.227034,17173695915.047506,17173692428.516357,17133844056.799797,17171337311.891296,17173626804.515976,16980753561.787954,,,,,,,,,16868280480.984486,17034659311.496906,16303616244.770124,17173696075.722244,205.0,0.00237269,205.0,358221330.4923007,,1772221.06271477,,15999.99,,1.0232557856613018,,
19,2017-07-26,152.0,498.0,2314.0,2452.0,122.0,2105.0,2416.0,29.0,1462.0,2558.0,2515.0,2511.0,2502.0,2351.0,691.0,2427.0,1691.0,2463.0,2200.0,179.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.9845873862639999,386.45459336,,,,,,,,,,,1.1970864999999998e-05,15500357154.916325,15500357154.916325,849055249.9231644,15500357154.916325,15500357154.916325,15500357154.916325,15500357154.916325,15500357154.916325,15500357154.916325,1017620807.0706848,15500357154.916325,15500357154.916325,90.256384,17108306495.12146,17173688194.13734,17173696042.573215,16909004531.679697,17173500967.459665,17173695770.080406,16371719589.501762,17168321407.507547,17173696075.710384,17173696075.695831,17173696075.400732,17173696054.227495,17173695898.180407,17173692421.649254,17133350938.728033,17171313161.1042,17173622439.170164,16978837363.229513,,,,,,,,,16863528903.574781,17033642507.368908,16298593707.029703,17173696075.722244,193.0,0.0022338,193.0,44439104.54330541,,299163.26421564,,18767.5070028,,1.026617817325251,,
20,2017-07-27,144.0,507.0,2356.0,2495.0,120.0,2143.0,2458.0,28.0,1488.0,2603.0,2559.0,2554.0,2545.0,2394.0,707.0,2470.0,1721.0,2506.0,2239.0,177.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.9842898448649999,596.89412333,,,,,,,,,,,1.2160333e-05,15500696304.634272,15500696304.634272,536352615.95191914,15500696304.634272,15500696304.634272,15500696304.634272,15500696304.634272,15500696304.634272,15500696304.634272,992668082.7753665,15500696304.634272,15500696304.634272,90.258359,17106834340.955582,17173688159.363092,17173696042.654495,16903894646.13166,17173497466.822805,17173695760.161688,16369043587.638474,17168211589.13979,17173696075.710106,17173696075.686588,17173696075.39149,17173696054.308775,17173695898.261686,17173692501.720537,17132692013.265293,17171257259.056149,17173620276.097075,16973727477.681475,,,,,,,,,16863312321.481905,17032582684.831047,16332521822.638474,17173696075.722244,204.0,0.00236111,204.0,28771762.70353973,,270572.35723185,,29097.6,,1.0298318465378284,,
21,2017-07-28,137.0,510.0,2383.0,2524.0,118.0,2165.0,2487.0,28.0,1499.0,2634.0,2589.0,2584.0,2575.0,2423.0,710.0,2499.0,1731.0,2535.0,2263.0,177.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.984112593843,346.82062244,,,,,,,,,,,1.2463325e-05,15502408180.66094,15502408180.66094,533557075.2511368,15502408180.66094,15502408180.66094,15502408180.66094,15502408180.66094,15502408180.66094,15502408180.66094,917938818.3979603,15502408180.66094,15502408180.66094,90.268327,17106456040.948603,17173687767.365269,17173696041.791523,16900850590.955236,17173492359.079132,17173695759.298712,16381809659.383652,17168160801.14542,17173696075.70987,17173696075.686352,17173696075.391258,17173696053.445807,17173695897.398712,17173692425.867565,17132360907.216143,17171196230.425869,17173617652.199358,16972987286.596884,,,,,,,,,16864816247.30548,17033397007.325438,16345287894.383652,17173696075.722244,218.0,0.00252315,218.0,49517517.02318878,,355951.57337197,,16827.241634375,,1.0343502357449594,,
22,2017-07-29,139.0,499.0,2380.0,2522.0,120.0,2157.0,2484.0,28.0,1487.0,2629.0,2587.0,2582.0,2572.0,2420.0,697.0,2497.0,1720.0,2533.0,2258.0,178.0,,,,,,,,,1614334994.0,,,,0.0,0.0,,0.984345278962,466.36739421,,,,,,,,,,,1.2726469999999999e-05,15504044603.71402,15504044603.71402,517319113.8420008,15504044603.71402,15504044603.71402,15504044603.71402,15504044603.71402,15504044603.71402,15504044603.71402,894626477.5679034,15504044603.71402,15504044603.71402,90.277856,17106582502.692377,17173687735.093506,17173696041.774931,16904846654.470472,17173488016.524237,17173695749.036953,16385060907.509926,17168125866.83882,17173696075.71027,17173696075.686749,17173696075.381374,17173696053.429209,17173695897.382118,17173692393.595802,17132307577.79368,17171170268.763931,17173617250.379581,16975841336.512123,,,,,,,,,16864200675.151718,17035417694.952576,16348539142.509926,17173696075.722244,207.0,0.00239583,207.0,36824392.7187136,,225768.12520081,,18821.0,,1.0370714904888716,,
