,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-09-26,1025.0,2745.0,5169.0,5263.0,550.0,5084.0,5218.0,43.0,4605.0,5344.0,5289.0,5280.0,5263.0,5084.0,550.0,5169.0,2745.0,5218.0,4605.0,43.0,,,,,,,,,1614335167.0,,,,,,0.0,0.0,,0.927967641063,43.55984203,,15.24594471,,,,,,,,,,,4.875137e-06,1000000000.0,1000000000.0,67871178.51668459,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,100.0,991691017.5396463,999999816.2506393,999999999.2326082,927967641.0634866,999996190.3522373,999999975.3553072,772024307.0563745,999752253.8829267,999999999.9913307,999999999.9626867,999999999.2326082,999999975.3553072,999999816.2506393,999996190.3522373,927967641.0634866,991691017.5396463,999752253.8829267,772024307.0563745,,,,,,,,,817755418.2049105,926362755.2275406,781444307.0563744,1000000000.0,350000000.0,1349.0,0.01561343,1349.0,22956924.392664414,,19490.17209557,,4000.0,,2.089381324315653,,
11,2017-09-27,936.0,2782.0,5372.0,5473.0,559.0,5277.0,5428.0,41.0,4763.0,5555.0,5500.0,5491.0,5473.0,5277.0,559.0,5372.0,2782.0,5428.0,4763.0,41.0,,,,,,,,,1614335167.0,,,,,,0.0,0.0,,0.9268142351180001,75.51610790000001,,26.43063776,,,,,,,,,,,5.641574000000001e-06,1000000000.0,1000000000.0,67950496.84165283,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,100.0,991242630.7212981,999999806.3194327,999999999.2189043,926814235.1179435,999995593.0442996,999999976.1941006,767906275.1558261,999735351.5456791,999999999.991387,999999999.9627429,999999999.2189043,999999976.1941006,999999806.3194327,999995593.0442996,926814235.1179435,991242630.7212981,999735351.5456791,767906275.1558261,,,,,,,,,815462555.1686642,926414235.1179435,781157162.8669088,1000000000.0,350000000.0,1092.0,0.01263889,1092.0,13242207.892156648,,13940.95069839,,3023.0,,2.1046048424782966,,
12,2017-09-28,2608.0,2992.0,6012.0,6147.0,582.0,5885.0,6084.0,41.0,5272.0,6248.0,6182.0,6169.0,6147.0,5885.0,582.0,6012.0,2992.0,6084.0,5272.0,41.0,,,,,,,,,1614335167.0,,,,,,0.0,0.0,,0.920520018584,17.85450374,,6.24907631,,,,,,,,,,,7.690513e-06,1000000000.0,1000000000.0,103181997.31393579,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,197163708.58398235,1000000000.0,1000000000.0,100.0,990064574.9706941,999999748.343507,999999999.0268352,920520018.5843923,999993994.4924735,999999966.3680044,761303218.8958253,999690147.2870501,999999999.989434,999999999.9434824,999999999.0268352,999999966.3680044,999999748.343507,999993994.4924735,920520018.5843923,990064574.9706941,999690147.2870501,761303218.8958253,,,,,,,,,807293828.6943334,924518949.8543911,780898180.667482,1000000000.0,350000000.0,2881.0,0.03334491,2881.0,56008277.49558989,,21266.56130139,,5000.0,,2.1658738055876023,,
13,2017-09-29,1530.0,3078.0,6353.0,6501.0,565.0,6222.0,6430.0,42.0,5536.0,6613.0,6539.0,6526.0,6501.0,6222.0,565.0,6353.0,3078.0,6430.0,5536.0,42.0,5992.0,230.0,6302.0,1376.0,7.0,6380.0,4474.0,17.0,1614335167.0,324559541.165844,9.28017098,3.26114098,324559541.165844,114053331.7182768,34973444.1022416,0.0,0.0,0.916046652082,28.22086398,,9.91708193,,7.811281604783498e-05,0.32455954116584396,,,,,,,,8.091887e-06,1000000000.0,1000000000.0,166417243.22628886,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,220865675.12423325,1000000000.0,1000000000.0,100.0,989376342.5125476,999999734.9274554,999999998.8634108,916046652.0818635,999993650.191908,999999963.924556,763050594.136804,999657966.0473118,999999999.9877737,999999999.9388224,999999998.8634108,999999963.924556,999999734.9274554,999993650.191908,916046652.0818635,989376342.5125476,999657966.0473118,763050594.136804,999999889.8648113,999998875.8636084,999948968.6601702,861409649.0928577,959749809.9494251,648590421.01,997599029.9613515,724283317.4433933,807490238.952194,924625856.506904,784712850.908461,1000000000.0,351409578.99,1771.0,0.02049769,1771.0,35434776.22856966,11500694.714058924,21496.15018275,6976.780640145413,4000.0,1298.238164663376,2.2039434875612547,,
14,2017-09-30,2447.0,3216.0,6939.0,7113.0,595.0,6776.0,7028.0,41.0,5954.0,7251.0,7165.0,7152.0,7113.0,6776.0,595.0,6939.0,3216.0,7028.0,5954.0,41.0,6601.0,276.0,6895.0,1691.0,7.0,6987.0,5177.0,21.0,1614335167.0,446579790.093441,7.85585248,2.76062181,446579790.093441,156932416.0221787,56846763.794563256,0.0,0.0,0.9118666644650001,28.427195,,9.98958863,,0.0001030280756148724,0.446579790093441,,,0.32455954116584396,7.811281604783491e-05,0.0011134735526113699,0.274133613826883,0.32455954116584396,1.0555672e-05,1000000000.0,1000000000.0,148597401.41299748,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,237087621.2365325,1000000000.0,1000000000.0,100.0,988283142.2901859,999999647.2886703,999999998.1134683,911866664.4649714,999991714.1948326,999999955.0810184,757983740.108901,999587008.427123,999999999.9870813,999999999.9391687,999999998.1134683,999999955.0810184,999999647.2886703,999991714.1948326,911866664.4649714,988283142.2901859,999587008.427123,757983740.108901,999999902.409984,999999045.1904056,999965251.0339553,866169501.3562366,964319781.3043742,648590421.01,998402768.0568221,729925540.82189,802920622.5014149,923187912.2891908,784962366.6415579,1000000000.0,351409578.99,2717.0,0.03144676,2716.0,35177582.59734757,15709597.452318162,13988.71369879,6247.076827282881,2500.0,1116.4494752336025,2.241936833967181,,
15,2017-10-01,1195.0,3263.0,7189.0,7386.0,596.0,7008.0,7290.0,41.0,6115.0,7531.0,7443.0,7431.0,7386.0,7008.0,596.0,7189.0,3263.0,7290.0,6115.0,41.0,6815.0,274.0,7141.0,1702.0,7.0,7242.0,5267.0,21.0,1614335168.0,437717912.612124,6.8100909,2.39313118,437717912.612124,153818267.3874081,64274900.15820847,0.0,0.0,0.910011650302,60.31972304,,21.19692848,,9.988800377523676e-05,0.43771791261212395,,,0.446579790093441,0.00010302807561487199,0.00148043924350854,0.377370478967121,0.446579790093441,1.1828658000000001e-05,1000000000.0,1000000000.0,88174419.20325091,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,241260226.3966972,1000000000.0,1000000000.0,100.0,987949822.1327071,999999608.0164692,999999997.8997924,910011650.3015783,999990723.1470916,999999948.6220791,754893605.0759404,999550461.8479055,999999999.986594,999999999.9448884,999999997.8997924,999999948.6220791,999999608.0164692,999990723.1470916,910011650.3015783,987949822.1327071,999550461.8479055,754893605.0759404,999999889.7450448,999998912.1102048,999961305.9449931,863588162.9927782,963305820.399799,648590421.01,998251388.5478512,726753320.891043,800275864.3290329,923402227.4770893,784269231.6085975,1000000000.0,351409578.99,1408.0,0.0162963,1407.0,16578325.456175106,7256630.013281404,13196.35453101,5776.280759403241,2400.0,1050.5229902690976,2.26050410479232,,
16,2017-10-02,1152.0,3322.0,7449.0,7651.0,604.0,7254.0,7551.0,41.0,6286.0,7802.0,7710.0,7695.0,7651.0,7254.0,604.0,7449.0,3322.0,7551.0,6286.0,41.0,6982.0,252.0,7393.0,1586.0,7.0,7501.0,5143.0,19.0,1614335168.0,368875052.926764,5.39665877,1.89643759,368875052.926764,129626227.0489081,68352487.86954327,0.0,0.0,0.908303370353,46.50503584,,16.34231507,,8.408605050260231e-05,0.368875052926764,,,0.43771791261212395,9.988800377523679e-05,0.00144498929226812,0.36841486727837,0.43771791261212395,1.2481784000000001e-05,1000000000.0,1000000000.0,66879012.67732259,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,250864660.53909114,1000000000.0,1000000000.0,100.0,987466701.6509784,999999598.8792641,999999997.8975232,908303370.3529314,999990223.5903919,999999945.5167929,751859697.6411761,999517532.3643177,999999999.9855329,999999999.9326191,999999997.8975232,999999945.5167929,999999598.8792641,999990223.5903919,908303370.3529314,987466701.6509784,999517532.3643177,751859697.6411761,999999880.3467581,999998733.259376,999943810.2498266,855080904.0971365,958765523.4928639,648590421.01,997506750.5402851,716191426.5786526,797203321.1647419,923049391.6377567,783254170.3864111,1000000000.0,351409578.99,1094.0,0.01266204,1094.0,21503047.613310847,7931937.826446768,20316.93182302,7494.409301525958,2001.0,738.1189809064548,2.2827308282067027,,
17,2017-10-03,1040.0,3359.0,7641.0,7854.0,611.0,7431.0,7746.0,40.0,6414.0,8014.0,7917.0,7900.0,7854.0,7431.0,611.0,7641.0,3359.0,7746.0,6414.0,40.0,7135.0,240.0,7577.0,1590.0,7.0,7694.0,5179.0,17.0,1614335168.0,347914667.49442405,5.02296644,1.76511852,347914667.49442405,122260546.82866138,69264780.37845233,0.0,0.0,0.906217106021,69.15528586,,24.30182989,,8.078705335096412e-05,0.347914667494424,,,0.368875052926764,8.40860505026023e-05,0.00124458855475694,0.313896310527769,0.368875052926764,1.3535151000000001e-05,1000000000.0,1000000000.0,59881466.96692103,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,249208394.5148048,1000000000.0,1000000000.0,100.0,987021196.3076446,999999577.3816574,999999997.7929986,906217106.020768,999989400.2888696,999999940.9311858,749709461.9662111,999493484.0847726,999999999.9846752,999999999.9210277,999999997.7929986,999999940.9311858,999999577.3816574,999989400.2888696,906217106.020768,987021196.3076446,999493484.0847726,749709461.9662111,999999870.9156722,999998537.2857692,999936987.3211428,849278266.253713,957366114.1574665,648590421.01,997249316.7515938,710332675.5163138,795442559.3472852,922148656.8797938,783124686.3623025,1000000000.0,351409578.99,1207.0,0.01396991,1205.0,14460210.634385755,5030919.374761657,13339.06925409,4640.857844221818,3100.0,1078.5354692327144,2.2988044066578777,,
18,2017-10-04,929.0,3377.0,7882.0,8096.0,591.0,7654.0,7988.0,41.0,6541.0,8262.0,8160.0,8141.0,8096.0,7654.0,591.0,7882.0,3377.0,7988.0,6541.0,41.0,7355.0,247.0,7818.0,1692.0,7.0,7937.0,5470.0,20.0,1614335168.0,392779082.890016,5.34312679,1.87762593,392779082.890016,138026332.15445888,73511091.64768982,0.0,0.0,0.9038602172169999,60.67514954,,21.32182875,,9.314878856774559e-05,0.392779082890016,,,0.347914667494424,8.078705335096421e-05,0.0011930121210399801,0.296535078399237,0.347914667494424,1.4563177e-05,1000000000.0,1000000000.0,38185992.80179482,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,245241124.725564,1000000000.0,1000000000.0,100.0,986517661.2650589,999999580.3468057,999999997.870361,903860217.21668,999988558.9695101,999999942.0896568,751898819.2701881,999449728.5595689,999999999.9823592,999999999.9153903,999999997.870361,999999942.0896568,999999580.3468057,999988558.9695101,903860217.21668,986517661.2650589,999449728.5595689,751898819.2701881,999999879.1623002,999998597.2209175,999938423.68352,852275052.5026125,959208038.4063282,648590421.01,997676859.0754285,720071384.727444,796621500.1181602,922929958.4199394,785613628.430066,1000000000.0,351409578.99,1035.0,0.01197917,1035.0,16481211.95616808,6473475.317059665,17006.50353826,6679.798862923575,1645.5910000000001,646.3537237920644,2.3164061378199805,,
19,2017-10-05,838.0,3424.0,8132.0,8354.0,596.0,7891.0,8244.0,42.0,6696.0,8524.0,8418.0,8399.0,8354.0,7891.0,596.0,8132.0,3424.0,8244.0,6696.0,42.0,7590.0,257.0,8064.0,1753.0,7.0,8194.0,5637.0,21.0,1614335168.0,406452073.6245,4.82528353,1.70047614,406452073.6245,143237604.14562252,84233821.90089142,0.0,0.0,0.9027255071770001,48.56288756,,17.11402676,,9.409874183229032e-05,0.40645207362450003,,,0.392779082890016,9.314878856774559e-05,0.00134442879754018,0.33525318948009497,0.392779082890016,1.5323026e-05,1000000000.0,1000000000.0,94221160.251621,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,256572192.46961573,1000000000.0,1000000000.0,100.0,986122735.0463954,999999552.1306568,999999997.8754436,902725507.1766889,999987970.7365072,999999939.774272,749802381.7605574,999414079.5414064,999999999.9819704,999999999.920473,999999997.8754436,999999939.774272,999999552.1306568,999987970.7365072,902725507.1766889,986122735.0463954,999414079.5414064,749802381.7605574,999999878.7249153,999998556.9651728,999939448.7323265,853032868.7343487,959508117.0460246,647590421.01,997713676.3403685,719474947.2178135,794286734.361757,923080556.0241369,785044892.7540629,1000000000.0,352409578.99,872.0,0.01009259,872.0,20591856.254084494,8369602.674250274,24339.08560369,9892.671813744017,1883.5,765.5524806717458,2.3376298204664026,,
