,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2016-11-20,36,599,750,768,357,731,767,109,694,771,769,769,768,731,357,750,599,767,694,109,,,,,,,,,1614335043,,,,0.0,0,,0.989835776926,152.68224992,,,,,,2.205656e-06,165062315.9254336,165062315.9254336,14627225.838553006,165062315.9254336,165062315.9254336,165062315.9254336,165062315.9254336,165062315.9254336,165062315.9254336,106237313.51008458,165062315.9254336,165062315.9254336,16.506232,999568774.1927975,999999954.1435131,999999999.9384944,989835776.9258016,999998973.6508744,999999998.992548,912941695.683663,999984855.1967741,1000000000.0000004,1000000000.0000004,999999999.9384944,999999998.992548,999999954.1435131,999998973.6508744,989835776.9258016,999568774.1927975,999984855.1967741,912941695.683663,,,,,,,,,903941695.6836632,875107822.9693971,465326100.0,1000000000.0,58,0.0006712999999999999,58,6549549.803571832,,117477.49677274,,1853.1468531468527,,0.30493820506413793,,
11,2016-11-21,38,599,751,770,358,732,769,110,695,772,771,771,770,732,358,751,599,769,695,110,,,,,,,,,1614335043,,,,0.0,0,,0.9898957752549999,102.93228889,,,,,,2.222833e-06,166170243.9983607,166170243.9983607,10285833.740301127,166170243.9983607,166170243.9983607,166170243.9983607,166170243.9983607,166170243.9983607,166170243.9983607,104694724.03721213,166170243.9983607,166170243.9983607,16.617024,999560979.6355176,999999947.1505061,999999999.9384942,989895775.2552267,999998965.6578676,999999998.9925479,913333168.9675299,999984818.054336,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9925479,999999947.1505061,999998965.6578676,989895775.2552267,999560979.6355176,999984818.054336,913333168.9675299,,,,,,,,,903333168.9675299,874335795.0922639,465326100.0,1000000000.0,87,0.00100694,87,9715124.48421071,,123161.19581881,,2155.64639421,,0.31565322910037463,,
12,2016-11-22,50,602,757,776,358,738,775,109,699,778,777,777,776,738,358,757,602,775,699,109,,,,,,,,,1614335043,,,,0.0,0,,0.9897466830580001,65.5870429,,,,,,2.407649e-06,165761907.2963948,165761907.2963948,7821483.223059937,165761907.2963948,165761907.2963948,165761907.2963948,165761907.2963948,165761907.2963948,165761907.2963948,44747792.80927285,165761907.2963948,165761907.2963948,16.576191,999557570.6050332,999999949.1505061,999999999.9384942,989746683.0578287,999998879.6578676,999999998.9925479,912528670.6326677,999983935.2924504,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9925479,999999949.1505061,999998879.6578676,989746683.0578287,999557570.6050332,999983935.2924504,912528670.6326677,,,,,,,,,903528670.6326674,874699547.9184015,465326100.0,1000000000.0,99,0.00114583,99,15246913.961136853,,166301.2661954,,25000.0,,0.33211705445371925,,
13,2016-11-23,49,610,767,786,360,746,785,110,707,788,787,787,786,746,360,767,610,785,707,110,,,,,,,,,1614335043,,,,0.0,0,,0.989646292621,50.36106576,,,,,,2.451939e-06,159144938.24811572,159144938.24811572,13134807.69719863,159144938.24811572,159144938.24811572,159144938.24811572,159144938.24811572,159144938.24811572,159144938.24811572,45529679.58221127,159144938.24811572,159144938.24811572,15.914494,999556840.485353,999999949.1505061,999999999.9384942,989646292.6205134,999998832.0772226,999999998.9925479,913824615.1340292,999983205.1727698,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9925479,999999949.1505061,999998832.0772226,989646292.6205134,999556840.485353,999983205.1727698,913824615.1340292,,,,,,,,,903824615.1340292,876318366.2977662,476326100.00000006,1000000000.0,87,0.00100694,86,19856609.16722627,,237972.37367696,,5233.375,,0.3525826785899378,,
14,2016-11-24,26,609,766,786,360,746,785,111,707,788,787,787,786,746,360,766,609,785,707,111,,,,,,,,,1614335044,,,,0.0,0,,0.9898819858490001,275.85155447,,,,,,2.347276e-06,159471906.82705453,159471906.82705453,11767426.209214915,159471906.82705453,159471906.82705453,159471906.82705453,159471906.82705453,159471906.82705453,159471906.82705453,31462309.08906105,159471906.82705453,159471906.82705453,15.947191,999546667.8627462,999999941.1505059,999999999.9384942,989881985.8490138,999998881.9310497,999999998.9925479,915915923.9104133,999982929.8233455,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9925479,999999941.1505059,999998881.9310497,989881985.8490138,999546667.8627462,999982929.8233455,915915923.9104133,,,,,,,,,904915923.9104133,877310503.9134504,476326100.00000006,1000000000.0,25,0.00028935,25,3625138.1722876667,,201447.84807432,,7998.0,,0.3576188747917958,,
15,2016-11-25,29,608,765,785,359,746,784,111,706,788,786,786,785,746,359,765,608,784,706,111,,,,,,,,,1614335044,,,,0.0,0,,0.9899264102159999,290.61516854,,,,,,2.290592e-06,159455840.75209305,159455840.75209305,5775508.725601309,159455840.75209305,159455840.75209305,159455840.75209305,159455840.75209305,159455840.75209305,159455840.75209305,30317406.106064204,159455840.75209305,159455840.75209305,15.945584,999546792.068908,999999948.1505058,999999999.9384944,989926410.2164975,999998908.9310497,999999998.9925479,915916980.7918016,999983376.7937346,1000000000.0000004,1000000000.0000004,999999999.9384944,999999998.9925479,999999948.1505058,999998908.9310497,989926410.2164975,999546792.068908,999983376.7937346,915916980.7918016,,,,,,,,,904916980.7918016,877311560.7948387,476326100.00000006,1000000000.0,88,0.00101852,87,3440976.6187593257,,46392.43239953,,9000.0,,0.3616550164105552,,
16,2016-11-26,48,609,769,789,358,750,788,111,709,794,790,790,789,750,358,769,609,788,709,111,,,,,,,,,1614335044,,,,0.0,0,,0.989819023039,93.5479222,,,,,,2.290592e-06,161223122.8725725,161223122.8725725,13747612.48023405,161223122.8725725,161223122.8725725,161223122.8725725,161223122.8725725,161223122.8725725,161223122.8725725,27418334.06130442,161223122.8725725,161223122.8725725,16.122312,999535927.1636542,999999948.1505055,999999999.9384942,989819023.0388076,999998908.9310498,999999998.9925481,914510256.587857,999982949.7937346,1000000000.0000004,1000000000.0000004,999999999.9384942,999999998.9925481,999999948.1505055,999998908.9310498,989819023.0388076,999535927.1636542,999982949.7937346,914510256.587857,,,,,,,,,903510256.587857,877249932.3051604,476326100.00000006,1000000000.0,137,0.00158565,135,10689708.295277664,,98074.96497243,,9000.0,,0.3748951366818328,,
17,2016-11-27,50,609,777,796,360,755,795,111,712,802,797,797,796,755,360,777,609,795,712,111,,,,,,,,,1614335044,,,,0.0,0,,0.9899070931180001,143.03472981,,,,,,2.39905e-06,162114215.2816634,162114215.2816634,13969999.156981818,162114215.2816634,162114215.2816634,162114215.2816634,162114215.2816634,162114215.2816634,162114215.2816634,21469185.81986342,162114215.2816634,162114215.2816634,16.211422,999523658.2345952,999999955.142618,999999999.9375991,989907093.1179019,999998817.5898284,999999998.9916533,915069642.6685917,999981936.6917393,999999999.9991051,999999999.9991051,999999999.9375991,999999998.9916533,999999955.142618,999998817.5898284,989907093.1179019,999523658.2345952,999981936.6917393,915069642.6685917,,,,,,,,,904069642.6685917,879269005.8052498,492866099.99999994,1000000000.0,84,0.00097222,84,6991309.043210182,,93498.59005834,,40095.70157258065,,0.3827490182467336,,
18,2016-11-28,29,611,783,802,360,760,801,111,719,808,803,803,802,760,360,783,611,801,719,111,,,,,,,,,1614335044,,,,0.0,0,,0.989820699444,272.08185707,,,,,,2.567452e-06,162414215.28166333,162414215.28166333,6126314.843192418,162414215.28166333,162414215.28166333,162414215.28166333,162414215.28166333,162414215.28166333,162414215.28166333,20816568.25353369,162414215.28166333,162414215.28166333,16.241422,999505503.7634012,999999955.142618,999999999.9375991,989820699.4438368,999998734.5898285,999999998.9916533,914437389.630586,999982574.2925674,999999999.9991051,999999999.9991051,999999999.9375991,999999998.9916533,999999955.142618,999998734.5898285,989820699.4438368,999505503.7634012,999982574.2925674,914437389.630586,,,,,,,,,903437389.6305859,878735707.3707563,492866099.99999994,1000000000.0,46,0.00053241,44,3675364.505268731,,103619.56813117,,12413.36561302,,0.387308279244505,,
19,2016-11-29,36,613,787,807,360,764,805,111,721,812,808,808,807,764,360,787,613,805,721,111,,,,,,,,,1614335045,,,,0.0,0,,0.989584859788,159.83061825,,,,,,2.56887e-06,163641966.1000335,163641966.1000335,6762697.565890582,163641966.1000335,163641966.1000335,163641966.1000335,163641966.1000335,163641966.1000335,163641966.1000335,21975367.091284916,163641966.1000335,163641966.1000335,16.364197,999503911.0644262,999999954.4436435,999999999.9375992,989584859.7877394,999998733.8908541,999999998.2926782,914153067.8202182,999981934.5935928,999999999.999105,999999999.999105,999999999.9375992,999999998.2926782,999999954.4436435,999998733.8908541,989584859.7877394,999503911.0644262,999981934.5935928,914153067.8202182,,,,,,,,,903153067.8202186,879951385.5603886,492866099.99999994,1000000000.0,56,0.00064815,56,6256623.486322605,,128655.99082719,,13677.756756756755,,0.3945130147308276,,
20,2016-11-30,36,616,790,811,360,767,809,112,722,818,812,812,811,767,360,790,616,809,722,112,,,,,,,,,1614335045,,,,0.0,0,,0.9895430854100001,51.65682931,,,,,,2.570899e-06,180562449.99960947,180562449.99960947,22262758.439946797,180562449.99960947,180562449.99960947,180562449.99960947,180562449.99960947,180562449.99960947,180562449.99960947,37404200.917288624,180562449.99960947,180562449.99960947,18.056245,999507738.9093864,999999953.4436436,999999999.9375991,989543085.4104643,999998732.8908542,999999998.2926782,914662845.0238343,999981241.1186507,999999999.9991051,999999999.9991051,999999999.9375991,999999998.2926782,999999953.4436436,999998732.8908542,989543085.4104643,999507738.9093864,999981241.1186507,914662845.0238343,,,,,,,,,902662845.0238342,878961162.7640043,492866099.99999994,1000000000.0,80,0.00092593,78,19358524.58272701,,255871.37441522,,4400.015,,0.414470981935215,,
21,2016-12-01,45,620,799,821,360,774,819,111,728,828,822,822,821,774,360,799,620,819,728,111,,,,,,,,,1614335045,,,,0.0,0,,0.989430718409,711.80660001,,,,,,2.7758229999999997e-06,180782504.99960944,180782504.99960944,22129611.774970174,180782504.99960944,180782504.99960944,180782504.99960944,180782504.99960944,180782504.99960944,180782504.99960944,34466996.84400015,180782504.99960944,180782504.99960944,18.07825,999491912.8019781,999999952.4436436,999999999.9375991,989430718.4092257,999998631.8908542,999999998.2926782,913391378.5323675,999980140.5480442,999999999.9991051,999999999.9991051,999999999.9375991,999999998.2926782,999999952.4436436,999998631.8908542,989430718.4092257,999491912.8019781,999980140.5480442,913391378.5323675,,,,,,,,,902391378.5323673,880269337.417846,492866099.99999994,1000000000.0,65,0.00075231,65,1404875.987357558,,23461.43857473,,1000.0,,0.41599597544257255,,
22,2016-12-02,29,620,798,820,361,772,818,111,725,827,821,821,820,772,361,798,620,818,725,111,,,,,,,,,1614335045,,,,0.0,0,,0.989462650191,207.24361891,,,,,,2.7961130000000004e-06,180750134.45150965,180750134.45150965,11778595.199545948,180750134.45150965,180750134.45150965,180750134.45150965,180750134.45150965,180750134.45150965,180750134.45150965,35259946.09618258,180750134.45150965,180750134.45150965,18.075013000000002,999506317.1769085,999999952.4436436,999999999.9375991,989462650.1910326,999998621.8908541,999999998.2926782,912848455.9257097,999980130.5480443,999999999.9991051,999999999.9991051,999999999.9375991,999999998.2926782,999999952.4436436,999998621.8908541,989462650.1910326,999506317.1769085,999980130.5480443,912848455.9257097,,,,,,,,,901848455.92571,879726414.8111881,492866099.99999994,1000000000.0,32,0.00037037,32,4825239.0362704815,,157038.71988345,,20787.9225,,0.4210212144788431,,
23,2016-12-03,23,622,802,823,362,776,821,111,729,830,824,824,823,776,362,802,622,821,729,111,,,,,,,,,1614335045,,,,0.0,0,,0.989458331769,452.48541921,,,,,,2.7940839999999996e-06,181558134.45150965,181558134.45150965,10656551.59341556,181558134.45150965,181558134.45150965,181558134.45150965,181558134.45150965,181558134.45150965,181558134.45150965,36001850.38601319,181558134.45150965,181558134.45150965,18.155813000000002,999499882.3733021,999999953.4436436,999999999.9375991,989458331.7685667,999998622.8908542,999999998.2926782,911650918.4929167,999980131.548044,999999999.9991051,999999999.9991051,999999999.9375991,999999998.2926782,999999953.4436436,999998622.8908542,989458331.7685667,999499882.3733021,999980131.548044,911650918.4929167,,,,,,,,,900650918.4929165,880028877.3783951,492866099.99999994,1000000000.0,27,0.0003125,27,2210015.964166801,,82252.20711060001,,10000.0,,0.4232420240708292,,
24,2016-12-04,29,623,805,827,363,777,824,111,729,834,828,828,827,777,363,805,623,824,729,111,,,,,,,,,1614335045,,,,0.0,0,,0.989400668388,213.353833,,,,,,3.030823e-06,185925154.4515096,185925154.4515096,14190534.05511658,185925154.4515096,185925154.4515096,185925154.4515096,185925154.4515096,185925154.4515096,185925154.4515096,36733336.94540662,185925154.4515096,185925154.4515096,18.592515,999504997.487283,999999952.7626406,999999999.9375991,989400668.3875871,999998506.2098509,999999997.6116755,911106517.3258181,999979835.0130717,999999999.9991051,999999999.9991051,999999999.9375991,999999997.6116755,999999952.7626406,999998506.2098509,989400668.3875871,999504997.487283,999979835.0130717,911106517.3258181,,,,,,,,,900106517.3258181,879965444.2112963,492866099.99999994,1000000000.0,32,0.00037037,31,4687049.611055208,,156055.01971146,,20000.0,,0.4280797296818844,,
25,2016-12-05,26,623,810,833,362,778,829,111,729,840,834,834,833,778,362,810,623,829,729,111,,,,,,,,,1614335046,,,,0.0,0,,0.9892637379289999,815.12928443,,,,,,3.4463260000000002e-06,186135164.2334516,186135164.2334516,13547435.201228673,186135164.2334516,186135164.2334516,186135164.2334516,186135164.2334516,186135164.2334516,186135164.2334516,35881130.12950595,186135164.2334516,186135164.2334516,18.613516,999502689.9496121,999999952.2307259,999999999.9375991,989263737.9290847,999998301.4226168,999999997.0797607,911349874.9871789,999978685.1276032,999999999.9991051,999999999.9991051,999999999.9375991,999999997.0797607,999999952.2307259,999998301.4226168,989263737.9290847,999502689.9496121,999978685.1276032,911349874.9871789,,,,,,,,,900349874.9871788,881708800.8726568,492866099.99999994,1000000000.0,31,0.0003588,31,1226799.256395265,,66900.96868502,,10000.0,,0.4301536597111199,,
26,2016-12-06,31,627,811,834,367,783,830,112,734,841,835,835,834,783,367,811,627,830,734,112,,,,,,,,,1614335046,,,,0.0,0,,0.9892921103010001,279.53513356,,,,,,3.0319029999999996e-06,188801855.5989576,188801855.5989576,12908644.255993657,188801855.5989576,188801855.5989576,188801855.5989576,188801855.5989576,188801855.5989576,188801855.5989576,38052498.67275408,188801855.5989576,188801855.5989576,18.880186,999493046.4080477,999999952.2307259,999999999.9375991,989292110.3005267,999998505.677936,999999997.0797607,910767860.0222684,999978371.1461829,999999999.9991051,999999999.9991051,999999999.9375991,999999997.0797607,999999952.2307259,999998505.677936,989292110.3005267,999493046.4080477,999978371.1461829,910767860.0222684,,,,,,,,,898767860.0222685,879682610.2225662,492866099.99999994,1000000000.0,40,0.00046296,40,3577367.850881061,,97316.94627203,,7562.3983753,,0.43404633756200095,,
