,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
11,2017-09-28,46,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335045,,,,,6362783.823387001,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
12,2017-09-29,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335045,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
13,2017-09-30,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335045,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
14,2017-10-01,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335045,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
15,2017-10-02,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
16,2017-10-03,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
17,2017-10-04,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
18,2017-10-05,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
19,2017-10-06,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
20,2017-10-07,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335046,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
21,2017-10-08,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
22,2017-10-09,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
23,2017-10-10,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
24,2017-10-11,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
25,2017-10-12,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
26,2017-10-13,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335047,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
27,2017-10-14,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
28,2017-10-15,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
29,2017-10-16,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
30,2017-10-17,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
31,2017-10-18,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
32,2017-10-19,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
33,2017-10-20,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335048,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
34,2017-10-21,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
