,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-06-26,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759427.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
11,2017-06-27,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759427.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
12,2017-06-28,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759427.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
13,2017-06-29,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759427.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
14,2017-06-30,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759428.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
15,2017-07-01,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759428.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
16,2017-07-02,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759428.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
17,2017-07-03,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759428.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
18,2017-07-04,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759429.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
19,2017-07-05,0.0,2444.0,2666.0,2666.0,1041.0,2666.0,2666.0,154.0,2659.0,2666.0,2666.0,2666.0,2666.0,2590.0,32.0,2664.0,489.0,2666.0,1735.0,1.0,,,,,,,,,1614759429.0,,,,,0.0,,0.9354709361920001,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641686.10578691,25672012.34479283,25672012.34479283,24015421.42212861,25672012.34479283,25672012.34479283,16105370.3092137,25671896.68708703,25672012.34479283,25672012.34479283,25672012.34479283,25672012.34479283,25671999.701940227,25667688.68439482,10617603.242048705,21182420.626160655,25217366.632131193,1669500.0,,,,,,,,,14361625.80543447,18501215.57162197,9983652.516886268,25672012.34479283,0.0,0.0,0.0,0.0,,,,,,0.0,,
20,2017-07-06,5.0,1301.0,2670.0,2670.0,237.0,2667.0,2670.0,24.0,2510.0,2670.0,2670.0,2670.0,2670.0,2594.0,36.0,2668.0,493.0,2670.0,1739.0,5.0,,,,,,,,,1614759429.0,,,,,179546243.60378492,,0.962184031156,,,,,,,,,,,,1.55743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204133679.88164878,205218255.94857776,205218255.94857776,197457728.7754069,205218226.50572518,205218255.94857776,188713416.12067118,205201508.7211382,205218255.94857776,205218255.94857776,205218255.94857776,205218255.94857776,205218243.3057252,205213932.28817976,190163846.8458336,200728664.2299455,204763610.2359161,181215743.60378495,,,,,,,,,193739869.40921938,197997059.17540687,189048156.1206712,205218255.94857776,0.0,0.0,0.0,0.0,,,,,,0.0,,
21,2017-07-07,4567.0,1768.0,3854.0,3932.0,441.0,3796.0,3913.0,54.0,3410.0,4057.0,3942.0,3935.0,3925.0,3625.0,92.0,3828.0,732.0,3878.0,2376.0,11.0,,,,,,,,,1614759429.0,,,,,0.0,,0.952366228354,1.593079436157,,,,,,,,,,,4.073636e-06,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,68676551.17177205,33.4651275806,203735598.23422578,205218193.4098901,205218255.87416646,195442936.40708658,205217558.19060352,205218253.77756488,174959861.48491058,205176277.62440607,205218255.9400004,205218255.9139915,205218255.4300814,205218226.0206017,205218042.04215246,205207463.16306946,180281187.1377644,199303918.8434348,204608706.17676044,156088814.7772674,,,,,,,,,181020052.87539783,194689838.8433001,171286304.575768,205218255.94857776,6975.0,0.080729166667,7708.0,128818595.79054351,,19608.586423339184,,1000.0,,0.736498726453,,
22,2017-07-08,3674.0,2394.0,5771.0,5956.0,493.0,5628.0,5926.0,54.0,4995.0,6115.0,5968.0,5960.0,5943.0,5325.0,96.0,5704.0,853.0,5849.0,3285.0,13.0,,,,,,,,,1614759429.0,,,,,0.0,,0.9332925208089999,8.147154301499,,,,,,,,,,,1.02726e-05,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,67435789.64426209,32.8605217565,202933423.84058747,205218095.8222413,205218255.85043517,191528663.41026586,205216507.16464743,205218252.92045248,168862748.2404372,205150291.47887692,205218255.93715432,205218255.8982352,205218255.02796125,205218196.24290174,205217625.55646482,205198249.60697812,174753901.07463133,196335364.48563907,204217068.76010367,151083069.11516762,,,,,,,,,175141925.73631927,193535315.8060342,170237710.65036464,205218255.94857776,5712.0,0.066111111111,5733.0,25188949.21516591,,5198.042797983827,,788.13008681,,0.8817118276129999,,
23,2017-07-09,2467.0,2701.0,6781.0,6989.0,519.0,6598.0,6954.0,58.0,5832.0,7172.0,7004.0,6993.0,6973.0,6226.0,98.0,6684.0,920.0,6870.0,3774.0,13.0,,,,,,,,,1614759429.0,,,,,0.0,,0.9231126784460001,15.270661451375,,,,,,,,,,,1.2429076e-05,67434329.09259108,67434329.09259108,33556576.08003287,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,67434329.09259108,32.85981005,202470822.42946246,205218071.24727365,205218255.82609153,189439573.91473567,205216156.54420546,205218252.54994592,166603947.82120436,205136972.9633487,205218255.93428823,205218255.87609157,205218254.8277864,205218188.8674416,205217451.31531566,205193862.7159651,172123470.77978438,194822701.73184443,204011856.04226413,147789784.77072188,,,,,,,,,172322641.141543,192552952.52410567,168910730.7922897,205218255.94857776,3627.0,0.041979166667,3631.0,13438727.366331872,,4326.40018222958,,629.9,,0.958260373399,,
24,2017-07-10,2025.0,2952.0,7372.0,7600.0,526.0,7185.0,7564.0,57.0,6361.0,7813.0,7616.0,7605.0,7582.0,6784.0,98.0,7278.0,959.0,7465.0,4117.0,11.0,,,,,,,,,1614759430.0,,,,,0.0,,0.915195677677,21.544486984032,,,,,,,,,,,1.3140970000000001e-05,67532629.90244026,67532629.90244026,25063190.718389317,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,67532629.90244026,32.9077106665,202212041.70448327,205218057.4721677,205218255.80891985,187814860.8244931,205216046.43631297,205218252.66428313,164744668.67630222,205131000.8224632,205218255.92980927,205218255.87291983,205218254.77179193,205218179.3823357,205217458.62828383,205192413.1454124,170349451.3012344,193636086.99321607,203896963.12144798,144962516.2506922,,,,,,,,,170545259.6692611,191698770.83554673,168139210.30079868,205218255.94857776,2906.0,0.033634259259,2913.0,9525325.717928633,,4201.958030126098,,839.5,,1.017905669989,,
25,2017-07-11,1294.0,3050.0,7705.0,7924.0,541.0,7503.0,7887.0,57.0,6636.0,8158.0,7946.0,7931.0,7906.0,7087.0,99.0,7604.0,981.0,7787.0,4272.0,10.0,,,,,,,,,1614759430.0,,,,,0.0,,0.9123667127670001,35.310834217911,,,,,,,,,,,1.4290525e-05,68886595.53535648,68886595.53535648,16505845.326960562,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,68886595.53535648,33.5674792756,202055982.91156724,205218068.71227634,205218255.7581137,187234305.57961708,205215868.66602305,205218252.4724773,163248274.25987446,205125722.98472872,205218255.9270431,205218255.84680557,205218254.67998615,205218180.7204296,205217412.31590602,205191142.37019333,169053281.0124345,193132754.38982382,203823986.9080525,142137172.72850966,,,,,,,,,169153280.9924345,191349345.7803675,167053526.97465155,205218255.94857776,1916.0,0.022175925926,1918.0,5811764.589930889,,3699.2574129363616,,691.503143335,,1.0524794737929999,,
26,2017-07-12,989.0,3135.0,7981.0,8216.0,543.0,7761.0,8171.0,57.0,6846.0,8461.0,8240.0,8222.0,8195.0,7321.0,98.0,7866.0,1001.0,8064.0,4389.0,10.0,,,,,,,,,1614759430.0,,,,,0.0,,0.9093176517370001,92.452740500758,,,,,,,,,,,1.508414e-05,69028531.74988802,69028531.74988802,10389128.344442077,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,69028531.74988802,33.636642817600006,201964865.56361803,205218059.87532654,205218255.76501468,186608582.5926797,205215739.9973085,205218251.6352909,162645075.2249198,205121203.61397257,205218255.92733777,205218255.83909887,205218254.50868762,205218174.42637548,205217311.95284805,205189584.7759493,168314718.33072114,192748246.78390658,203772718.6794017,141752536.57032216,,,,,,,,,168514083.54513043,191105682.19083244,166794479.7817521,205218255.94857776,1427.0,0.016516203703999997,1429.0,2219709.8197093983,,1933.3081816510403,,500.0,,1.065941713683,,
27,2017-07-13,966.0,3197.0,8252.0,8484.0,550.0,8027.0,8436.0,57.0,7052.0,8755.0,8515.0,8492.0,8462.0,7554.0,97.0,8134.0,1021.0,8333.0,4500.0,10.0,,,,,,,,,1614759430.0,,,,,0.0,,0.906966669424,93.284231907912,,,,,,,,,,,1.5191846e-05,69303486.95076764,69303486.95076764,6409395.705319652,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,69303486.95076764,33.7706246603,201843634.81914952,205218065.65725693,205218255.71750528,186126118.10267168,205215727.27717772,205218251.20201197,161978018.6753454,205115556.3653391,205218255.92429546,205218255.81768402,205218254.3841781,205218177.69830582,205217315.6899776,205188085.49376678,167507277.53918114,192459628.26673305,203713478.7328678,141281117.22281593,,,,,,,,,167801144.95992038,190921966.02788413,166449247.22197068,205218255.94857776,1276.0,0.014768518518999999,1278.0,2199924.3789793313,,2092.6243720335333,,543.7420611829772,,1.078973565724,,
