,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
234,2018-02-07,1129.0,2065.0,40780.0,45716.0,248.0,30777.0,43562.0,43.0,12162.0,61554.0,49027.0,48199.0,47397.0,39667.0,1574.0,43248.0,9694.0,44824.0,27865.0,186.0,32880.0,336.0,41526.0,2764.0,9.0,43771.0,15127.0,57.0,1614335865.0,632508691.851776,2.24030257,1385307154.809715,618357169.7218355,0.0,0.0,0.915208071205,394.27613561,93.05230976720208,2.669988747615981e-05,0.20357583895191897,,-56.08615838222474,0.21361217560432502,2.7603308372563897e-05,0.000270723103794514,0.17187563617889698,0.21361217560432502,0.000492782126,3106992927.5898185,2732197389.4645967,1878531740.839934,3106992927.5898185,3106992927.5898185,2142768752.1135492,3106992927.5898185,3106992927.5898185,3106992927.5898185,1918350289.932864,2540245641.4133296,3106992927.5898185,45.658372,6547702900.96323,6804775498.626449,6804869536.843453,6227872107.551743,6801731805.357087,6804865684.005809,5855973281.462088,6752827674.149373,6804870174.2464485,6804870170.081935,6804870132.864144,6804868768.739572,6804862890.212864,6804678782.12878,6506725541.808159,6732084824.444017,6799216467.557541,6176732951.355694,6804866826.772879,6804817497.020933,6802924351.164632,6276966203.786651,6586797581.492321,5323358648.721618,6769376277.36623,5935067124.968555,6064201109.4499235,6683721271.347639,6368675636.45341,6804870174.878166,1734.0,0.02006944,1757.0,17259147.993688993,3513545.5324105667,14040.23367436,2858.2523493388203,3085.9106,628.2168393256197,4.256554876373241,0.12179322601717894,0.10620107364351118
235,2018-02-08,905.0,2063.0,40836.0,45780.0,249.0,30792.0,43625.0,43.0,12188.0,61633.0,49092.0,48263.0,47461.0,39720.0,1571.0,43311.0,9705.0,44888.0,27871.0,187.0,33064.0,339.0,41609.0,2797.0,9.0,43846.0,15283.0,59.0,1614335866.0,645646890.0350161,2.26201616,1414620840.507621,625380519.0536839,0.0,0.0,0.915245917626,545.57665147,94.94136344613584,2.5294341396759314e-05,0.20788358986333602,,-51.320205585994856,0.20357583895191897,2.66998874761599e-05,0.000269802479758079,0.165761692847064,0.20357583895191897,0.0004945948019999999,3105809797.0093184,2723242399.3971663,1873118530.4071968,3105809797.0093184,3105809797.0093184,2136117501.8054302,3105809797.0093184,3105809797.0093184,3105809797.0093184,1910895638.4611115,2538640023.916912,3105809797.0093184,45.640985,6547230428.852363,6804775207.242989,6804869536.753063,6228129647.52903,6801720181.152022,6804865683.373341,5854596696.75246,6752761417.313717,6804870174.2458725,6804870170.078261,6804870132.949272,6804868768.675502,6804862889.580397,6804678249.225871,6506179978.126952,6731894182.159418,6799197431.3482275,6177030142.781185,6804866884.790094,6804818526.399576,6802995438.434966,6278197482.016029,6588025308.486994,5324579571.139077,6769951985.549344,5943490646.532978,6063513730.916837,6683522733.807732,6368837105.327432,6804870174.878166,1431.0,0.0165625,1463.0,12472803.145992305,2592891.0936475913,12197.7995162,2535.72235186092,2895.0,601.8229926543576,4.2591773188642215,0.12028000863139883,0.10603824328118842
236,2018-02-09,968.0,2075.0,40983.0,45947.0,251.0,30883.0,43780.0,44.0,12238.0,61810.0,49262.0,48430.0,47628.0,39864.0,1580.0,43466.0,9742.0,45054.0,27950.0,188.0,33491.0,359.0,41869.0,2906.0,9.0,44020.0,15694.0,61.0,1614335866.0,687598005.6764408,2.3147872000000005,1506366751.6470084,650758199.4185785,0.0,0.0,0.914922419489,288.68151743,100.75016121103063,2.5560552957626613e-05,0.22136597950217002,,-44.56071571884471,0.20788358986333602,2.52943413967593e-05,0.000257138260812666,0.170904457154783,0.20788358986333602,0.0004977258249999999,3106159344.0093184,2721290094.339382,1869380515.5381172,3106159344.0093184,3106159344.0093184,2130571482.4178598,3106159344.0093184,3106159344.0093184,3106159344.0093184,1908903957.4761446,2538524789.6027822,3106159344.0093184,45.646122,6546518812.035933,6804774828.205373,6804869536.696424,6225928284.708478,6801701217.504288,6804865653.158268,5853737113.026618,6752571903.39742,6804870174.244602,6804870170.059735,6804870132.930749,6804868767.888431,6804862859.365329,6804677604.583341,6505205637.430516,6731588898.107532,6799167686.578869,6173979201.210432,6804866947.151326,6804823494.558883,6803134838.303913,6284357721.165635,6591805579.276798,5321272483.371966,6771450615.009486,5945053243.921005,6057937696.008885,6682930062.712718,6366873519.611504,6804870174.878166,1494.0,0.01729167,1502.0,23572240.56257059,5218092.12119422,19858.69803726,4396.040142655881,3288.34431,727.9275591235372,4.2635606154864085,0.1203455231409774,0.10686615217052314
237,2018-02-10,1374.0,2064.0,40863.0,45843.0,251.0,30730.0,43674.0,43.0,12145.0,61742.0,49162.0,48324.0,47522.0,39732.0,1575.0,43359.0,9673.0,44948.0,27833.0,187.0,33436.0,366.0,41791.0,2917.0,9.0,43919.0,15685.0,61.0,1614335866.0,695225983.9427575,2.32364586,1522807691.1609323,655352743.5622544,0.0,0.0,0.91515012314,200.88245248,101.38679267322962,2.623380456709739e-05,0.223782034341044,,-41.10461706710567,0.22136597950217002,2.5560552957626603e-05,0.000253404586759878,0.18079726043382702,0.22136597950217002,0.000497957872,3106710447.020212,2721653603.181005,1874648172.9490597,3106710447.020212,3106710447.020212,2128091306.119766,3106710447.020212,3106710447.020212,3106710447.020212,1912121931.941696,2538318594.6463547,3106710447.020212,45.654221,6548214242.485824,6804774160.158168,6804869538.205925,6227477778.491441,6801698573.72525,6804865639.377997,5851858529.136292,6752731259.09973,6804870174.244175,6804870170.032383,6804870132.903393,6804868767.899158,6804862835.635054,6804676022.482418,6507436800.988023,6731960226.814099,6799197403.165034,6174784461.511287,6804866959.242135,6804824790.852377,6803174728.2457695,6289269386.212514,6594425942.898465,5318798651.622622,6771970141.69171,5949469720.785053,6060208211.085658,6684329958.855224,6369215813.292623,6804870174.878166,2243.0,0.02596065,2262.0,33874885.98846542,7580590.899569718,19569.327705900003,4379.263964712858,4220.065047915,944.374741473954,4.270065635881088,0.12028252488743588,0.10685196232794866
238,2018-02-11,716.0,2067.0,40874.0,45863.0,251.0,30763.0,43696.0,43.0,12141.0,61767.0,49187.0,48349.0,47546.0,39740.0,1577.0,43381.0,9663.0,44969.0,27856.0,186.0,32891.0,342.0,41650.0,2772.0,9.0,43918.0,15149.0,59.0,1614335866.0,634813960.2861271,2.23784434,1390427602.1359532,621324539.3976938,0.0,0.0,0.9150993289589999,631.15478618,92.5018876510816,2.5235909474348545e-05,0.204328306992403,,-55.113646556420825,0.223782034341044,2.6233804567097398e-05,0.000263051755205313,0.18321368721280898,0.223782034341044,0.000495647386,3106833162.91428,2721497021.1905284,1876076860.01018,3106833162.91428,3106833162.91428,2123736083.0355456,3106833162.91428,3106833162.91428,3106833162.91428,1901687789.3592322,2501291375.7208304,3106833162.91428,45.656024,6548427408.369832,6804773830.541143,6804869536.859592,6227132130.686155,6801713328.1844425,6804865640.021665,5853356842.110464,6752662204.5995865,6804870174.243936,6804870170.031793,6804870132.892807,6804868767.542825,6804862836.278723,6804675427.71845,6507573330.540589,6731839915.4742775,6799202793.794841,6173663212.972287,6804866851.3134165,6804817389.271704,6802917364.254272,6277796029.484226,6587737005.274079,5320450002.456854,6769423161.130625,5942460099.465795,6061752266.401481,6684389289.749842,6369138192.761659,6804870174.878166,1131.0,0.01309028,1149.0,10781618.588426407,2202989.87281099,14501.70074383,2963.107961497255,3781.14362303,772.5946749888407,4.272514243088346,0.1204830883840414,0.10080379030478262
239,2018-02-12,769.0,2067.0,40927.0,45929.0,251.0,30803.0,43761.0,43.0,12149.0,61857.0,49261.0,48422.0,47618.0,39791.0,1580.0,43446.0,9663.0,45035.0,27897.0,187.0,33246.0,355.0,41782.0,2839.0,9.0,44001.0,15420.0,59.0,1614335866.0,667579795.9577229,2.28730378,1461615755.1209345,639012520.7893248,0.0,0.0,0.915023518237,584.27663884,97.10308262634287,2.41128888088376e-05,0.214789660575281,,-54.970587342717884,0.204328306992403,2.5235909474348603e-05,0.000250776266881567,0.16668008458918102,0.204328306992403,0.000496192471,3108062996.0013614,2722086920.790314,1760993796.9393902,3108062996.0013614,3108062996.0013614,2121291851.632437,3108062996.0013614,3108062996.0013614,3108062996.0013614,1897673824.0062428,2501581790.4139304,3108062996.0013614,45.674096999999996,6548249446.119593,6804773350.673743,6804869534.258389,6226616248.561565,6801709872.085142,6804865638.61916,5853509612.281257,6752574063.967336,6804870174.243867,6804870170.025164,6804870132.87446,6804868764.941621,6804862834.876215,6804674744.810711,6507630218.533134,6731684307.527599,6799200755.239008,6173994361.83682,6804866933.271232,6804820728.034704,6803064733.35778,6283652273.272884,6590780694.148501,5319708456.70717,6770595067.658785,5942420194.43705,6061475451.968851,6684413893.211915,6369106703.402044,6804870174.878166,1165.0,0.013483799999999999,1171.0,11646657.974115327,2501581.7130966205,14025.82290647,3012.6017413696923,2163.08410442,464.6081005841574,4.274927843671662,0.12051083394627775,0.1008853833935267
240,2018-02-13,698.0,2064.0,40999.0,46013.0,250.0,30845.0,43842.0,43.0,12142.0,61965.0,49350.0,48509.0,47704.0,39861.0,1576.0,43524.0,9659.0,45118.0,27923.0,188.0,32988.0,343.0,41792.0,2778.0,9.0,44064.0,15176.0,60.0,1614335866.0,636745377.2197257,2.2447275,1394070080.7814357,621042011.2536068,0.0,0.0,0.9149625775399999,367.35817775,92.46754927636776,2.403383118304689e-05,0.20486358225142698,,-52.65238683803645,0.214789660575281,2.41128888088376e-05,0.000247575476786447,0.17460978622646,0.214789660575281,0.000497266386,3108143332.3676577,2721346233.2870145,1779110037.662953,3108143332.3676577,3108143332.3676577,2112565468.6051338,3108143332.3676577,3108143332.3676577,3108143332.3676577,1894102220.4617412,2500977992.0264792,3108143332.3676577,45.675277,6548080423.645081,6804773138.352201,6804869533.069381,6226201555.032955,6801702823.434697,6804865634.390363,5844942957.158088,6752450957.787625,6804870174.243369,6804870170.020098,6804870132.784452,6804868762.818079,6804862803.698419,6804674355.123499,6507348856.977014,6731583458.44093,6799179965.2453785,6175268968.640144,6804866843.517169,6804817563.667432,6802914110.972071,6278003752.426377,6587895230.784281,5319017866.1463,6769350032.184456,5939924855.199431,6059641177.296182,6684599752.208828,6369526540.714466,6804870174.878166,1063.0,0.01230324,1068.0,18523802.07409626,3794852.4498157725,21622.47538359,4429.657764225546,2712.5963,555.7121952199666,4.278321413734897,0.1205697521394724,0.1000816174658606
241,2018-02-14,765.0,2065.0,41069.0,46082.0,251.0,30884.0,43911.0,43.0,12140.0,62051.0,49422.0,48580.0,47775.0,39927.0,1577.0,43594.0,9656.0,45186.0,27953.0,188.0,33490.0,365.0,41974.0,2894.0,9.0,44152.0,15606.0,61.0,1614335866.0,689372775.75479,2.31654673,1508950294.0956805,651379173.9634613,0.0,0.0,0.915051973364,505.64610671,99.93516572357771,2.3422265705370334e-05,0.221745640301315,,-46.56165854630683,0.20486358225142698,2.4033831183046898e-05,0.000243858861701139,0.166095552992255,0.20486358225142698,0.0004983029900000001,3108844777.367657,2723145776.603345,1811518662.5071368,3108844777.367657,3108844777.367657,2113096641.5061834,3108844777.367657,3108844777.367657,3108844777.367657,1894412841.838425,2504097306.00874,3108844777.367657,45.685584999999996,6548117073.623661,6804773233.058989,6804869532.032153,6226809882.010735,6801696107.89676,6804865638.6047325,5845699474.406303,6752331224.66515,6804870174.242244,6804870170.017342,6804870132.781702,6804868761.032447,6804862816.912788,6804674136.157285,6507405817.862514,6731450836.707127,6799165399.478414,6174948418.274116,6804866936.432844,6804822848.266017,6803125771.659791,6288311768.564695,6593276865.351759,5317729934.149521,6771260737.485144,5945878240.727346,6060158699.076585,6684723665.481844,6369753034.611984,6804870174.878166,1215.0,0.0140625,1138.0,13457772.312511485,2984202.338467168,16927.85413334,3753.677853724739,3257.201773075,722.2702927610945,4.281152312416088,0.12035411738216688,0.10180073160736484
242,2018-02-15,950.0,2066.0,40891.0,45915.0,251.0,30666.0,43743.0,44.0,11878.0,61906.0,49261.0,48419.0,47612.0,39745.0,1577.0,43426.0,9398.0,45018.0,27731.0,190.0,33260.0,365.0,41806.0,2888.0,9.0,43984.0,15323.0,62.0,1614335866.0,685892117.8685819,2.30694957,1501622942.950544,650912774.8434316,0.0,0.0,0.915982088018,191.12139485,98.90662229942605,2.183384660800189e-05,0.22066885985483603,,-28.212745350809946,0.221745640301315,2.34222657053704e-05,0.00024090645265493,0.17869401479017102,0.221745640301315,0.000499730774,3108241544.9093575,2728837887.3807797,1786450177.9413078,3108241544.9093575,3108241544.9093575,2049822388.4186163,3108241544.9093575,3108241544.9093575,3108241544.9093575,1899311396.132043,2511855389.2662144,3108241544.9093575,45.676721,6555083101.947485,6804772693.643755,6804869530.520587,6233139191.472987,6801683783.193493,6804865632.775125,5853378481.135151,6752198935.181546,6804870174.240412,6804870170.015509,6804870132.7516575,6804868758.702839,6804862811.083181,6804673257.406118,6514305489.022984,6731350946.60547,6799149080.192811,6182906605.080178,6804866931.07245,6804822811.24933,6803109166.950491,6294672464.121314,6599908588.332841,5316247828.7971325,6771032462.271337,5953735249.6231575,6065203015.012769,6689372716.025258,6376216656.103854,6804870174.878166,1745.0,0.02019676,1269.0,35604962.91028801,7856906.570586978,32067.09296147,7076.2088426666205,6184.1917,1364.6585315627399,4.287132314961667,0.1203562046591726,0.08709117520911537
243,2018-02-16,564.0,2070.0,40952.0,45984.0,253.0,30714.0,43809.0,44.0,11888.0,61985.0,49334.0,48492.0,47684.0,39800.0,1582.0,43492.0,9409.0,45087.0,27776.0,189.0,33296.0,368.0,41867.0,2885.0,9.0,44051.0,15324.0,62.0,1614335866.0,684168592.9201815,2.3015402000000003,1497838743.072162,650798428.1227632,0.0,0.0,0.915991226812,613.99093189,98.53157572939855,2.1602308507523887e-05,0.22011275815397602,,-30.17864786620358,0.22066885985483603,2.1833846608001998e-05,0.00023731171667772002,0.17741511903226398,0.22066885985483603,0.000500137256,3108264139.971311,2728053128.723721,1792775978.62444,3108264139.971311,3108264139.971311,2040782540.6224527,3108264139.971311,3108264139.971311,3108264139.971311,1896303841.3243825,2511729492.3224926,3108264139.971311,45.677053,6555007809.339347,6804772444.180403,6804869529.742982,6233201379.780184,6801681495.634297,6804865620.667114,5853544385.551197,6752089958.737807,6804870174.240384,6804870170.015484,6804870132.684674,6804868757.925232,6804862798.975172,6804672525.7106695,6514313863.009682,6731249601.052746,6799143728.682639,6180482802.095093,6804866924.047613,6804822577.333278,6803101363.352786,6295172949.281033,6599505730.398408,5313851238.092539,6770894674.411632,5954316480.039203,6064611863.79999,6689292123.907001,6375608308.36509,6804870174.878166,1671.0,0.01934028,776.0,11083014.131714337,2439512.8091911366,18872.79290041,4154.142499378023,1817.493530375,400.05351389784835,4.2892844922867805,0.12035502457112192,0.08683935672101954
244,2018-02-17,701.0,2089.0,41089.0,46127.0,253.0,30805.0,43949.0,45.0,11927.0,62135.0,49478.0,48636.0,47828.0,39935.0,1592.0,43631.0,9448.0,45230.0,27856.0,190.0,33591.0,372.0,42051.0,2965.0,9.0,44200.0,15592.0,64.0,1614335866.0,705257517.8068118,2.32920658,1543990086.6127105,662882415.7892046,0.0,0.0,0.915400043239,182.96330419,100.97060372281672,2.0467534056320223e-05,0.22689486308096302,,-30.354765673055827,0.22011275815397602,2.1602308507524e-05,0.00023432717154082201,0.177571544472868,0.22011275815397602,0.0005027029200000001,3108300947.1005716,2727597139.9271445,1794025803.2829282,3108300947.1005716,3108300947.1005716,2037635985.9261086,3108300947.1005716,3108300947.1005716,3108300947.1005716,1894550626.4365788,2511507514.2358756,3108300947.1005716,45.677594,6554284779.379672,6804772359.049325,6804869529.55992,6229178452.320888,6801666821.367424,6804865612.496937,5847499085.341001,6751938616.486512,6804870174.239832,6804870170.014931,6804870132.684124,6804868757.742175,6804862783.40726,6804672284.744468,6512844211.106651,6731102762.611765,6799119485.5688305,6177361451.079915,6804866956.069848,6804824588.72127,6803179768.673946,6292727720.839864,6601540213.823695,5305158062.328259,6771778685.926326,5951443377.994745,6058534920.566174,6688727788.691153,6372259606.638991,6804870174.878166,2543.0,0.02943287,1137.0,37192540.90228852,8438796.475657867,38445.59800347,8723.10869506307,4284.60581043,972.1550487134132,4.2957082217344515,0.12016027823733227,0.08679559404196267
245,2018-02-18,583.0,2089.0,41164.0,46215.0,251.0,30849.0,44034.0,46.0,11947.0,62236.0,49568.0,48726.0,47918.0,40006.0,1592.0,43716.0,9462.0,45317.0,27891.0,190.0,32969.0,343.0,41938.0,2783.0,9.0,44247.0,14956.0,60.0,1614335866.0,633004114.5560868,2.22725054,1385795429.452546,622200064.9376793,0.0,0.0,0.9152958764329999,445.81623331,90.5616685342483,1.948390744172586e-05,0.20364759265629298,,-38.44973836078012,0.22689486308096302,2.04675340563203e-05,0.00023265736579345,0.183498291075108,0.22689486308096302,0.0005042293,3108330947.1005726,2726940093.945502,1798988199.2193637,3108330947.1005726,3108330947.1005726,2034770844.812608,3108330947.1005726,3108330947.1005726,3108330947.1005726,1827678092.1144927,2511225423.6405277,3108330947.1005726,45.678034999999994,6553907025.181032,6804771858.193122,6804869529.121614,6228469610.7286625,6801656958.11926,6804865604.310833,5855175288.46739,6751857326.731443,6804870174.239729,6804870170.014828,6804870132.684021,6804868756.462017,6804862775.221158,6804671395.618835,6512493562.064211,6730979389.193805,6799101460.292111,6178257125.294044,6804866768.449956,6804815369.44188,6802859379.349947,6279758887.386693,6592690144.753772,5301701659.247394,6768655805.958581,5932971354.343559,6059550494.698642,6688564810.322087,6372530825.858079,6804870174.878166,2290.0,0.02650463,926.0,15263845.653044453,3108445.421919725,21090.38108693,4295.0053365571075,3292.178,670.4441242960094,4.298578179923897,0.12043881394524572,0.08836201151520719
246,2018-02-19,673.0,2093.0,41229.0,46294.0,251.0,30885.0,44111.0,46.0,11960.0,62327.0,49650.0,48808.0,47998.0,40071.0,1593.0,43793.0,9473.0,45396.0,27925.0,190.0,33272.0,351.0,42065.0,2838.0,9.0,44345.0,15173.0,63.0,1614335867.0,654392811.0367277,2.2617161,1432603050.5536118,633414179.4938726,0.0,0.0,0.9152789204940001,436.83016126,93.5224679606868,1.8899310248198168e-05,0.21052613991702804,,-38.89059754628089,0.20364759265629298,1.94839074417258e-05,0.000222490075675878,0.16483527322138503,0.20364759265629298,0.000506312094,3108368449.1371717,2724501696.4138927,1793972220.2697673,3108368449.1371717,3108368449.1371717,2032475530.4032257,3108368449.1371717,3108368449.1371717,3108368449.1371717,1826180437.0034816,2510809181.206262,3108368449.1371717,45.678585999999996,6553621756.586574,6804771287.676969,6804869528.442012,6228354227.763677,6801643822.870778,6804865601.50013,5855004589.541099,6751775525.260765,6804870174.237561,6804870170.012656,6804870132.659876,6804868755.782416,6804862772.410456,6804670817.501225,6511973455.979609,6730880877.060243,6799085926.566993,6178141742.329058,6804866867.620256,6804817861.305467,6802976371.729221,6283331660.225796,6594874566.560998,5298456602.351071,6769569330.950192,5947701329.017136,6059834676.657532,6688416587.211322,6372259409.996209,6804870174.878166,2386.0,0.02761574,1057.0,15577839.57773474,3279542.434547201,20065.56883422,4224.326751907757,4088.36065573,860.7067874394863,4.301694963302964,0.12042433917730633,0.08821290064281763
247,2018-02-20,755.0,2097.0,41297.0,46375.0,251.0,30938.0,44187.0,46.0,11979.0,62416.0,49734.0,48893.0,48079.0,40141.0,1596.0,43869.0,9490.0,45475.0,27964.0,189.0,32330.0,310.0,41757.0,2503.0,8.0,44287.0,13734.0,57.0,1614335867.0,588742475.1712264,2.16691306,1288991072.5717227,594851310.2538313,0.0,0.0,0.9149816487729999,369.93187412,84.18782469905496,1.6843587616946757e-05,0.189421846331521,,-35.036636357409805,0.21052613991702804,1.88993102481981e-05,0.000224479760712337,0.170054235922991,0.21052613991702804,0.000507619272,3108102294.287772,2723442895.6567717,1801963259.6650107,3108102294.287772,3108102294.287772,2033060468.378051,3108102294.287772,3108102294.287772,3108102294.287772,1826493387.9796169,2510360679.2275367,3108102294.287772,45.674673999999996,6552939808.3459425,6804770964.067364,6804869528.323463,6226331332.296605,6801636248.211704,6804865591.522634,5853451813.370682,6751666373.344142,6804870174.237052,6804870170.019632,6804870132.511575,6804868753.804918,6804862760.645702,6804670644.667018,6511191978.356029,6730759521.090189,6799065934.1118145,6175396278.794624,6804866189.188031,6804798741.28388,6802472589.695367,6260801071.403346,6577273019.318505,5247511942.743335,6762161376.137024,5916233384.943518,6057889441.61947,6688122831.264947,6370772048.62811,6804870174.878166,2090.0,0.02418981,1155.0,18394927.961142976,3484401.217535024,20451.62093406,3873.9837978020314,3468.14283034,656.9420182644297,4.3051662451308,0.12072041527584895,0.08527571072694927
248,2018-02-21,617.0,2095.0,41359.0,46445.0,251.0,30973.0,44255.0,46.0,11984.0,62505.0,49810.0,48968.0,48152.0,40202.0,1592.0,43937.0,9491.0,45545.0,27993.0,190.0,32166.0,296.0,41749.0,2452.0,8.0,44345.0,13435.0,53.0,1614335867.0,564745512.0451857,2.12728691,1236437088.097979,581227234.1378103,0.0,0.0,0.9149671357610001,507.80080148,80.71078227840431,1.737271194209449e-05,0.181698850429592,,-33.40703543746203,0.189421846331521,1.6843587616946696e-05,0.000213902291720731,0.154129509544094,0.189421846331521,0.000509361439,3108140259.0602717,2723021093.138372,1804536886.8900466,3108140259.0602717,3108140259.0602717,1994822908.2487664,3108140259.0602717,3108140259.0602717,3108140259.0602717,1827764997.2128592,2507655207.1345124,3108140259.0602717,45.675232,6552837505.390257,6804770696.700885,6804869526.80885,6226232573.1368,6801624846.103536,6804865584.0080185,5854680115.75899,6751558242.121083,6804870174.236809,6804870170.015066,6804870132.401193,6804868752.290305,6804862753.131086,6804670288.007388,6510874217.020381,6730619545.280102,6799048901.281968,6176021740.24054,6804866127.559116,6804794706.90078,6802354115.581024,6253268152.776106,6574520438.113302,5247397600.749812,6760413502.514242,5895869835.152987,6058254422.431474,6688158704.341228,6371367224.323813,6804870174.878166,937.0,0.01084491,952.0,13400668.441290507,2434886.0507705985,19763.30250041,3590.969345016779,4476.98470071,813.4629735098778,4.3079311272662215,0.12075350220662168,0.08487354248296028
249,2018-02-22,608.0,2099.0,41431.0,46517.0,251.0,31030.0,44327.0,45.0,11988.0,62604.0,49891.0,49046.0,48227.0,40265.0,1596.0,44008.0,9491.0,45615.0,28038.0,190.0,31748.0,273.0,41697.0,2316.0,7.0,44390.0,12942.0,48.0,1614335867.0,520357633.53313917,2.04676825,1137607755.3443015,555806820.3152282,0.0,0.0,0.914933149615,465.65144625,74.19905558103599,1.6923753467648324e-05,0.16717552666089902,,-39.85137373604097,0.181698850429592,1.73727119420944e-05,0.00021613652152986,0.147886799124578,0.181698850429592,0.000509621191,3112642406.0181937,2727106661.3516865,1808603866.9314075,3112642406.0181937,3112642406.0181937,1996577091.9602687,3112642406.0181937,3112642406.0181937,3112642406.0181937,1828188722.1759353,2511862236.8104606,3112642406.0181937,45.741393,6552839672.427174,6804770665.7058325,6804869525.513427,6226001301.821518,6801623392.601898,6804865582.039775,5849549790.145759,6751413760.18671,6804870174.236866,6804870169.997401,6804870132.241679,6804868749.190869,6804862742.162844,6804669496.960914,6510915983.27684,6730438121.328738,6799036515.593312,6175790870.436532,6804865971.759017,6804787524.352132,6802080118.655218,6239837548.840565,6566480187.564641,5187676727.739055,6757419262.414455,5868425601.109014,6058047332.895946,6688150286.370845,6370971873.070715,6804870174.878166,931.0,0.01077546,937.0,14613656.26524659,2443045.682583945,19773.75344876,3305.687646859221,4206.11328061,703.1592028813784,4.31065388413084,0.12093593590541385,0.08558050170028396
250,2018-02-23,573.0,2095.0,41455.0,46547.0,252.0,31042.0,44355.0,45.0,11985.0,62644.0,49919.0,49074.0,48256.0,40285.0,1592.0,44036.0,9487.0,45644.0,28046.0,190.0,31981.0,279.0,41791.0,2380.0,8.0,44429.0,13190.0,52.0,1614335867.0,542016533.0816345,2.09064637,1186174646.3974452,567372208.0309459,0.0,0.0,0.915162254519,366.89507572,77.31069069745492,1.71583304586574e-05,0.174312604930583,,-39.502399769879496,0.16717552666089902,1.69237534676483e-05,0.000207137048391444,0.135603672585841,0.16717552666089902,0.000510074648,3109451168.476791,2721080890.742972,1804588648.3374498,3109451168.476791,3109451168.476791,1992445727.7646537,3109451168.476791,3109451168.476791,3109451168.476791,1823438555.498237,2506176614.5144787,3109451168.476791,45.694497,6552866761.378848,6804770555.942098,6804869526.162376,6227560330.951466,6801620049.765414,6804865575.5568495,5852074142.769074,6751365812.731658,6804870174.236754,6804870169.997294,6804870132.25363,6804868748.839818,6804862735.679918,6804669041.749772,6510936146.360519,6730380441.513335,6799028722.73173,6176515287.248153,6804866029.85418,6804791516.227276,6802206757.163224,6244334003.510026,6570480003.829784,5248928090.757677,6758843416.873686,5894163189.332749,6058598367.299113,6688258538.693565,6371861695.702417,6804870174.878166,940.0,0.01087963,946.0,18547183.173781186,3233007.8131464757,25692.28661467,4478.489406426276,4927.73631841,858.9665540730881,4.314225576538316,0.12096171294320505,0.08571038307045258
