,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-06-08,572.0,718.0,2544.0,2904.0,240.0,2365.0,2710.0,80.0,1691.0,2959.0,2920.0,2914.0,2908.0,2428.0,297.0,2624.0,873.0,2864.0,1883.0,96.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.9806834231810001,55.69824513,,37.13097519,,,,,,,,,,,1.294998e-05,546072778.428973,546072778.428973,168923313.42720392,546072778.428973,546072778.428973,546072778.428973,546072778.428973,546072778.428973,546072778.428973,394075595.648372,546072778.428973,546072778.428973,36.404852000000005,1494051113.5137842,1499998478.9416106,1499999999.2937527,1471025134.7707787,1499983985.5091321,1499999766.2236826,1398768553.7612453,1499489747.1405163,1499999999.9944973,1499999999.969074,1499999999.7116365,1499999966.9444125,1499999312.7192562,1499991511.0433767,1477950063.1880763,1495932228.7117202,1499723796.2258778,1417833054.8451505,,,,,,,,,1421445517.4081125,1477750063.1880765,1236642116.558314,1500000000.0,999968000.0,1142.0,0.01321759,1142.0,26930830.52472032,,37628.57027634,,4648.1640557,,0.7744384308988195,,
11,2017-06-09,582.0,726.0,2692.0,3055.0,237.0,2497.0,2859.0,79.0,1772.0,3125.0,3077.0,3070.0,3061.0,2566.0,296.0,2772.0,882.0,3012.0,1976.0,99.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.980029383682,81.2426887,,54.16005929,,,,,,,,,,,1.3919776999999999e-05,546406784.8961216,546406784.8961216,147547752.44874957,546406784.8961216,546406784.8961216,546406784.8961216,546406784.8961216,546406784.8961216,546406784.8961216,327825311.5391422,546406784.8961216,546406784.8961216,36.427119,1493703035.9599392,1499998479.0081158,1499999998.82838,1470044075.5227935,1499982594.3121428,1499999764.6883101,1396846462.5886462,1499452289.319829,1499999999.9936247,1499999999.9590013,1499999999.446264,1499999964.0090396,1499999318.073884,1499990827.7818573,1477107621.1320012,1495589100.9119582,1499701482.8327792,1420347288.6821823,,,,,,,,,1421306648.6821823,1478626700.7902675,1250428627.7241344,1500000000.0,999968000.0,1107.0,0.0128125,1107.0,18463199.8759216,,21123.71777989,,3269.99,,0.7900277346203772,,
12,2017-06-10,562.0,752.0,2823.0,3204.0,239.0,2618.0,3000.0,78.0,1851.0,3284.0,3229.0,3221.0,3210.0,2690.0,304.0,2906.0,920.0,3154.0,2067.0,98.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.978849243841,52.99195826,,35.32684168,,,,,,,,,,,1.4438236e-05,556365941.0174441,556365941.0174441,163976514.90435395,556365941.0174441,556365941.0174441,556365941.0174441,556365941.0174441,556365941.0174441,556365941.0174441,324997498.4801956,556365941.0174441,556365941.0174441,37.091063,1493346486.2797835,1499998406.3414974,1499999998.6665032,1468273865.7618606,1499981820.4817169,1499999757.9089172,1394252911.1911793,1499419117.8588014,1499999999.9922771,1499999999.954853,1499999999.332116,1499999958.3296175,1499999272.4850159,1499990392.1867323,1476031332.0708885,1495372074.995733,1499683714.9280934,1418336015.1475558,,,,,,,,,1420195375.1475563,1478225381.5741343,1259123201.047989,1500000000.0,999968000.0,1032.0,0.01194444,1032.0,28306181.71739043,,40825.54215724,,3241.351913115,,0.8181157076245612,,
13,2017-06-11,570.0,791.0,2993.0,3393.0,246.0,2770.0,3189.0,80.0,1960.0,3479.0,3420.0,3412.0,3400.0,2844.0,321.0,3081.0,964.0,3340.0,2184.0,99.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.977327157376,47.94390716,,31.96158197,,,,,,,,,,,1.5296527000000002e-05,563548872.0174439,563548872.0174439,174077243.79073328,563548872.0174439,563548872.0174439,563548872.0174439,563548872.0174439,563548872.0174439,563548872.0174439,301664213.08438843,563548872.0174439,563548872.0174439,37.569925,1492989507.9562833,1499998275.679683,1499999998.5607505,1465990736.0638797,1499980610.6091795,1499999760.5029025,1389854257.919478,1499387132.5363522,1499999999.9909456,1499999999.952805,1499999999.3263633,1499999956.7236028,1499999207.273201,1499989427.0439365,1475009252.4896593,1495067229.604773,1499663250.8571458,1413430544.288514,,,,,,,,,1414389904.288514,1477359789.0286129,1267568179.600384,1500000000.0,999968000.0,1106.0,0.01280093,1106.0,31286561.50340633,,35069.66706262,,4006.1234425,,0.8439737421387368,,
14,2017-06-12,521.0,818.0,3156.0,3576.0,251.0,2920.0,3364.0,82.0,2069.0,3671.0,3606.0,3596.0,3584.0,3000.0,326.0,3245.0,1009.0,3518.0,2308.0,101.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.976290585751,32.05653925,,21.3703423,,,,,,,,,,,1.6134966e-05,589168722.0174439,589168722.0174439,190441436.2179535,589168722.0174439,589168722.0174439,589168722.0174439,589168722.0174439,589168722.0174439,589168722.0174439,262515141.16775036,589168722.0174439,589168722.0174439,39.277915,1492451383.1338458,1499998188.7009685,1499999998.3700736,1464435878.6259615,1499979524.0486705,1499999754.3543386,1387781908.8819337,1499352343.7254224,1499999999.9903119,1499999999.942128,1499999999.235686,1499999953.1750388,1499999130.7844865,1499989080.9854195,1473510826.993969,1494756008.4667106,1499646532.4069483,1411202983.182447,,,,,,,,,1410202983.1824474,1477031115.7496624,1269042149.7797387,1500000000.0,999968000.0,952.0,0.01101852,952.0,46792324.90209037,,58329.13496364,,5748.779655545,,0.8809932997956633,,
15,2017-06-13,665.0,832.0,3280.0,3717.0,245.0,3025.0,3493.0,81.0,2138.0,3816.0,3748.0,3738.0,3726.0,3111.0,325.0,3369.0,1034.0,3653.0,2384.0,98.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.9752785593150001,57.6138594,,38.40801047,,,,,,,,,,,1.7073162e-05,589771323.914412,589771323.914412,174575445.2244821,589771323.914412,589771323.914412,589771323.914412,589771323.914412,589771323.914412,589771323.914412,246075636.04157558,589771323.914412,589771323.914412,39.318088,1492065196.9054685,1499998140.1592488,1499999998.2684643,1462917838.9730356,1499978032.852363,1499999742.6480706,1389311186.469669,1499331355.0103037,1499999999.9902654,1499999999.9420817,1499999999.2340767,1499999947.8287702,1499999083.7527678,1499988289.0492551,1472538801.5932853,1494512604.5273938,1499633859.971014,1410067149.181234,,,,,,,,,1411987924.5414445,1477191821.2052503,1286647864.399831,1500000000.0,999967999.0,1119.0,0.01295139,1118.0,26035402.167221405,,29231.33396763,,3597.26798979,,0.9027803873795348,,
16,2017-06-14,464.0,853.0,3419.0,3866.0,244.0,3146.0,3635.0,81.0,2208.0,3967.0,3898.0,3887.0,3875.0,3238.0,326.0,3510.0,1059.0,3797.0,2472.0,100.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.974254146382,79.89217169,,53.25974337,,,,,,,,,,,1.8269768999999998e-05,596448915.9524121,596448915.9524121,162485263.48889744,596448915.9524121,596448915.9524121,596448915.9524121,596448915.9524121,596448915.9524121,596448915.9524121,241014871.36438742,596448915.9524121,596448915.9524121,39.763261,1491780602.3845088,1499998109.5835137,1499999998.3102849,1461381219.5723822,1499976386.6945946,1499999735.9059467,1386996073.0640745,1499290085.00895,1499999999.990758,1499999999.933903,1499999999.2758977,1499999943.0866468,1499999073.8983555,1499987331.3101828,1471264443.021741,1494280927.8751993,1499614709.5500143,1410278601.1285808,,,,,,,,,1410278601.1285808,1476950658.606256,1292479669.120955,1500000000.0,999967999.0,758.0,0.00877315,758.0,18775306.369832586,,33647.71127108,,3242.60532316,,0.9197836974751862,,
17,2017-06-15,511.0,868.0,3513.0,3968.0,246.0,3239.0,3737.0,76.0,2275.0,4075.0,4006.0,3994.0,3979.0,3331.0,327.0,3602.0,1084.0,3899.0,2550.0,97.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.97368835287,70.58083277,,47.05238274,,,,,,,,,,,1.8152564e-05,597263932.962412,597263932.962412,161041955.0319903,597263932.962412,597263932.962412,597263932.962412,597263932.962412,597263932.962412,597263932.962412,227493767.95093682,597263932.962412,597263932.962412,39.817596,1491509717.4273894,1499998065.8002114,1499999997.8973994,1460532529.305063,1499976336.3700724,1499999736.283991,1383130020.028465,1499271274.8847132,1499999999.990704,1499999999.9327517,1499999999.0647469,1499999942.6646912,1499999010.7732675,1499987271.3408804,1470274863.4053884,1494122844.024987,1499608445.1839821,1408028873.5780864,,,,,,,,,1410821748.1417553,1476669877.9113996,1303597088.0012894,1500000000.0,999967999.0,964.0,0.01115741,964.0,21252228.70333101,,33544.15413703,,5999.99630239,,0.9413414072005856,,
18,2017-06-16,809.0,897.0,3687.0,4156.0,255.0,3399.0,3918.0,76.0,2387.0,4269.0,4195.0,4183.0,4168.0,3490.0,339.0,3779.0,1122.0,4078.0,2682.0,96.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.972577361341,46.88634931,,31.25656498,,,,,,,,,,,1.8930768e-05,604225657.3737298,604225657.3737298,208491991.3835772,604225657.3737298,604225657.3737298,604225657.3737298,604225657.3737298,604225657.3737298,604225657.3737298,274908901.8263733,604225657.3737298,604225657.3737298,40.28171,1491039351.4769228,1499998012.7994902,1499999997.86431,1458866042.0113614,1499975306.272243,1499999733.279312,1378240943.3707452,1499232501.8426652,1499999999.9912539,1499999999.9333014,1499999999.1316571,1499999936.8619113,1499998989.8285875,1499986281.8778875,1468944892.3867137,1493760607.1589177,1499592239.224895,1402029892.1497657,,,,,,,,,1405833707.9117656,1475878053.536721,1304422915.6767266,1500000000.0,999967968.5298898,1801.0,0.02084491,1800.0,31992254.08059411,,24900.79252743,,4503.295668825,,0.971222358233502,,
19,2017-06-17,558.0,913.0,3888.0,4363.0,255.0,3574.0,4123.0,74.0,2490.0,4481.0,4406.0,4394.0,4375.0,3677.0,338.0,3979.0,1157.0,4284.0,2795.0,94.0,,,,,,,,,1614335190.0,,,,,,0.0,0.0,,0.971901960853,135.28539919999997,,90.18737721,,,,,,,,,,,2.0584272000000002e-05,607797988.6627775,607797988.6627775,213715474.09364948,607797988.6627775,607797988.6627775,607797988.6627775,607797988.6627775,607797988.6627775,607797988.6627775,283877012.29948336,607797988.6627775,607797988.6627775,40.519866,1490461193.1890304,1499997973.6397827,1499999997.574135,1457852941.2787912,1499972954.5473943,1499999732.070781,1376535913.4346223,1499185176.943645,1499999999.9912539,1499999999.9333014,1499999998.841483,1499999936.6533809,1499998939.7628386,1499985343.5999122,1467745028.648707,1493414466.4308496,1499557434.1893878,1400068716.75974,,,,,,,,,1405525927.8811135,1476156315.683711,1313889194.873692,1500000000.0,999967968.5298898,944.0,0.01092593,944.0,11087671.019014517,,17624.49317856,,3094.99,,0.9823140392738752,,
20,2017-06-18,497.0,928.0,4053.0,4548.0,256.0,3704.0,4298.0,73.0,2562.0,4675.0,4594.0,4582.0,4562.0,3815.0,337.0,4145.0,1185.0,4461.0,2884.0,94.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.971281553072,133.87447349,,89.24679019,,,,,,,,,,,2.2472521000000003e-05,609539662.717906,609539662.717906,198813545.95213217,609539662.717906,609539662.717906,609539662.717906,609539662.717906,609539662.717906,609539662.717906,272639825.6811677,609539662.717906,609539662.717906,40.635978,1490073808.2768788,1499997909.251836,1499999997.40275,1456922329.6080282,1499970344.8086941,1499999722.2539568,1374266885.5140476,1499148589.491775,1499999999.9903712,1499999999.9324188,1499999998.8700979,1499999928.9265566,1499998886.274892,1499983706.224426,1466577913.062124,1493183203.8702796,1499539689.801022,1398812259.9260426,,,,,,,,,1404414678.617416,1476232835.9677644,1319620165.9531174,1500000000.0,999967968.5298898,756.0,0.00875,756.0,11204525.858655712,,18136.56431493,,1990.00027174,,0.9914548676886012,,
21,2017-06-19,605.0,954.0,4221.0,4733.0,257.0,3860.0,4473.0,73.0,2657.0,4873.0,4782.0,4769.0,4747.0,3977.0,341.0,4313.0,1216.0,4637.0,2989.0,92.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.970204823071,113.87535032,,75.91446848,,,,,,,,,,,2.3220596999999998e-05,612136317.4925619,612136317.4925619,198858923.67541555,612136317.4925619,612136317.4925619,612136317.4925619,612136317.4925619,612136317.4925619,612136317.4925619,259003546.91158214,612136317.4925619,612136317.4925619,40.809088,1489730739.6276047,1499997867.7182152,1499999997.2246468,1455307234.6069582,1499969268.7966063,1499999715.456437,1372578836.8631358,1499112984.2535787,1499999999.988105,1499999999.9215236,1499999998.7145164,1499999922.729037,1499998842.8347707,1499983273.5596201,1465375313.7518914,1492893643.4744844,1499516677.7366593,1394996405.55067,,,,,,,,,1402442010.939659,1476051978.7966156,1323445893.9631083,1500000000.0,999967968.5298898,903.0,0.01045139,903.0,13172297.56732358,,18682.80175651,,2591.34637679,,1.00270191434602,,
