,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2020-05-23,8.0,18.0,20.0,20.0,17.0,20.0,20.0,9.0,19.0,20.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,1.0,0.0,17.0,1.0,0.0,1614335854.0,12620.65245088595,0.9701393373649999,12633.346200511849,13022.19765134169,0.10635074,976.6892629114919,0.9999298213850001,12.947905404229,,1.0,9183.662125073055,,,,,,,,0.0,1.37425052,1.37425052,0.16321055,1.37425052,1.37425052,1.37425052,1.37425052,1.37425052,1.37425052,1.37180497,1.37425052,1.37425052,99.8995218731,1.37561906,1.37563273,1.37563273,1.37553619,1.37563273,1.37563273,1.36914266,1.37563174,1.37253726,1.34077987,1.1987001,1.1987001,0.0,0.0,0.0,0.0,0.0,0.0,1.37553619,1.37146424,1.34077987,0.0,1.1987001,0.0,1.1987001,0.0,1.37563273,1.29855015,1.1987001,1.37563273,9.0,0.000104166667,9.0,0.10624365,975.7057845345178,0.01180485,108.41175383716863,0.00094905,8.715754539800582,1.073346655542,,
11,2020-05-24,6.0,19.0,21.0,21.0,18.0,21.0,21.0,10.0,20.0,21.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,1.0,0.0,18.0,1.0,0.0,1614335854.0,12137.783849232568,0.931535001813,12150.00936312929,13042.998212066752,0.00507569,44.697696884238184,0.999930028572,227.223187303093,,1.0,8806.230657159556,,,,,,,,0.0,1.37831773,1.37831773,0.15179133,1.37831773,1.37831773,1.37831773,1.37831773,1.37831773,1.37831773,1.37587218,1.37831773,1.37831773,99.899378564,1.37969234,1.37970601,1.37970601,1.37960947,1.37970601,1.37970601,1.37321594,1.37970502,1.37661054,1.34072651,1.1987001,1.1987001,0.0,0.0,0.0,0.0,0.0,0.0,1.37960947,1.37441474,1.34072651,0.0,1.1987001,0.0,1.1987001,0.0,1.37970601,1.29855015,1.1987001,1.37970601,3.0,3.4722222000000005e-05,3.0,0.006072029999999999,53.471696737192524,0.00202401,17.82389891239751,0.00100241,8.82745367304331,1.074578793782,,
12,2020-05-25,7.0,20.0,22.0,22.0,19.0,22.0,22.0,10.0,21.0,22.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,19.0,1.0,0.0,1614335854.0,12286.88861534964,0.9425551232080001,12299.301704281563,13048.8938009502,0.0029121,25.944459716677205,0.9999300697329999,474.87972852577695,,1.0,8909.192581531266,,,,,,,,0.0,1.37912482,1.37912482,0.05134977,1.37912482,1.37912482,1.37912482,1.37912482,1.37912482,1.37912482,1.369732,1.37912482,1.37912482,99.8990748481,1.38050444,1.38051811,1.38051811,1.38042157,1.38051811,1.38051811,1.37347969,1.38051712,1.37687429,1.34198525,1.1987001,1.1987001,0.0,0.0,0.0,0.0,0.0,0.0,1.38042157,1.37580127,1.34198525,0.0,1.1987001,0.0,1.1987001,0.0,1.38051811,1.29855015,1.1987001,1.38051811,3.0,3.4722222000000005e-05,3.0,0.00290709,25.899824661843724,0.00096903,8.633274887281242,0.00094905,8.455269219502247,1.076052461202,,
13,2020-05-26,8.0,22.0,24.0,24.0,21.0,24.0,24.0,13.0,23.0,24.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,21.0,1.0,0.0,1614335854.0,12543.53317923287,0.936905643277,12556.244556253394,13401.824021818535,0.04305239,380.3737747352097,0.999932070123,33.045157119954,,1.0,8835.137253360608,,,,,,,,0.0,1.41973269,1.41973269,0.05125269999999999,1.41973269,1.41973269,1.41973269,1.41973269,1.41973269,1.41973269,1.4171906,1.41973269,1.41973269,99.8987644995,1.42115775,1.42117142,1.42117142,1.42107488,1.42117142,1.42117142,1.41468135,1.42117043,1.41807595,1.37535185,1.1987001,1.1987001,0.0,0.0,0.0,0.0,0.0,0.0,1.42107488,1.41588015,1.3646126,0.0,1.1987001,0.0,1.1987001,0.0,1.42117142,1.29855015,1.1987001,1.42117142,3.0,3.4722222000000005e-05,3.0,0.04300695,379.9723060984169,0.01433565,126.65743536613901,0.01073925,94.88274774815292,1.075533069755,,
14,2020-05-27,35.0,32.0,35.0,35.0,23.0,34.0,35.0,9.0,33.0,35.0,27.0,14.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,1.0,26.0,3.0,0.0,32.0,4.0,0.0,1614335854.0,256447.62704697245,1.0344732427349999,256697.44241805156,248143.14359574573,26.58525426,243761.72334612397,0.9996701610359999,1.044136202586,,1.0,9169.057439216833,,,,,,,,4.3000999999999996e-08,27.96881018,27.96881018,26.60100962,27.96881018,27.96881018,27.96881018,27.96881018,27.96881018,27.96881018,27.91878952,27.96881018,27.96881018,99.902681005,27.99595912,27.99605566,27.99605566,27.98682147,27.99605467,27.99605566,27.82847967,27.99604199,27.9927412,27.923956699999998,27.54741254,27.32676888,23.02262733,0.0,0.0,0.0,0.0,0.0,27.99595912,27.99166818,27.902578100000003,23.02262733,27.32676888,0.0,27.54741254,0.0,27.99605566,27.32676888,23.02262733,27.99605566,44.0,0.000509259259,51.0,26.812647230000003,245846.70254932815,0.52657687,4828.2135671930155,0.00125874,11.541459361039793,1.01385486994,,
15,2020-05-28,30.0,42.0,45.0,47.0,30.0,44.0,46.0,11.0,43.0,47.0,36.0,20.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,20.0,1.0,35.0,4.0,0.0,42.0,6.0,0.0,1614335854.0,285993.0670523978,1.073633722526,286277.08607469854,266643.1577812208,2.18081841,20866.64160074478,0.9994655589399999,7.529280520773,,1.0,9568.261853009937,,,,,,,,5.1254e-08,29.88976174,29.88976174,2.43307727,29.88976174,29.88976174,29.88976174,29.88976174,29.88976174,29.88976174,28.6909651,29.88976174,29.88976174,99.90078876860001,29.91934846,29.919445,29.91944519,29.90345501,29.91944401,29.91944518,29.65228564,29.91943133,29.91514059,29.82389695,29.41865679,28.84621441,23.02262733,0.0,0.0,0.0,0.0,0.0,29.91934846,29.91414059,29.82389695,23.02262733,28.84621441,0.0,29.31865679,0.0,29.91944519,28.84621441,23.02262733,29.91944519,50.0,0.000578703704,52.0,3.973745580000001,38021.83824668083,0.08677533,830.2890798213487,0.00964035,92.24139315466434,1.09949412969,,
16,2020-05-29,64.0,44.0,49.0,51.0,31.0,48.0,50.0,15.0,47.0,51.0,39.0,25.0,9.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,25.0,2.0,38.0,4.0,0.0,46.0,9.0,0.0,1614335854.0,373811.6833329061,1.0008369914970001,374185.6565440537,373872.72824969573,9.85756066,92980.58660448632,0.999468116274,1.997191500742,,1.0,9432.41333343074,,,,,,,,6.0135e-08,39.63054524,39.63054524,38.24631852,39.63054524,39.63054524,39.63054524,39.63054524,39.63054524,39.63054524,38.431748600000006,39.63054524,39.63054524,99.9000567754,39.66971578,39.67019272,39.67019291,39.64909298,39.67019173,39.6701929,39.40472529,39.67017905,39.66634716,39.59606137,38.96540166,37.60297766,32.65866612,0.0,0.0,0.0,0.0,0.0,39.67009618,39.66534716,39.59606137,32.65866612,36.57280767,0.0,38.96540166,0.0,39.67019291,37.60297766,19.62262733,39.67019291,85.0,0.000983796296,99.0,19.86298905,187355.92275700875,0.26637663,2512.5744765263466,0.06,565.9448000058444,1.4940068689469999,,
17,2020-05-30,37.0,41.0,48.0,50.0,28.0,47.0,49.0,14.0,46.0,50.0,38.0,24.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,24.0,2.0,37.0,5.0,0.0,45.0,7.0,0.0,1614335854.0,462861.4457490731,1.015386668523,463324.70168004214,456303.70778271137,8.14398128,78928.86449186836,0.9994306101360001,3.568182380563,,1.0,9691.68049117475,,,,,,,,5.4985e-08,47.75863651,47.75863651,46.30745184,47.75863651,47.75863651,47.75863651,47.75863651,47.75863651,47.75863651,46.54525447,47.75863651,47.75863651,99.9000148429,47.80505962,47.80643566,47.80643585,47.77921535,47.80643467,47.80643584,47.50156507,47.80642199,47.8025901,47.73994466,46.96354205,46.04080322,41.08320498,0.0,0.0,0.0,0.0,0.0,47.80633912,47.8015901,47.73994466,41.08320498,46.04080322,0.0,46.96354205,0.0,47.80643585,46.04080322,21.46057765,47.80643585,54.0,0.000625,56.0,13.39797991,129848.94051489825,0.39353383,3814.004142828281,0.14021144,1358.8844776875187,1.700721545005,,
18,2020-05-31,18.0,42.0,49.0,52.0,28.0,48.0,50.0,14.0,47.0,52.0,39.0,23.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,23.0,2.0,38.0,5.0,0.0,46.0,6.0,0.0,1614335854.0,454273.0696502747,1.000804323407,454727.8085738268,454362.3542969663,0.39894793,3763.6523693530226,0.999405350175,33.295033157649,,1.0,9433.943846639391,,,,,,,,5.3861e-08,48.15303939,48.15303939,23.63598937,48.15303939,48.15303939,48.15303939,48.15303939,48.15303939,48.15303939,46.8384087,48.15303939,48.15303939,99.8999975557,48.19986557,48.20124161,48.20124181,48.17257895,48.20124062,48.20124179,47.93308766,48.20122794,48.19739605,48.12366791,47.34490119,46.93642706,41.71665004,0.0,0.0,0.0,0.0,0.0,48.20114507,48.19639605,48.12366791,41.71665004,46.93642706,0.0,47.34490119,0.0,48.20124181,46.93642706,22.09402271,48.20124181,21.0,0.000243055556,25.0,1.4477006700000004,13657.526827522228,0.07400551,698.1638256819098,0.01,94.33943846639393,1.725174914327,,
19,2020-06-01,31.0,45.0,55.0,58.0,32.0,54.0,56.0,15.0,53.0,58.0,43.0,27.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,29.0,2.0,43.0,5.0,0.0,51.0,9.0,0.0,1614335855.0,497327.80346395285,1.040229648697,497825.9377872753,478573.1097079493,0.62391841,6363.42812641499,0.99942292662,37.284737868045,,1.0,10199.135054237287,,,,,,,,5.2294e-08,48.76176272,48.76176272,24.17865753,48.76176272,48.76176272,48.76176272,48.76176272,48.76176272,48.76176272,47.44713203,48.76176272,48.76176272,99.89993805350001,48.80885176,48.81060336,48.81060356,48.78243626,48.81060237,48.81060354,48.50173007,48.81058969,48.80725336,48.73352522,47.87538361,47.32799984,42.37879209,0.0,0.0,0.0,0.0,0.0,48.8104357,48.80725336,48.75351521,42.37879209,47.32799984,0.0,48.07478401,0.0,48.81060356,47.32799984,22.75616476,48.81060356,33.0,0.000381944444,63.0,1.3091309300000005,13352.003158749265,0.05181937,528.5127530554921,0.02525763,257.6059795199553,1.770520901135,,
20,2020-06-02,30.0,45.0,57.0,59.0,32.0,56.0,58.0,16.0,53.0,59.0,43.0,26.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,26.0,2.0,42.0,5.0,0.0,51.0,7.0,0.0,1614335855.0,480461.570358462,1.004741358671,480945.0780814387,478675.5058215207,1.86914315,17779.937362623616,0.99943854271,21.780355290996,,1.0,9512.346533021626,,,,,,,,5.154e-08,50.50925854,50.50925854,26.09166109,50.50925854,50.50925854,50.50925854,50.50925854,50.50925854,50.50925854,49.1913821,50.50925854,50.50925854,99.8994671648,50.5581162,50.56008784,50.56008803,50.5317007,50.56008685,50.56008802,50.26894813,50.55998745,50.556517799999995,50.476834100000005,49.5141446,49.10567047,42.51754598,0.0,0.0,0.0,0.0,0.0,50.55983346,50.5555178,50.476834100000005,42.51754598,48.07612589,0.0,49.5141446,0.0,50.56008803,48.07612589,22.89491865,50.56008803,21.0,0.000243055556,45.0,2.32136195,22081.599296970817,0.07131052,678.3303776899694,0.0075051,71.39111196498061,1.7727256989109998,,
21,2020-06-03,28.0,45.0,57.0,59.0,33.0,56.0,58.0,18.0,54.0,59.0,43.0,27.0,10.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,27.0,2.0,42.0,6.0,0.0,52.0,10.0,0.0,1614335855.0,496439.64966308884,1.011457480694,496939.294143221,491310.1179519926,0.98307038,9479.033375746621,0.999469865332,16.545144652985,,1.0,9642.27340035067,,,,,,,,5.0213999999999996e-08,51.48574709,51.48574709,27.02647742,51.48574709,51.48574709,51.48574709,51.48574709,51.48574709,51.48574709,50.1583302,51.48574709,51.48574709,99.89945563049999,51.53546006,51.53756502,51.53756521,51.51024336,51.53756403,51.5375652,51.2638732,51.53750907,51.53386166,51.45551008,50.59566815,49.4222639,43.12217767,0.0,0.0,0.0,0.0,0.0,51.53735508,51.53286166,51.45551008,43.12217767,49.4222639,0.0,50.59566815,0.0,51.53756521,48.38377894,23.49955034,51.53756521,31.0,0.000358796296,47.0,3.1149661300000004,30035.355058292273,0.071302,687.5133779918034,0.00883162,85.15689460800496,1.804127943979,,
