,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335498.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
11,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335498.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
12,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
13,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
14,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
15,2020-01-23,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,3990.225,,1.0,1.0,,0.0,,,,,,,,,,,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,0.0,0.0,3990.225,0.0,,,,,,,,,3990.225,3990.225,3990.225,3990.225,0.0,1.0,1.157e-05,1.0,3990.225,,3990.225,,3990.225,,1.0,,
16,2020-01-24,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,1.53470192,,1.0,,,,,,,,,,,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,0.0,0.0,3590.225,0.0,,,,,,,,,3990.225,2200.0,2200.0,3990.225,2600.0,4.0,4.6299999999999994e-05,4.0,2600.0,,900.0,,1000.0,,1.9022047628893108,,
17,2020-01-25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,9.9755625,,7.5,,,,,,,,,,,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,0.0,0.0,2600.0,0.0,,,,,,,,,3990.225,2600.0,2600.0,3990.225,3000.0,2.0,2.315e-05,2.0,400.0,,400.0,,400.0,,2.1026947101980467,,
18,2020-01-26,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,3936.43751776,,2959.56056445,,,,,,1574.24172243535,0.18865,9.807048663647329,1430.30171907542,1574.24172243535,0.0,3990.225,3990.225,3590.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3989.211336,3990.225,3990.225,3990.225,3990.225,3990.225,3989.211336,3989.211336,0.0,0.0,2598.986336,0.0,,,,,,,,,3990.225,2598.986336,2598.986336,3990.225,3000.0,1.0,1.157e-05,1.0,1.013664,,1.013664,,1.013664,,2.1029487470004824,,
19,2020-01-27,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0,0.0,5.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,9.85240741,,8.39506173,,,,,,1582.4225080056199,0.184563285929551,9.4665643998932,1435.9946307030802,1582.4225080056199,0.0,3990.225,3990.225,3590.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3989.211336,3990.225,3990.225,3990.225,3990.225,3990.225,3984.211336,3984.211336,0.0,0.0,2993.986336,0.0,,,,,,,,,3990.225,2993.986336,2993.986336,3990.225,3400.0,3.0,3.472e-05,3.0,405.0,,268.33333333,,400.0,,2.304691756479898,,
20,2020-01-28,3.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,1487.82457636,,1267.7489514000001,,,,,,1583.7199883109301,0.177906900900341,9.319600933149369,1436.72665720949,1583.7199883109301,0.0,3990.225,3990.225,3589.211336,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3986.529417,3990.225,3990.225,3990.225,3990.225,3990.225,3981.529417,3981.529417,0.0,0.0,2991.3044170000003,0.0,,,,,,,,,3990.225,2991.3044170000003,2991.3044170000003,3990.225,3400.0,2.0,2.315e-05,2.0,2.681919,,1.3409594999999999,,1.3409594999999999,,2.305363878728643,,
21,2020-01-29,0.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,1.0,,,,,,,,,1577.68474574398,0.169691174751607,9.00113563267956,1430.48319696065,1577.68474574398,0.0,3990.225,3990.225,2993.986336,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3986.529417,3990.225,3990.225,3990.225,3990.225,3990.225,3981.529417,3981.529417,0.0,0.0,2991.3044170000003,0.0,,,,,,,,,3990.225,2991.3044170000003,2991.3044170000003,3990.225,3400.0,0.0,0.0,0.0,0.0,,,,,,2.305363878728643,,
22,2020-01-30,2.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,0.999972154202,35912.06091206,,30600.03060003,,,,,,1582.0,0.16988927317327696,9.05672768908142,1436.94367550101,1582.0,0.0,3990.225,3990.225,2991.3044170000003,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.113889,3990.225,3990.225,3986.418306,3990.225,3990.225,3990.225,3990.225,3990.113889,3981.418306,3981.418306,0.0,0.0,2991.1933059999997,0.0,,,,,,,,,3990.225,2991.1933059999997,2991.1933059999997,3990.225,3400.0,1.0,1.157e-05,1.0,0.11111099999999999,,0.11111099999999999,,0.11111099999999999,,2.305391724526812,,
23,2020-01-31,2.0,9.0,9.0,9.0,8.0,9.0,9.0,4.0,9.0,9.0,9.0,9.0,9.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,0.999972154202,3956.00555198,,3370.84221484,,,,,,1598.0,0.168052716590362,8.672680967564899,1449.1114007826902,1598.0,0.0,3990.225,3990.225,2991.3044170000003,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.113889,3990.225,3990.225,3985.4096560000003,3990.225,3990.225,3990.225,3990.225,3990.113889,3980.4096560000003,3980.4096560000003,0.0,0.0,2990.184656,0.0,,,,,,,,,3990.225,2990.184656,2990.184656,3990.225,3400.0,1.0,1.157e-05,1.0,1.00865,,1.00865,,1.00865,,2.3056445047585035,,
24,2020-02-01,4.0,10.0,10.0,10.0,9.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,3.0,0.0,4.0,0.0,9.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,0.999972154202,8.82241448,,8.40687566,,,,,,1597.0577030976,0.170675333735715,8.86448249990495,1440.55364737079,1597.0577030976,0.0,3990.225,3990.225,3581.418306,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3590.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.113889,3990.225,3990.225,3985.4096560000003,3990.225,3990.225,3990.225,3990.225,3990.113889,3980.4096560000003,3930.4110060000003,0.0,0.0,3342.470006,0.0,,,,,,,,,3990.225,3342.470006,3342.470006,3990.225,3802.284,3.0,3.472e-05,3.0,452.28265,,167.4271,,49.99865,,2.4315224439724576,,
25,2020-02-02,3.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335499.0,,,,,,0.0,0.0,,0.999954822848,2779.08947119,,2648.19338029,,,,,,1599.0,0.170434813972271,8.710929156587829,1441.45050816788,1599.0,0.0,3990.225,3990.225,3580.4096560000003,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3590.225,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,2.0,2.315e-05,2.0,1.4358030000000002,,0.7179015000000001,,0.7179015000000001,,2.4318822740572275,,
26,2020-02-03,0.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999954822848,,,,,,,,,1594.57809468147,0.170736910667091,8.46387528567985,1438.8454517922198,1594.57809468147,0.0,3990.225,3990.225,3342.470006,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3589.211336,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,0.0,0.0,0.0,0.0,,,,,,2.4318822740572275,,
27,2020-02-04,0.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999954822848,,,,,,,,,1585.0,0.17080086440282502,8.37111142561151,1434.5628572237101,1585.0,0.0,3990.225,3990.225,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3584.211336,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,0.0,0.0,0.0,0.0,,,,,,2.4318822740572275,,
28,2020-02-05,0.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999954822848,,,,,,,,,1574.45230859147,0.171852911563918,8.362439925075691,1426.49792764264,1574.45230859147,0.0,3990.225,3990.225,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3581.529417,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,0.0,0.0,0.0,0.0,,,,,,2.4318822740572275,,
29,2020-02-06,0.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999954822848,,,,,,,,,1580.5409409701901,0.16415854674319103,7.705254179960471,1436.69144216961,1580.5409409701901,0.0,3990.225,3990.225,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3581.529417,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,0.0,0.0,0.0,0.0,,,,,,2.4318822740572275,,
30,2020-02-07,0.0,12.0,12.0,12.0,10.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999954822848,,,,,,,,,1569.2,0.161120732710801,7.372340305208111,1431.3577369438099,1569.2,0.0,3990.225,3990.225,0.0,3990.225,3990.225,3990.225,3990.225,3990.225,3990.225,3581.418306,3990.225,3990.225,100.0,3990.225,3990.225,3990.225,3990.0447329999997,3990.225,3990.225,3983.973853,3990.225,3990.225,3990.225,3990.155844,3990.0447329999997,3978.973853,3928.975203,0.0,0.0,3341.034203,0.0,,,,,,,,,3990.225,3341.034203,3341.034203,3990.225,3802.284,0.0,0.0,0.0,0.0,,,,,,2.4318822740572275,,
