,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-08-25,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,39.0,244.0,100.0,1.0,246.0,209.0,10.0,1614335706.0,0.0,,97486057.2942236,0.0,0.0,0.0,0.9951812678299999,,,7.98124439193352e-06,0.0347434085470914,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2734049283.527539,2792365578.1292934,1683531835.8949819,2805224541.279293,2421292368.739479,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
11,2017-08-26,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,45.0,244.0,114.0,1.0,246.0,226.0,14.0,1614335707.0,0.0,,129002687.19575375,0.0,0.0,0.0,0.9951812678299999,,,1.0588659518198886e-05,0.0459757342671841,,,0.0347434085470914,7.98124439193353e-06,0.000105209783664779,0.0292706225021543,0.0347434085470914,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2749054666.042669,2795884374.379293,1683531835.8949819,2805646411.279293,2526481987.965478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
12,2017-08-27,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,45.0,244.0,113.0,1.0,246.0,226.0,14.0,1614335707.0,0.0,,124923983.49282521,0.0,0.0,0.0,0.9951812678299999,,,1.024697346409948e-05,0.0445221103026238,,,0.0459757342671841,1.05886595181989e-05,0.000138300911060471,0.0386218887876587,0.0459757342671841,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2749054666.042669,2795666249.379293,1683531835.8949819,2805646411.279293,2526481987.965478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
13,2017-08-28,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,43.0,244.0,110.0,1.0,246.0,223.0,14.0,1614335707.0,0.0,,115366503.13888961,0.0,0.0,0.0,0.9951812678299999,,,9.387694418303986e-06,0.0411158853117475,,,0.0445221103026238,1.0246973464099499e-05,0.00012899,0.0372431907060702,0.0445221103026238,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2744424283.527539,2794958499.3792934,1683531835.8949819,2805577036.2792935,2526481987.965478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
14,2017-08-29,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,102.0,1.0,246.0,210.0,12.0,1614335707.0,0.0,,104244535.45911768,0.0,0.0,0.0,0.9951812678299999,,,8.07573864713115e-06,0.0371520870243717,,,0.0411158853117475,9.387694418303999e-06,0.00011838308978611101,0.0343571982279352,0.0411158853117475,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2792919703.1292934,1683531835.8949819,2805252286.2792926,2476847932.739478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
15,2017-08-30,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,105.0,1.0,246.0,210.0,12.0,1614335707.0,0.0,,106995422.07228537,0.0,0.0,0.0,0.9951812678299999,,,8.313830132661208e-06,0.0381324854538574,,,0.0371520870243717,8.07573864713116e-06,9.95312772925552e-05,0.0308846186278373,0.0371520870243717,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2793707203.129293,1683531835.8949819,2805252286.2792926,2476847932.739478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
16,2017-08-31,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,102.0,1.0,246.0,210.0,12.0,1614335707.0,0.0,,103584417.71604401,0.0,0.0,0.0,0.9951812678299999,,,7.787774500255416e-06,0.0369168252744009,,,0.0381324854538574,8.313830132661211e-06,9.9020632631049e-05,0.0319704861135711,0.0381324854538574,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2792919703.1292934,1683531835.8949819,2805252286.2792926,2476847932.739478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
17,2017-09-01,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,44.0,244.0,112.0,1.0,246.0,225.0,14.0,1614335707.0,0.0,,124113275.00381017,0.0,0.0,0.0,0.9951812678299999,,,8.993835663453612e-06,0.0442331789720497,,,0.0369168252744009,7.78777450025542e-06,9.49924655105277e-05,0.0309820516026849,0.0369168252744009,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2746804666.042669,2795441249.379294,1683531835.8949819,2805623911.2792926,2526481987.965478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
18,2017-09-02,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,102.0,1.0,246.0,210.0,12.0,1614335708.0,0.0,,105938987.82240197,0.0,0.0,0.0,0.9951812678299999,,,8.216716985814121e-06,0.0377559790306254,,,0.0442331789720497,8.993835663453619e-06,0.00011295472066340301,0.0371052579677106,0.0442331789720497,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2792919703.1292934,1683531835.8949819,2805252286.2792926,2476847932.739478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
19,2017-09-03,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,102.0,1.0,246.0,210.0,12.0,1614335708.0,0.0,,105938987.82240197,0.0,0.0,0.0,0.9951812678299999,,,8.162931942929865e-06,0.0377559790306254,,,0.0377559790306254,8.21671698581411e-06,0.000108152078614355,0.0315912267914477,0.0377559790306254,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2792919703.1292934,1683531835.8949819,2805252286.2792926,2476847932.739478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
20,2017-09-04,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,40.0,244.0,100.0,1.0,246.0,209.0,10.0,1614335708.0,0.0,,100716341.67531669,0.0,0.0,0.0,0.9951812678299999,,,8.204956304337715e-06,0.035894661280976,,,0.0377559790306254,8.16293194292985e-06,0.000106995642123735,0.0320871776665662,0.0377559790306254,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2736924283.527539,2792365578.1292934,1683531835.8949819,2805224541.279293,2421292368.739479,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
21,2017-09-05,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,242.0,49.0,244.0,129.0,2.0,246.0,231.0,16.0,1614335708.0,0.0,,159715382.91788605,0.0,0.0,0.0,0.9951812678299999,,,1.2779719703718853e-05,0.0569215429774085,,,0.035894661280976,8.20495630433773e-06,0.000114584389994699,0.0298031244877949,0.035894661280976,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,2805886366.6801624,2805886208.770244,2805885415.5792937,2757010916.0426683,2798747624.379294,1898703835.8949819,2805742411.279293,2563981987.965478,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
