,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2018-11-24,2.0,7.0,11.0,15.0,7.0,8.0,14.0,6.0,8.0,15.0,15.0,15.0,15.0,14.0,8.0,15.0,8.0,15.0,11.0,7.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.999989968866,3650.0,,3.6865734,,,,,,,,,,,2.58814e-07,273972602.739726,273972602.739726,100999728.3,273972602.739726,273972602.739726,273972602.739726,273972602.739726,273972602.739726,273972602.739726,273972592.739726,273972602.739726,273972602.739726,0.273973,99998996886.6,99999997179.3,100000000000.0,99998996886.6,99999992306.5,99999999990.0,99898997989.0,99999992306.5,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999992306.5,99999992306.5,99999997179.3,99998996886.6,,,,,,,,,100000000000.0,29726027397.260277,29726027397.260277,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.005749901683,,
11,2018-11-25,4.0,7.0,11.0,16.0,7.0,8.0,15.0,6.0,8.0,16.0,16.0,16.0,16.0,15.0,8.0,16.0,8.0,16.0,11.0,7.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.9999899641500001,3649.93717217,,3.68650994,,,,,,,,,,,2.7493200000000004e-07,301369863.01369864,301369863.01369864,99998897.6,301369863.01369864,301369863.01369864,301369863.01369864,301369863.01369864,301369863.01369864,301369863.01369864,301369853.01369864,301369863.01369864,301369863.01369864,0.30136999999999997,99998996415.0,99999996707.7,100000000000.0,99998996415.0,99999991834.9,99999999990.0,99898997989.0,99999991834.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999991834.9,99999991834.9,99999996707.7,99998996415.0,,,,,,,,,100000000000.0,29698630136.986298,29698630136.986298,100000000000.0,101002011.0,2.0,2.315e-05,2.0,27397731.87397261,,13698865.936986301,,13698865.936986305,,0.006023879002,,
12,2018-11-26,6.0,9.0,14.0,19.0,7.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99986791139,2525.09079995,,2.55039249,,,,,,,,,,,4.53001e-07,328767123.28767127,328767123.28767127,99998897.6,328767123.28767127,328767123.28767127,328767123.28767127,328767123.28767127,328767123.28767127,328767123.28767127,328767113.28767127,328767123.28767127,328767123.28767127,0.32876700000000003,99998991139.0,99999996707.7,100000000000.0,99986791139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29671232876.712326,29671232876.712326,100000000000.0,101002011.0,4.0,4.6299999999999994e-05,4.0,39602536.2739726,,9900634.06849315,,6100000.0,,0.006419904364,,
13,2018-11-27,4.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,2865.55446516,,2.89426764,,,,,,,,,,,4.5342e-07,356164383.56164384,356164383.56164384,99998426.0,356164383.56164384,356164383.56164384,356164383.56164384,356164383.56164384,356164383.56164384,356164383.56164384,356164373.56164384,356164383.56164384,356164383.56164384,0.356164,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29643835616.438366,29643835616.438366,100000000000.0,101002011.0,2.0,2.315e-05,2.0,34897260.2739726,,17448630.1369863,,17448630.1369863,,0.006768876967,,
14,2018-11-28,2.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.5383899999999997e-07,383561643.8356164,383561643.8356164,80293150.0,383561643.8356164,383561643.8356164,383561643.8356164,383561643.8356164,383561643.8356164,383561643.8356164,383561633.8356164,383561643.8356164,383561643.8356164,0.383562,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29616438356.164383,29616438356.164383,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.007042849570000001,,
15,2018-11-29,2.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.5425899999999997e-07,410958904.109589,410958904.109589,0.0,410958904.109589,410958904.109589,410958904.109589,410958904.109589,410958904.109589,410958904.109589,410958894.109589,410958904.109589,410958904.109589,0.410959,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29589041095.890408,29589041095.890408,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.27397261,,27397260.27397261,,27397260.27397261,,0.007316822173,,
16,2018-11-30,2.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.5468000000000005e-07,438356164.3835616,438356164.3835616,0.0,438356164.3835616,438356164.3835616,438356164.3835616,438356164.3835616,438356164.3835616,438356164.3835616,100999728.3,438356164.3835616,438356164.3835616,0.438356,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29561643835.61644,29561643835.61644,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.0075907947750000005,,
17,2018-12-01,2.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.55102e-07,465753424.65753424,465753424.65753424,0.0,465753424.65753424,465753424.65753424,465753424.65753424,465753424.65753424,465753424.65753424,465753424.65753424,99998897.6,465753424.65753424,465753424.65753424,0.465753,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29534246575.342464,29534246575.342464,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.007864767378,,
18,2018-12-02,2.0,9.0,14.0,19.0,8.0,10.0,18.0,6.0,10.0,19.0,19.0,19.0,19.0,18.0,10.0,19.0,10.0,19.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.55525e-07,493150684.9315069,493150684.9315069,0.0,493150684.9315069,493150684.9315069,493150684.9315069,493150684.9315069,493150684.9315069,493150684.9315069,99998897.6,493150684.9315069,493150684.9315069,0.493151,99998991139.0,99999996707.7,100000000000.0,99991491139.0,99999986558.9,99999999990.0,99898997989.0,99999986558.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999986558.9,99999986558.9,99999996707.7,99998991139.0,,,,,,,,,100000000000.0,29506849315.068493,29506849315.068493,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.008138739980999999,,
19,2018-12-03,4.0,9.0,14.0,20.0,8.0,10.0,19.0,6.0,10.0,20.0,20.0,20.0,20.0,19.0,10.0,20.0,10.0,20.0,14.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.99991491139,3649.86811202,,3.68644019,,,,,,,,,,,4.89531e-07,520547945.20547944,520547945.20547944,995419.9,520547945.20547944,520547945.20547944,520547945.20547944,520547945.20547944,520547945.20547944,520547945.20547944,100993845.9,520547945.20547944,520547945.20547944,0.520548,99998991139.0,99999995717.7,100000000000.0,99991491139.0,99999985568.9,99999999990.0,99898997989.0,99999985568.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999985568.9,99999985568.9,99999995717.7,99998991139.0,,,,,,,,,100000000000.0,49479452054.794525,29479452054.79452,100000000000.0,101002011.0,2.0,2.315e-05,2.0,27398250.27397261,,13699125.1369863,,13699125.136986304,,0.008412722484,,
20,2018-12-04,2.0,9.0,14.0,20.0,8.0,10.0,19.0,6.0,10.0,20.0,20.0,20.0,20.0,19.0,10.0,20.0,10.0,20.0,14.0,9.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.89986e-07,547945205.4794521,547945205.4794521,995419.9,547945205.4794521,547945205.4794521,547945205.4794521,547945205.4794521,547945205.4794521,547945205.4794521,81288569.9,547945205.4794521,547945205.4794521,0.547945,99998991139.0,99999995717.7,100000000000.0,99991491139.0,99999985568.9,99999999990.0,99898997989.0,99999985568.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999985568.9,99999985568.9,99999995717.7,99998991139.0,,,,,,,,,100000000000.0,49452054794.52055,29452054794.52055,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.008686695086,,
21,2018-12-05,2.0,9.0,14.0,20.0,8.0,10.0,19.0,6.0,10.0,20.0,20.0,20.0,20.0,19.0,10.0,20.0,10.0,20.0,14.0,9.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.99991491139,3650.0,,3.6865734,,,,,,,,,,,4.90442e-07,575342465.7534248,575342465.7534248,0.0,575342465.7534248,575342465.7534248,575342465.7534248,575342465.7534248,575342465.7534248,575342465.7534248,995419.9,575342465.7534248,575342465.7534248,0.575342,99998991139.0,99999995717.7,100000000000.0,99991491139.0,99999985568.9,99999999990.0,99898997989.0,99999985568.9,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999985568.9,99999985568.9,99999995717.7,99998991139.0,,,,,,,,,100000000000.0,49424657534.24658,29424657534.246574,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.008960667689,,
22,2018-12-06,11.0,10.0,18.0,26.0,8.0,13.0,25.0,6.0,12.0,27.0,26.0,26.0,26.0,25.0,12.0,26.0,13.0,26.0,18.0,10.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.9998756888879999,3171.33212432,,3.20310922,,,,,,,,,,,6.603029999999999e-07,602739726.0273973,602739726.0273973,87793150.0,602739726.0273973,602739726.0273973,602739726.0273973,602739726.0273973,602739726.0273973,602739726.0273973,88788569.9,602739726.0273973,602739726.0273973,0.6027399999999999,99998760888.8,99999993737.70003,100000000000.00002,99987568888.8,99999980588.9,99999999990.0,99898997989.0,99999958338.7,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,99999999990.0,99999958338.7,99999980588.9,99999993737.70003,99998760888.8,,,,,,,,,100000000000.0,49397260273.9726,29397260273.972603,100000000000.0,101002011.0,9.0,0.00010417,9.0,31532490.4739726,,3503610.05266362,,5000.0,,0.009275992594,,
23,2018-12-07,6.0,11.0,19.0,27.0,8.0,14.0,26.0,6.0,13.0,29.0,27.0,27.0,27.0,26.0,13.0,27.0,14.0,27.0,19.0,11.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999809768784,2941.7848412,,2.97126185,,,,,,,,,,,7.868300000000001e-07,630136986.3013698,630136986.3013698,87793150.0,630136986.3013698,630136986.3013698,630136986.3013698,630136986.3013698,630136986.3013698,630136986.3013698,88788569.9,630136986.3013698,630136986.3013698,0.630137,99998757190.8,99999993737.70003,100000000000.00002,99980976878.38383,99999976890.9,99999999990.0,99898997989.0,99999954640.7,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,99999999990.0,99999954640.7,99999976890.9,99999993737.70003,99998757190.8,,,,,,,,,100000000000.0,49369863013.69863,29369863013.69863,100000000000.0,101002011.0,6.0,6.944e-05,6.0,33992968.69012421,,5665494.78168737,,3100.0,,0.009615922281,,
