,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2014-10-16,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,24.942966133024775,4.025959411276999,4.025959411276999,99.77186453209913,99.77186453209913,24.782133732552737,0,0.0,1.0,,,,,0.002609632749118109,0.9977186453209912,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,19.95,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
11,2014-10-17,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,24.87155015900021,4.01443240157,4.01443240157,99.48620063600085,99.48620063600085,24.782133732552737,0,0.0,1.0,,,,,0.002602982603488917,0.9948620063600084,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,15.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
12,2014-10-18,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.95954967859367,4.028636105019,4.028636105019,99.8381987143747,99.8381987143747,24.782133732552737,0,0.0,1.0,,,,,0.00255149347241388,0.9983819871437468,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
13,2014-10-19,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.93339168475673,4.024414032115,4.024414032115,99.73356673902694,99.73356673902694,24.782133732552737,0,0.0,1.0,,,,,0.0025659260213337413,0.9973356673902694,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
14,2014-10-20,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335412,24.816197077806443,4.005498048816,4.005498048816,99.26478831122577,99.26478831122577,24.782133732552737,0,0.0,1.0,,,,,0.002604070535312088,0.9926478831122578,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
15,2014-10-21,6,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,74.08161319962642,1.331911794018,1.331911794018,98.77548426616856,98.77548426616856,74.160679941295,0,0.0,1.0,1.2232415902140001,,1.2232415902140001,,0.002564234063285297,0.9877548426616856,,,0.0,75,75.0,60.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.4,33.4,100,100.0,10,0.000115740741,10,81.75,80.74895838759278,8.675,8.568773260090122,5.0,4.938774213308428,1.4665,,
16,2014-10-22,2,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,73.97721921115773,1.330619296643,1.330619296643,98.63629228154363,98.63629228154363,74.1281090168928,0,0.0,1.0,10.0,,10.0,,0.002590383230085391,0.9863629228154364,,,0.0,75,75.0,60.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,1,1.1574074e-05,1,10.0,9.863629228154364,10.0,9.863629228154364,10.0,9.863629228154364,1.5665,,
17,2014-10-23,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,73.86924820062026,1.328677235132,1.328677235132,98.49233093416036,98.49233093416036,74.1281090168928,0,0.0,1.0,,,,,0.0027562268384766324,0.9849233093416035,,,0.0,75,75.0,23.4,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.5665,,
18,2014-10-24,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335413,74.23658044848146,1.335284395857,1.335284395857,98.98210726464195,98.98210726464195,74.1281090168928,0,0.0,1.0,,,,,0.0027688198515708343,0.9898210726464196,,,0.0,75,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.5665,,
19,2014-10-25,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.55243037363867,1.340965550268,1.340965550268,99.40324049818491,99.40324049818491,74.1281090168928,0,0.0,1.0,,,,,0.002874494148590876,0.9940324049818492,,,0.0,75,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.5665,,
20,2014-10-26,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.89859348469525,1.3471919442890001,1.3471919442890001,99.864791312927,99.864791312927,74.1281090168928,0,0.0,1.0,,,,,0.0028283742504808234,0.99864791312927,,,0.0,75,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.5665,,
21,2014-10-27,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,74.64997766795668,1.342720121656,1.342720121656,99.53330355727556,99.53330355727556,74.1281090168928,0,0.0,1.0,,,,,0.002843681017263418,0.9953330355727557,,,0.0,75,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,75.0,75,75.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.5665,,
22,2014-10-28,3,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335414,79.74136237115306,1.260774086112,1.260774086112,99.67670296394131,99.67670296394131,79.05992363096996,0,0.0,1.0,10.0,,10.0,,0.002810535275100834,0.9967670296394132,,,0.0,80,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,2,2.3148148e-05,2,10.0,9.967670296394132,5.0,4.983835148197066,5.0,4.983835148197066,1.6665,,
23,2014-10-29,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335415,79.7137682458111,1.260337801139,1.260337801139,99.64221030726387,99.64221030726387,79.05992363096996,0,0.0,1.0,,,,,0.002986882626752075,0.9964221030726388,,,0.0,80,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6665,,
24,2014-10-30,0,9,9,9,9,9,9,7,9,9,9,9,7,0,0,3,0,7,0,0,0,0,3,0,0,7,0,0,1614335415,80.50129266742884,1.2727891858840001,1.2727891858840001,100.62661583428608,100.62661583428608,79.05992363096996,0,0.0,1.0,,,,,0.002920019622865716,1.0062661583428607,,,0.0,80,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,83.4,0.0,0.0,0.0,0.0,0.0,99.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6665,,
25,2014-10-31,2,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.52711167321849,1.264013589992,1.264013589992,100.65888959152309,100.65888959152309,79.63434126700413,0,0.0,1.0,100.0,,100.0,,0.0029852903519969106,1.006588895915231,,,0.0,80,80.0,28.4,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,82.4,0.0,0.0,0.0,0.0,0.0,99.9,82.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,1,1.1574074e-05,1,1.0,1.006588895915231,1.0,1.006588895915231,1.0,1.006588895915231,1.6765,,
26,2014-11-01,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.30882073587664,1.26058713267,1.26058713267,100.38602591984579,100.38602591984579,79.63434126700413,0,0.0,1.0,,,,,0.003094787401700892,1.003860259198458,,,0.0,80,80.0,28.4,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,82.4,0.0,0.0,0.0,0.0,0.0,99.9,82.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6765,,
27,2014-11-02,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335416,80.27314166605579,1.260027087386,1.260027087386,100.34142708256977,100.34142708256977,79.63434126700413,0,0.0,1.0,,,,,0.0030945835204810685,1.0034142708256977,,,0.0,80,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,82.4,0.0,0.0,0.0,0.0,0.0,99.9,82.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6765,,
28,2014-11-03,0,10,10,10,10,10,10,8,10,10,10,10,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.1285696039938,1.2577577765,1.2577577765,100.16071200499223,100.16071200499223,79.63434126700413,0,0.0,1.0,,,,,0.003078440425947598,1.0016071200499224,,,0.0,80,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,82.4,0.0,0.0,0.0,0.0,0.0,99.9,82.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6765,,
29,2014-11-04,2,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.72726223809603,1.2660654363689998,1.2660654363689998,100.90907779762007,100.90907779762007,79.7028928354747,0,0.0,1.0,2000.0,,2000.0,,0.003061025924195959,1.0090907779762006,,,0.0,80,80.0,27.4,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,1,1.1574074e-05,1,0.05,0.050454538898810034,0.05,0.050454538898810034,0.05,0.050454538898810034,1.6769999999999998,,
30,2014-11-05,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.00030760944861,1.254664428783,1.254664428783,100.00038451181076,100.00038451181076,79.7028928354747,0,0.0,1.0,,,,,0.0029515549834547693,1.0000038451181077,,0.7847998723830191,0.0,80,80.0,27.4,80.0,80.0,80.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.00417785752268039
